,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1238,214,0.022536000004038215,4.0,1246.0,1,1024,1,2
1239,215,0.02261939999880269,4.0,1247.0,1,1024,1,2
1240,216,0.022701399982906878,4.0,1248.0,1,1024,1,2
1241,217,0.022784900036640465,4.0,1249.0,1,1024,1,2
1242,218,0.022868200030643493,4.0,1250.0,1,1024,1,2
1243,219,0.022953599982429296,5.0,1252.0,1,1024,1,2
1244,220,0.023037000035401434,5.0,1253.0,1,1024,1,2
1245,221,0.023122599988710135,5.0,1254.0,1,1024,1,2
1246,222,0.023207399994134903,5.0,1255.0,1,1024,1,2
1247,223,0.023293000005651265,5.0,1256.0,1,1024,1,2
1248,224,0.02338000002782792,5.0,1257.0,1,1024,1,2
1249,225,0.023482599994167686,5.0,1258.0,1,1024,1,2
1250,226,0.023574699996970594,5.0,1259.0,1,1024,1,2
1251,227,0.02365970000391826,5.0,1260.0,1,1024,1,2
1252,228,0.023746000020764768,5.0,1261.0,1,1024,1,2
1253,229,0.023832500039134175,5.0,1262.0,1,1024,1,2
1254,230,0.023926800000481308,5.0,1263.0,1,1024,1,2
1255,231,0.024014600028749555,5.0,1264.0,1,1024,1,2
1256,232,0.024101499991957098,5.0,1265.0,1,1024,1,2
1257,233,0.024190900032408535,5.0,1266.0,1,1024,1,2
1258,234,0.02427920000627637,5.0,1267.0,1,1024,1,2
1259,235,0.02436670003226027,5.0,1268.0,1,1024,1,2
1260,236,0.024453499994706362,5.0,1269.0,1,1024,1,2
1261,237,0.0245431000366807,5.0,1270.0,1,1024,1,2
1262,238,0.02463040000293404,5.0,1271.0,1,1024,1,2
1263,239,0.024721199995838106,5.0,1272.0,1,1024,1,2
1264,240,0.024810300034005195,5.0,1273.0,1,1024,1,2
1265,241,0.02489820000482723,5.0,1274.0,1,1024,1,2
1266,242,0.0249887999962084,5.0,1275.0,1,1024,1,2
1267,243,0.025080299994442612,5.0,1276.0,1,1024,1,2
1268,244,0.025171499990392476,5.0,1277.0,1,1024,1,2
1269,245,0.02526299998862669,5.0,1278.0,1,1024,1,2
1270,246,0.025354199984576553,5.0,1279.0,1,1024,1,2
1271,247,0.025444200029596686,5.0,1280.0,1,1024,1,2
1272,248,0.025536500033922493,5.0,1281.0,1,1024,1,2
1273,249,0.025629699986893684,5.0,1282.0,1,1024,1,2
1274,250,0.02572069998132065,5.0,1283.0,1,1024,1,2
1275,251,0.025811800034716725,5.0,1284.0,1,1024,1,2
1276,252,0.02590599999530241,5.0,1285.0,1,1024,1,2
1277,253,0.025999600009527057,5.0,1286.0,1,1024,1,2
1278,254,0.026092900021467358,5.0,1287.0,1,1024,1,2
1279,255,0.02618620003340766,5.0,1288.0,1,1024,1,2
1280,256,0.02628089999780059,5.0,1289.0,1,1024,1,2
1281,257,0.028418000030796975,5.0,1290.0,1,1024,1,2
1282,258,0.02852560003520921,5.0,1291.0,1,1024,1,2
1283,259,0.028622600017115474,5.0,1292.0,1,1024,1,2
1284,260,0.02871919999597594,5.0,1293.0,1,1024,1,2
1285,261,0.028813900018576533,5.0,1294.0,1,1024,1,2
1286,262,0.02890640002442524,5.0,1295.0,1,1024,1,2
1287,263,0.029001199989579618,5.0,1296.0,1,1024,1,2
1288,264,0.029098400031216443,5.0,1297.0,1,1024,1,2
1289,265,0.029195800016168505,5.0,1298.0,1,1024,1,2
1290,266,0.029293400002643466,5.0,1299.0,1,1024,1,2
1291,267,0.029391299991402775,5.0,1300.0,1,1024,1,2
1292,268,0.029490299988538027,5.0,1301.0,1,1024,1,2
1293,269,0.02959059999557212,5.0,1302.0,1,1024,1,2
1294,270,0.029688899987377226,5.0,1303.0,1,1024,1,2
1295,271,0.02978759998222813,5.0,1304.0,1,1024,1,2
1296,272,0.029887599986977875,5.0,1305.0,1,1024,1,2
1297,273,0.029985100030899048,5.0,1306.0,1,1024,1,2
1298,274,0.030083700024988502,5.0,1307.0,1,1024,1,2
1299,275,0.03018030000384897,5.0,1308.0,1,1024,1,2
1300,276,0.03027940000174567,5.0,1309.0,1,1024,1,2
1301,277,0.030380700016394258,5.0,1310.0,1,1024,1,2
1302,278,0.0304813000257127,5.0,1311.0,1,1024,1,2
1303,279,0.030579600017517805,5.0,1312.0,1,1024,1,2
1304,280,0.030678700015414506,5.0,1313.0,1,1024,1,2
1305,281,0.030781499983277172,5.0,1314.0,1,1024,1,2
1306,282,0.030882899998687208,5.0,1315.0,1,1024,1,2
1307,283,0.03098470001714304,5.0,1316.0,1,1024,1,2
1308,284,0.031086400034837425,5.0,1317.0,1,1024,1,2
1309,285,0.03118930000346154,5.0,1318.0,1,1024,1,2
1310,286,0.031341099995188415,5.0,1319.0,1,1024,1,2
1311,287,0.03156999999191612,5.0,1320.0,1,1024,1,2
1312,288,0.03177130001131445,5.0,1321.0,1,1024,1,2
1313,289,0.031904300034511834,5.0,1322.0,1,1024,1,2
1314,290,0.03202739998232573,5.0,1323.0,1,1024,1,2
1315,291,0.032209500030148774,5.0,1324.0,1,1024,1,2
1316,292,0.03240830003051087,5.0,1325.0,1,1024,1,2
1317,293,0.03257600002689287,5.0,1326.0,1,1024,1,2
1318,294,0.03273810003884137,5.0,1327.0,1,1024,1,2
1319,295,0.03289660002337769,5.0,1328.0,1,1024,1,2
1320,296,0.03305319999344647,5.0,1329.0,1,1024,1,2
1321,297,0.03321040002629161,5.0,1330.0,1,1024,1,2
1322,298,0.033390199998393655,5.0,1331.0,1,1024,1,2
1323,299,0.03354959998978302,5.0,1332.0,1,1024,1,2
1324,300,0.03370670002186671,5.0,1333.0,1,1024,1,2
1325,301,0.03386369999498129,5.0,1334.0,1,1024,1,2
1326,302,0.034019700018689036,5.0,1335.0,1,1024,1,2
1327,303,0.03417719999561086,5.0,1336.0,1,1024,1,2
1328,304,0.034333900024648756,5.0,1337.0,1,1024,1,2
1329,305,0.03449220000766218,5.0,1338.0,1,1024,1,2
1330,306,0.034650799992959946,5.0,1339.0,1,1024,1,2
1331,307,0.034809600037988275,5.0,1340.0,1,1024,1,2
1332,308,0.03497730003437027,5.0,1341.0,1,1024,1,2
1333,309,0.03520570002729073,5.0,1342.0,1,1024,1,2
1334,310,0.03543510002782568,5.0,1343.0,1,1024,1,2
1335,311,0.03562209999654442,5.0,1344.0,1,1024,1,2
1336,312,0.03580120002152398,5.0,1345.0,1,1024,1,2
1337,313,0.03598799998871982,5.0,1346.0,1,1024,1,2
1338,314,0.036181500006932765,5.0,1347.0,1,1024,1,2
1339,315,0.03637210000306368,7.0,1349.0,1,1024,1,2
1340,316,0.036578700004611164,7.0,1350.0,1,1024,1,2
1341,317,0.03677840001182631,7.0,1351.0,1,1024,1,2
1342,318,0.0369722000323236,7.0,1352.0,1,1024,1,2
1343,319,0.037169700022786856,7.0,1353.0,1,1024,1,2
1344,320,0.03736030001891777,7.0,1354.0,1,1024,1,2
1345,321,0.03754430002300069,7.0,1355.0,1,1024,1,2
1346,322,0.03772180003579706,7.0,1356.0,1,1024,1,2
1347,323,0.037892899999860674,7.0,1357.0,1,1024,1,2
1348,324,0.03805909998482093,7.0,1358.0,1,1024,1,2
1349,325,0.03822440002113581,7.0,1359.0,1,1024,1,2
1350,326,0.03839160001371056,7.0,1360.0,1,1024,1,2
1351,327,0.038557799998670816,7.0,1361.0,1,1024,1,2
1352,328,0.038725499995052814,7.0,1362.0,1,1024,1,2
1353,329,0.03889389999676496,7.0,1363.0,1,1024,1,2
1354,330,0.039060199982486665,7.0,1364.0,1,1024,1,2
1355,331,0.03922720003174618,7.0,1365.0,1,1024,1,2
1356,332,0.03939440002432093,7.0,1366.0,1,1024,1,2
1357,333,0.03956190001918003,7.0,1367.0,1,1024,1,2
1358,334,0.03973050002241507,7.0,1368.0,1,1024,1,2
1359,335,0.039897600014228374,7.0,1369.0,1,1024,1,2
1360,336,0.04006730002583936,7.0,1370.0,1,1024,1,2
1361,337,0.040236600034404546,7.0,1371.0,1,1024,1,2
1362,338,0.04040520003763959,7.0,1372.0,1,1024,1,2
1363,339,0.04057499999180436,7.0,1373.0,1,1024,1,2
1364,340,0.04074530000798404,7.0,1374.0,1,1024,1,2
1365,341,0.04091640003025532,7.0,1375.0,1,1024,1,2
1366,342,0.04108779999660328,7.0,1376.0,1,1024,1,2
1367,343,0.04125990002648905,7.0,1377.0,1,1024,1,2
1368,344,0.041435500024817884,7.0,1378.0,1,1024,1,2
1369,345,0.041610100015532225,7.0,1379.0,1,1024,1,2
1370,346,0.041786600020714104,7.0,1380.0,1,1024,1,2
1371,347,0.0419666999951005,7.0,1381.0,1,1024,1,2
1372,348,0.042149499990046024,7.0,1382.0,1,1024,1,2
1373,349,0.04233369999565184,7.0,1383.0,1,1024,1,2
1374,350,0.042519900016486645,7.0,1384.0,1,1024,1,2
1375,351,0.042703800019808114,7.0,1385.0,1,1024,1,2
1376,352,0.042887500021606684,7.0,1386.0,1,1024,1,2
1377,353,0.04308169998694211,7.0,1387.0,1,1024,1,2
1378,354,0.04326710000168532,7.0,1388.0,1,1024,1,2
1379,355,0.04345430003013462,7.0,1389.0,1,1024,1,2
1380,356,0.04364059999352321,7.0,1390.0,1,1024,1,2
1381,357,0.043825100001413375,7.0,1391.0,1,1024,1,2
1382,358,0.044011800026055425,7.0,1392.0,1,1024,1,2
1383,359,0.04419809998944402,7.0,1393.0,1,1024,1,2
1384,360,0.044385200017131865,7.0,1394.0,1,1024,1,2
1385,361,0.044570300029590726,7.0,1395.0,1,1024,1,2
1386,362,0.04475950001506135,7.0,1396.0,1,1024,1,2
1387,363,0.044946799986064434,7.0,1397.0,1,1024,1,2
1388,364,0.045135100022889674,7.0,1398.0,1,1024,1,2
1389,365,0.04532500001369044,7.0,1399.0,1,1024,1,2
1390,366,0.04551229998469353,7.0,1400.0,1,1024,1,2
1391,367,0.04570160002913326,7.0,1401.0,1,1024,1,2
1392,368,0.045890300010796636,7.0,1402.0,1,1024,1,2
1393,369,0.04607949999626726,12.0,1404.0,1,1024,1,2
1394,370,0.046269899990875274,12.0,1405.0,1,1024,1,2
1395,371,0.046459400036837906,12.0,1406.0,1,1024,1,2
1396,372,0.046649000025354326,12.0,1407.0,1,1024,1,2
1397,373,0.04684050002833828,12.0,1408.0,1,1024,1,2
1398,374,0.04703309998149052,12.0,1409.0,1,1024,1,2
1399,375,0.04722619999665767,12.0,1410.0,1,1024,1,2
1400,376,0.04745250003179535,12.0,1411.0,1,1024,1,2
1401,377,0.04762620001565665,12.0,1412.0,1,1024,1,2
1402,378,0.04774579999502748,12.0,1413.0,1,1024,1,2
1403,379,0.047858000034466386,12.0,1414.0,1,1024,1,2
1404,380,0.04796809999970719,12.0,1415.0,1,1024,1,2
1405,381,0.048080300039146096,12.0,1416.0,1,1024,1,2
1406,382,0.048191600013524294,12.0,1417.0,1,1024,1,2
1407,383,0.04830140003468841,13.0,1419.0,1,1024,1,2
1408,384,0.04841160000069067,13.0,1420.0,1,1024,1,2
1409,385,0.04852260003099218,13.0,1421.0,1,1024,1,2
1410,386,0.04863259999547154,13.0,1422.0,1,1024,1,2
1411,387,0.048745599982794374,13.0,1423.0,1,1024,1,2
1412,388,0.048859700036700815,13.0,1424.0,1,1024,1,2
1413,389,0.048969299998134375,13.0,1425.0,1,1024,1,2
1414,390,0.04908279998926446,13.0,1426.0,1,1024,1,2
1415,391,0.04919679998420179,13.0,1427.0,1,1024,1,2
1416,392,0.049311599985230714,13.0,1428.0,1,1024,1,2
1417,393,0.04942510003456846,14.0,1430.0,1,1024,1,2
1418,394,0.04953920003026724,14.0,1431.0,1,1024,1,2
1419,395,0.049652200017590076,14.0,1432.0,1,1024,1,2
1420,396,0.04976530000567436,14.0,1433.0,1,1024,1,2
1421,397,0.04987580003216863,14.0,1434.0,1,1024,1,2
1422,398,0.049991499981842935,14.0,1435.0,1,1024,1,2
1423,399,0.05010910000419244,14.0,1436.0,1,1024,1,2
1424,400,0.05022299999836832,14.0,1437.0,1,1024,1,2
1425,401,0.05034319998230785,14.0,1438.0,1,1024,1,2
1426,402,0.050459799997042865,14.0,1439.0,1,1024,1,2
1427,403,0.05057630001101643,14.0,1440.0,1,1024,1,2
1428,404,0.05069020000519231,14.0,1441.0,1,1024,1,2
1429,405,0.05080600001383573,14.0,1442.0,1,1024,1,2
1430,406,0.05092160002095625,14.0,1443.0,1,1024,1,2
1431,407,0.05103860003873706,14.0,1444.0,1,1024,1,2
1432,408,0.051154799992218614,14.0,1445.0,1,1024,1,2
1433,409,0.05127270001685247,14.0,1446.0,1,1024,1,2
1434,410,0.05138990003615618,14.0,1447.0,1,1024,1,2
1435,411,0.05150760000105947,14.0,1448.0,1,1024,1,2
1436,412,0.05173439998179674,14.0,1449.0,1,1024,1,2
1437,413,0.05201069999020547,14.0,1450.0,1,1024,1,2
1438,414,0.05228870001155883,14.0,1451.0,1,1024,1,2
1439,415,0.05253330001141876,14.0,1452.0,1,1024,1,2
1440,416,0.05276300001423806,14.0,1453.0,1,1024,1,2
1441,417,0.05299890000605956,14.0,1454.0,1,1024,1,2
1442,418,0.053234899998642504,14.0,1455.0,1,1024,1,2
1443,419,0.05346640001516789,14.0,1456.0,1,1024,1,2
1444,420,0.05370370001764968,14.0,1457.0,1,1024,1,2
1445,421,0.05395899998256937,14.0,1458.0,1,1024,1,2
1446,422,0.05417950003175065,14.0,1459.0,1,1024,1,2
1447,423,0.0543955999892205,14.0,1460.0,1,1024,1,2
1448,424,0.05460309999762103,14.0,1461.0,1,1024,1,2
1449,425,0.054811200010590255,14.0,1462.0,1,1024,1,2
1450,426,0.0550165000022389,14.0,1463.0,1,1024,1,2
1451,427,0.05522219999693334,14.0,1464.0,1,1024,1,2
1452,428,0.05542829999467358,14.0,1465.0,1,1024,1,2
1453,429,0.05563750001601875,14.0,1466.0,1,1024,1,2
1454,430,0.0558420000015758,14.0,1467.0,1,1024,1,2
1455,431,0.0560465999878943,14.0,1468.0,1,1024,1,2
1456,432,0.056252899987157434,14.0,1469.0,1,1024,1,2
1457,433,0.0564621000085026,14.0,1470.0,1,1024,1,2
1458,434,0.05667030002223328,14.0,1471.0,1,1024,1,2
1459,435,0.0568784000352025,14.0,1472.0,1,1024,1,2
1460,436,0.0570890000090003,14.0,1473.0,1,1024,1,2
1461,437,0.05729670001892373,14.0,1474.0,1,1024,1,2
1462,438,0.05751100002089515,14.0,1475.0,1,1024,1,2
1463,439,0.05773679999401793,14.0,1476.0,1,1024,1,2
1464,440,0.05796830001054332,14.0,1477.0,1,1024,1,2
1465,441,0.05819890002021566,14.0,1478.0,1,1024,1,2
1466,442,0.058430700039025396,14.0,1479.0,1,1024,1,2
1467,443,0.05866249999962747,15.0,1481.0,1,1024,1,2
1468,444,0.05889420001767576,15.0,1482.0,1,1024,1,2
1469,445,0.059126999985892326,15.0,1483.0,1,1024,1,2
1470,446,0.05935940000927076,15.0,1484.0,1,1024,1,2
1471,447,0.05959309998434037,15.0,1485.0,1,1024,1,2
1472,448,0.0598259000107646,15.0,1486.0,1,1024,1,2
1473,449,0.06005880003795028,15.0,1487.0,1,1024,1,2
1474,450,0.06029059999855235,15.0,1488.0,1,1024,1,2
1475,451,0.06052380002802238,15.0,1489.0,1,1024,1,2
1476,452,0.06075880001299083,15.0,1490.0,1,1024,1,2
1477,453,0.06099430000176653,15.0,1491.0,1,1024,1,2
1478,454,0.061228300037328154,15.0,1492.0,1,1024,1,2
1479,455,0.06146320002153516,15.0,1493.0,1,1024,1,2
1480,456,0.061699400015641004,15.0,1494.0,1,1024,1,2
1481,457,0.06194290000712499,15.0,1495.0,1,1024,1,2
1482,458,0.06217980000656098,15.0,1496.0,1,1024,1,2
1483,459,0.06241150002460927,15.0,1497.0,1,1024,1,2
1484,460,0.0626190000330098,15.0,1498.0,1,1024,1,2
1485,461,0.06276440003421158,15.0,1499.0,1,1024,1,2
1486,462,0.06289960001595318,15.0,1500.0,1,1024,1,2
1487,463,0.0630335999885574,15.0,1501.0,1,1024,1,2
1488,464,0.0631629999843426,15.0,1502.0,1,1024,1,2
1489,465,0.0632941999938339,15.0,1503.0,1,1024,1,2
1490,466,0.06347940000705421,15.0,1504.0,1,1024,1,2
1491,467,0.06365890003507957,15.0,1505.0,1,1024,1,2
1492,468,0.06383190001361072,15.0,1506.0,1,1024,1,2
1493,469,0.06401189998723567,15.0,1507.0,1,1024,1,2
1494,470,0.06418570003006607,15.0,1508.0,1,1024,1,2
1495,471,0.06436349998693913,15.0,1509.0,1,1024,1,2
1496,472,0.0645360000198707,15.0,1510.0,1,1024,1,2
1497,473,0.06470729998545721,15.0,1511.0,1,1024,1,2
1498,474,0.06487910001305863,15.0,1512.0,1,1024,1,2
1499,475,0.06505229999311268,15.0,1513.0,1,1024,1,2
1500,476,0.06519190000835806,15.0,1514.0,1,1024,1,2
1501,477,0.0653246000292711,15.0,1515.0,1,1024,1,2
1502,478,0.06545809999806806,15.0,1516.0,1,1024,1,2
1503,479,0.06559429998742417,15.0,1517.0,1,1024,1,2
1504,480,0.06573169998591766,15.0,1518.0,1,1024,1,2
1505,481,0.0658691999851726,15.0,1519.0,1,1024,1,2
1506,482,0.06600950000574812,15.0,1520.0,1,1024,1,2
1507,483,0.06614980002632365,15.0,1521.0,1,1024,1,2
1508,484,0.06629570003133267,15.0,1522.0,1,1024,1,2
1509,485,0.06643679999979213,15.0,1523.0,1,1024,1,2
1510,486,0.06657900003483519,15.0,1524.0,1,1024,1,2
1511,487,0.0667198000010103,15.0,1525.0,1,1024,1,2
1512,488,0.06686150003224611,15.0,1526.0,1,1024,1,2
1513,489,0.0670055000227876,15.0,1527.0,1,1024,1,2
1514,490,0.0671479000011459,15.0,1528.0,1,1024,1,2
1515,491,0.06728870002552867,15.0,1529.0,1,1024,1,2
1516,492,0.0674330000183545,15.0,1530.0,1,1024,1,2
1517,493,0.06757409998681396,15.0,1531.0,1,1024,1,2
1518,494,0.06771460000891238,15.0,1532.0,1,1024,1,2
1519,495,0.06785500003024936,15.0,1533.0,1,1024,1,2
1520,496,0.0680092999828048,15.0,1534.0,1,1024,1,2
1521,497,0.06815810000989586,15.0,1535.0,1,1024,1,2
1522,498,0.06830189999891445,15.0,1536.0,1,1024,1,2
1523,499,0.06844930001534522,15.0,1537.0,1,1024,1,2
1524,500,0.06859530002111569,15.0,1538.0,1,1024,1,2
1525,501,0.06874529999913648,15.0,1539.0,1,1024,1,2
1526,502,0.0688965999870561,15.0,1540.0,1,1024,1,2
1527,503,0.06904060003580526,15.0,1541.0,1,1024,1,2
1528,504,0.0691893000039272,15.0,1542.0,1,1024,1,2
1529,505,0.06933590001426637,15.0,1543.0,1,1024,1,2
1530,506,0.0694882000098005,15.0,1544.0,1,1024,1,2
1531,507,0.0696493000141345,15.0,1545.0,1,1024,1,2
1532,508,0.06981329998234287,15.0,1546.0,1,1024,1,2
1533,509,0.06996739999158308,15.0,1547.0,1,1024,1,2
1534,510,0.07012310001300648,15.0,1548.0,1,1024,1,2
1535,511,0.07028520002495497,15.0,1549.0,1,1024,1,2
1536,512,0.07043980003800243,15.0,1550.0,1,1024,1,2
1537,513,0.07295380003051832,15.0,1551.0,1,1024,1,2
1538,514,0.07311190001200885,15.0,1552.0,1,1024,1,2
1539,515,0.07325290003791451,15.0,1553.0,1,1024,1,2
1540,516,0.07339079998200759,15.0,1554.0,1,1024,1,2
1541,517,0.07353240001248196,15.0,1555.0,1,1024,1,2
1542,518,0.07367539999540895,15.0,1556.0,1,1024,1,2
1543,519,0.07382260001031682,15.0,1557.0,1,1024,1,2
1544,520,0.0739674000069499,15.0,1558.0,1,1024,1,2
1545,521,0.07411789998877794,15.0,1559.0,1,1024,1,2
1546,522,0.07426269998541102,15.0,1560.0,1,1024,1,2
1547,523,0.074401099991519,15.0,1561.0,1,1024,1,2
1548,524,0.07454020000295714,15.0,1562.0,1,1024,1,2
1549,525,0.07468269998207688,15.0,1563.0,1,1024,1,2
1550,526,0.0748248000163585,15.0,1564.0,1,1024,1,2
1551,527,0.07496860000537708,15.0,1565.0,1,1024,1,2
1552,528,0.07511189999058843,15.0,1566.0,1,1024,1,2
1553,529,0.07525430002715439,15.0,1567.0,1,1024,1,2
1554,530,0.07539579999865964,15.0,1568.0,1,1024,1,2
1555,531,0.07553929998539388,15.0,1569.0,1,1024,1,2
1556,532,0.07568529999116436,15.0,1570.0,1,1024,1,2
1557,533,0.07583099999465048,15.0,1571.0,1,1024,1,2
1558,534,0.07597629999509081,15.0,1572.0,1,1024,1,2
1559,535,0.07611880003241822,15.0,1573.0,1,1024,1,2
1560,536,0.07626270002219826,15.0,1574.0,1,1024,1,2
1561,537,0.07640590000664815,15.0,1575.0,1,1024,1,2
1562,538,0.07655019999947399,15.0,1576.0,1,1024,1,2
1563,539,0.07669499999610707,15.0,1577.0,1,1024,1,2
1564,540,0.07684160000644624,15.0,1578.0,1,1024,1,2
1565,541,0.07699339999817312,15.0,1579.0,1,1024,1,2
1566,542,0.07713950000470504,15.0,1580.0,1,1024,1,2
1567,543,0.07728530000895262,15.0,1581.0,1,1024,1,2
1568,544,0.07742799998959526,15.0,1582.0,1,1024,1,2
1569,545,0.07757429999765009,15.0,1583.0,1,1024,1,2
1570,546,0.07771949999732897,15.0,1584.0,1,1024,1,2
1571,547,0.07786369998939335,15.0,1585.0,1,1024,1,2
1572,548,0.07801070000277832,15.0,1586.0,1,1024,1,2
1573,549,0.078156300005503,15.0,1587.0,1,1024,1,2
1574,550,0.07830450002802536,15.0,1588.0,1,1024,1,2
1575,551,0.07845369999995455,15.0,1589.0,1,1024,1,2
1576,552,0.07860160002019256,15.0,1590.0,1,1024,1,2
1577,553,0.07874800002900884,15.0,1591.0,1,1024,1,2
1578,554,0.07889230002183467,15.0,1592.0,1,1024,1,2
1579,555,0.07904229999985546,15.0,1593.0,1,1024,1,2
1580,556,0.07919260003836825,15.0,1594.0,1,1024,1,2
1581,557,0.07933969999430701,15.0,1595.0,1,1024,1,2
1582,558,0.07948459999170154,15.0,1596.0,1,1024,1,2
1583,559,0.07963190000737086,15.0,1597.0,1,1024,1,2
1584,560,0.07977970002684742,15.0,1598.0,1,1024,1,2
1585,561,0.07992729998659343,15.0,1599.0,1,1024,1,2
1586,562,0.08007690001977608,15.0,1600.0,1,1024,1,2
1587,563,0.08022529998561367,15.0,1601.0,1,1024,1,2
1588,564,0.08037260000128299,15.0,1602.0,1,1024,1,2
1589,565,0.08051890000933781,15.0,1603.0,1,1024,1,2
1590,566,0.08067019999725744,15.0,1604.0,1,1024,1,2
1591,567,0.08082309999736026,15.0,1605.0,1,1024,1,2
1592,568,0.08097589999670163,15.0,1606.0,1,1024,1,2
1593,569,0.08112440002150834,15.0,1607.0,1,1024,1,2
1594,570,0.08127429999876767,15.0,1608.0,1,1024,1,2
1595,571,0.08142420003423467,15.0,1609.0,1,1024,1,2
1596,572,0.08157859998755157,15.0,1610.0,1,1024,1,2
1597,573,0.08173020003596321,15.0,1611.0,1,1024,1,2
1598,574,0.08188150002388284,15.0,1612.0,1,1024,1,2
1599,575,0.08203049999428913,15.0,1613.0,1,1024,1,2
1600,576,0.08218030002899468,15.0,1614.0,1,1024,1,2
1601,577,0.08233509998535737,15.0,1615.0,1,1024,1,2
1602,578,0.08248769998317584,15.0,1616.0,1,1024,1,2
1603,579,0.08263950003311038,15.0,1617.0,1,1024,1,2
1604,580,0.08279479999328032,15.0,1618.0,1,1024,1,2
1605,581,0.08294669998576865,15.0,1619.0,1,1024,1,2
1606,582,0.0831006999942474,15.0,1620.0,1,1024,1,2
1607,583,0.08325339999282733,15.0,1621.0,1,1024,1,2
1608,584,0.08340699999826029,15.0,1622.0,1,1024,1,2
1609,585,0.08355939999455586,15.0,1623.0,1,1024,1,2
1610,586,0.08371520001674071,15.0,1624.0,1,1024,1,2
1611,587,0.08386800001608208,15.0,1625.0,1,1024,1,2
1612,588,0.08403840003302321,15.0,1626.0,1,1024,1,2
1613,589,0.08420029998524114,15.0,1627.0,1,1024,1,2
1614,590,0.08435670001199469,15.0,1628.0,1,1024,1,2
1615,591,0.08451409998815507,15.0,1629.0,1,1024,1,2
1616,592,0.08467160002328455,15.0,1630.0,1,1024,1,2
1617,593,0.08483280002838,15.0,1631.0,1,1024,1,2
1618,594,0.0849945000372827,15.0,1632.0,1,1024,1,2
1619,595,0.08515480003552511,15.0,1633.0,1,1024,1,2
1620,596,0.08531460002996027,15.0,1634.0,1,1024,1,2
1621,597,0.08547669998370111,15.0,1635.0,1,1024,1,2
1622,598,0.0856387999956496,15.0,1636.0,1,1024,1,2
1623,599,0.0858060999889858,15.0,1637.0,1,1024,1,2
1624,600,0.08597060001920909,15.0,1638.0,1,1024,1,2
1625,601,0.08613300003344193,15.0,1639.0,1,1024,1,2
1626,602,0.08629639999708161,15.0,1640.0,1,1024,1,2
1627,603,0.08645639999303967,15.0,1641.0,1,1024,1,2
1628,604,0.0866200000164099,15.0,1642.0,1,1024,1,2
1629,605,0.08678070001769811,15.0,1643.0,1,1024,1,2
1630,606,0.08694519998971373,15.0,1644.0,1,1024,1,2
1631,607,0.08710860001156107,15.0,1645.0,1,1024,1,2
1632,608,0.08727270003873855,15.0,1646.0,1,1024,1,2
1633,609,0.08743479999247938,15.0,1647.0,1,1024,1,2
1634,610,0.08759640000062063,15.0,1648.0,1,1024,1,2
1635,611,0.08775549998972565,15.0,1649.0,1,1024,1,2
1636,612,0.08791440003551543,15.0,1650.0,1,1024,1,2
1637,613,0.088073400023859,15.0,1651.0,1,1024,1,2
1638,614,0.08823779999511316,15.0,1652.0,1,1024,1,2
1639,615,0.08839930000249296,15.0,1653.0,1,1024,1,2
1640,616,0.08856240002205595,15.0,1654.0,1,1024,1,2
1641,617,0.08872669999254867,15.0,1655.0,1,1024,1,2
1642,618,0.08888739999383688,15.0,1656.0,1,1024,1,2
1643,619,0.08904759999131784,15.0,1657.0,1,1024,1,2
1644,620,0.08920899999793619,15.0,1658.0,1,1024,1,2
1645,621,0.08937130001140758,15.0,1659.0,1,1024,1,2
1646,622,0.08953510003630072,15.0,1660.0,1,1024,1,2
1647,623,0.08969920000527054,15.0,1661.0,1,1024,1,2
1648,624,0.08986240002559498,15.0,1662.0,1,1024,1,2
1649,625,0.09002529998542741,15.0,1663.0,1,1024,1,2
1650,626,0.09018910001032054,15.0,1664.0,1,1024,1,2
1651,627,0.09035559999756515,15.0,1665.0,1,1024,1,2
1652,628,0.09051840001484379,15.0,1666.0,1,1024,1,2
1653,629,0.09068050002679229,15.0,1667.0,1,1024,1,2
1654,630,0.09084650001022965,15.0,1668.0,1,1024,1,2
1655,631,0.09101189998909831,15.0,1669.0,1,1024,1,2
1656,632,0.09117919998243451,15.0,1670.0,1,1024,1,2
1657,633,0.09134660003473982,15.0,1671.0,1,1024,1,2
1658,634,0.09151460003340617,15.0,1672.0,1,1024,1,2
1659,635,0.09168100001988932,15.0,1673.0,1,1024,1,2
1660,636,0.09184880001703277,15.0,1674.0,1,1024,1,2
1661,637,0.09201670001493767,15.0,1675.0,1,1024,1,2
1662,638,0.09218279999913648,15.0,1676.0,1,1024,1,2
1663,639,0.09235280001303181,15.0,1677.0,1,1024,1,2
1664,640,0.09251640003640205,15.0,1678.0,1,1024,1,2
1665,641,0.09268480003811419,15.0,1679.0,1,1024,1,2
1666,642,0.09286780003458261,15.0,1680.0,1,1024,1,2
1667,643,0.0930985999875702,15.0,1681.0,1,1024,1,2
1668,644,0.09332390001509339,15.0,1682.0,1,1024,1,2
1669,645,0.09354050003457814,15.0,1683.0,1,1024,1,2
