,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
2234,184,0.0204428999859374,7.0,362.0,0.5,1024,1
2235,185,0.020498999991104938,7.0,364.0,0.5,1024,1
2236,186,0.02055449999170378,7.0,366.0,0.5,1024,1
2237,187,0.02060999999230262,7.0,368.0,0.5,1024,1
2238,188,0.020666299998993054,7.0,370.0,0.5,1024,1
2239,189,0.02072309999493882,7.0,372.0,0.5,1024,1
2240,190,0.02077959998860024,7.0,374.0,0.5,1024,1
2241,191,0.02083709998987615,7.0,376.0,0.5,1024,1
2242,192,0.020893899985821918,7.0,378.0,0.5,1024,1
2243,193,0.020951699989382178,7.0,380.0,0.5,1024,1
2244,194,0.021009799995226786,7.0,382.0,0.5,1024,1
2245,195,0.021067299996502697,7.0,384.0,0.5,1024,1
2246,196,0.021124099992448464,7.0,386.0,0.5,1024,1
2247,197,0.021181799995247275,7.0,388.0,0.5,1024,1
2248,198,0.022127499993075617,7.0,390.0,0.5,1024,1
2249,199,0.022253899995121174,7.0,392.0,0.5,1024,1
2250,200,0.022331199987092987,7.0,394.0,0.5,1024,1
2251,201,0.02239749999716878,7.0,396.0,0.5,1024,1
2252,202,0.022458499995991588,7.0,398.0,0.5,1024,1
2253,203,0.02252339999540709,7.0,400.0,0.5,1024,1
2254,204,0.022969199999351986,7.0,402.0,0.5,1024,1
2255,205,0.023064999986672774,7.0,404.0,0.5,1024,1
2256,206,0.023131199995987117,7.0,406.0,0.5,1024,1
2257,207,0.0231906999979401,7.0,407.0,0.5,1024,1
2258,208,0.023252099999808706,7.0,409.0,0.5,1024,1
2259,209,0.023313099998631515,7.0,411.0,0.5,1024,1
2260,210,0.023371699993731454,7.0,412.0,0.5,1024,1
2261,211,0.023434099988662638,7.0,414.0,0.5,1024,1
2262,212,0.023495299989008345,7.0,416.0,0.5,1024,1
2263,213,0.023557499996968545,7.0,418.0,0.5,1024,1
2264,214,0.023619099985808134,7.0,420.0,0.5,1024,1
2265,215,0.023681199993006885,7.0,422.0,0.5,1024,1
2266,216,0.023845999996410683,7.0,424.0,0.5,1024,1
2267,217,0.023996099989744835,7.0,426.0,0.5,1024,1
2268,218,0.02406949999567587,7.0,428.0,0.5,1024,1
2269,219,0.02413659999729134,7.0,430.0,0.5,1024,1
2270,220,0.024202199987485074,7.0,432.0,0.5,1024,1
2271,221,0.024268699999083765,7.0,434.0,0.5,1024,1
2272,222,0.024330099986400455,7.0,435.0,0.5,1024,1
2273,223,0.024395199987338856,7.0,437.0,0.5,1024,1
2274,224,0.02446149999741465,7.0,439.0,0.5,1024,1
2275,225,0.024526899986085482,7.0,441.0,0.5,1024,1
2276,226,0.02461599999514874,7.0,443.0,0.5,1024,1
2277,227,0.024685499985935166,7.0,444.0,0.5,1024,1
2278,228,0.024765799986198545,7.0,446.0,0.5,1024,1
2279,229,0.02486819999467116,7.0,448.0,0.5,1024,1
2280,230,0.024939899987657554,7.0,450.0,0.5,1024,1
2281,231,0.02500339999096468,7.0,451.0,0.5,1024,1
2282,232,0.025069999988772906,7.0,453.0,0.5,1024,1
2283,233,0.025142099999357015,7.0,455.0,0.5,1024,1
2284,234,0.025208399994880892,7.0,457.0,0.5,1024,1
2285,235,0.02527479999116622,7.0,459.0,0.5,1024,1
2286,236,0.02534229999582749,7.0,461.0,0.5,1024,1
2287,237,0.02540999998745974,7.0,463.0,0.5,1024,1
2288,238,0.025477199989836663,7.0,465.0,0.5,1024,1
2289,239,0.025544599993736483,7.0,467.0,0.5,1024,1
2290,240,0.025611999997636303,7.0,469.0,0.5,1024,1
2291,241,0.02568049999536015,7.0,471.0,0.5,1024,1
2292,242,0.0257485999900382,7.0,473.0,0.5,1024,1
2293,243,0.025816499997745268,7.0,475.0,0.5,1024,1
2294,244,0.025883999987854622,7.0,477.0,0.5,1024,1
2295,245,0.025952799987862818,7.0,479.0,0.5,1024,1
2296,246,0.02602209999167826,7.0,481.0,0.5,1024,1
2297,247,0.026090599989402108,7.0,483.0,0.5,1024,1
2298,248,0.026159999993979,7.0,485.0,0.5,1024,1
2299,249,0.026359199997386895,7.0,487.0,0.5,1024,1
2300,250,0.026478499989025295,7.0,489.0,0.5,1024,1
2301,251,0.026558399986242875,7.0,491.0,0.5,1024,1
2302,252,0.026633099987520836,7.0,493.0,0.5,1024,1
2303,253,0.026707099998020567,7.0,495.0,0.5,1024,1
2304,254,0.02677899999252986,7.0,497.0,0.5,1024,1
2305,255,0.026850799986277707,7.0,499.0,0.5,1024,1
2306,256,0.026924099991447292,7.0,501.0,0.5,1024,1
2307,257,0.029062499990686774,7.0,503.0,0.5,1024,1
2308,258,0.029149499998311512,7.0,505.0,0.5,1024,1
2309,259,0.02922319999197498,7.0,507.0,0.5,1024,1
2310,260,0.029295299988007173,7.0,509.0,0.5,1024,1
2311,261,0.029367299997829832,7.0,511.0,0.5,1024,1
2312,262,0.029439299993100576,7.0,513.0,0.5,1024,1
2313,263,0.029510999986086972,7.0,515.0,0.5,1024,1
2314,264,0.02958319999743253,7.0,517.0,0.5,1024,1
2315,265,0.02965599999879487,7.0,519.0,0.5,1024,1
2316,266,0.02972889998636674,7.0,521.0,0.5,1024,1
2317,267,0.02980149998620618,7.0,523.0,0.5,1024,1
2318,268,0.02987339999526739,7.0,525.0,0.5,1024,1
2319,269,0.029947899995022453,7.0,527.0,0.5,1024,1
2320,270,0.030020199992577545,7.0,529.0,0.5,1024,1
2321,271,0.03009419998852536,7.0,531.0,0.5,1024,1
2322,272,0.03016599999682512,7.0,533.0,0.5,1024,1
2323,273,0.03023939998820424,7.0,535.0,0.5,1024,1
2324,274,0.03031349999946542,7.0,537.0,0.5,1024,1
2325,275,0.030387399994651787,7.0,539.0,0.5,1024,1
2326,276,0.030461499991361052,7.0,541.0,0.5,1024,1
2327,277,0.030535499987308867,7.0,543.0,0.5,1024,1
2328,278,0.030609599998570047,7.0,545.0,0.5,1024,1
2329,279,0.030683399992994964,7.0,547.0,0.5,1024,1
2330,280,0.030758299995795824,7.0,549.0,0.5,1024,1
2331,281,0.030832799995550886,7.0,551.0,0.5,1024,1
2332,282,0.030906299987691455,7.0,553.0,0.5,1024,1
2333,283,0.031103899993468076,7.0,555.0,0.5,1024,1
2334,284,0.031191199988825247,7.0,557.0,0.5,1024,1
2335,285,0.03127409999433439,7.0,559.0,0.5,1024,1
2336,286,0.03134679999493528,7.0,560.0,0.5,1024,1
2337,287,0.03142279999156017,7.0,562.0,0.5,1024,1
2338,288,0.03149499998835381,7.0,563.0,0.5,1024,1
2339,289,0.03164089999336284,7.0,565.0,0.5,1024,1
2340,290,0.03172499999345746,7.0,567.0,0.5,1024,1
2341,291,0.03180299999075942,7.0,569.0,0.5,1024,1
2342,292,0.031923899994581006,7.0,571.0,0.5,1024,1
2343,293,0.03200889998697676,7.0,573.0,0.5,1024,1
2344,294,0.03208799999265466,7.0,575.0,0.5,1024,1
2345,295,0.03216679999604821,7.0,577.0,0.5,1024,1
2346,296,0.03224529999715742,7.0,579.0,0.5,1024,1
2347,297,0.032323599996743724,7.0,581.0,0.5,1024,1
2348,298,0.03240259998710826,7.0,583.0,0.5,1024,1
2349,299,0.032480999987456016,7.0,585.0,0.5,1024,1
2350,300,0.03255919998628087,7.0,587.0,0.5,1024,1
2351,301,0.03263769998739008,7.0,589.0,0.5,1024,1
2352,302,0.0327186999929836,7.0,591.0,0.5,1024,1
2353,303,0.03279799998563249,7.0,593.0,0.5,1024,1
2354,304,0.03287699999054894,7.0,595.0,0.5,1024,1
2355,305,0.03295659998548217,7.0,597.0,0.5,1024,1
2356,306,0.03303579999192152,7.0,599.0,0.5,1024,1
2357,307,0.03311709999979939,7.0,601.0,0.5,1024,1
2358,308,0.03319649999320973,7.0,603.0,0.5,1024,1
2359,309,0.03327879999415018,7.0,605.0,0.5,1024,1
2360,310,0.0333597999997437,7.0,607.0,0.5,1024,1
2361,311,0.03344049998850096,7.0,609.0,0.5,1024,1
2362,312,0.03352159999485593,7.0,611.0,0.5,1024,1
2363,313,0.03360289998818189,7.0,613.0,0.5,1024,1
2364,314,0.03368539999064524,7.0,615.0,0.5,1024,1
2365,315,0.03376739998930134,7.0,617.0,0.5,1024,1
2366,316,0.03384869999717921,7.0,619.0,0.5,1024,1
2367,317,0.033929999990505166,7.0,621.0,0.5,1024,1
2368,318,0.03401159998611547,7.0,623.0,0.5,1024,1
2369,319,0.03409329999703914,7.0,625.0,0.5,1024,1
2370,320,0.03417559999797959,7.0,627.0,0.5,1024,1
2371,321,0.03437289998691995,7.0,629.0,0.5,1024,1
2372,322,0.03478459999314509,7.0,631.0,0.5,1024,1
2373,323,0.03488659999857191,7.0,633.0,0.5,1024,1
2374,324,0.0349761999968905,7.0,635.0,0.5,1024,1
2375,325,0.03506889998971019,7.0,637.0,0.5,1024,1
2376,326,0.03515829998650588,7.0,639.0,0.5,1024,1
2377,327,0.03524539999489207,7.0,641.0,0.5,1024,1
2378,328,0.03533359999710228,7.0,643.0,0.5,1024,1
2379,329,0.03542039998865221,7.0,645.0,0.5,1024,1
2380,330,0.035507899985532276,7.0,647.0,0.5,1024,1
2381,331,0.03559399998630397,7.0,649.0,0.5,1024,1
2382,332,0.03568269999232143,7.0,651.0,0.5,1024,1
2383,333,0.03576949999842327,7.0,653.0,0.5,1024,1
2384,334,0.03585799998836592,7.0,655.0,0.5,1024,1
2385,335,0.03594669999438338,7.0,657.0,0.5,1024,1
2386,336,0.036035699988133274,7.0,659.0,0.5,1024,1
2387,337,0.03612569998949766,7.0,661.0,0.5,1024,1
2388,338,0.0362153999885777,7.0,663.0,0.5,1024,1
2389,339,0.03630429999611806,7.0,665.0,0.5,1024,1
2390,340,0.0363937999936752,7.0,667.0,0.5,1024,1
2391,341,0.03648399999656249,7.0,669.0,0.5,1024,1
2392,342,0.03657369999564253,7.0,671.0,0.5,1024,1
2393,343,0.03666329999396112,7.0,673.0,0.5,1024,1
2394,344,0.036753999986103736,7.0,675.0,0.5,1024,1
2395,345,0.03684359999897424,7.0,677.0,0.5,1024,1
2396,346,0.03693089999433141,7.0,678.0,0.5,1024,1
2397,347,0.03702349998638965,7.0,680.0,0.5,1024,1
2398,348,0.03724499999952968,7.0,682.0,0.5,1024,1
2399,349,0.03738919999159407,7.0,684.0,0.5,1024,1
2400,350,0.037494099989999086,7.0,686.0,0.5,1024,1
2401,351,0.03758749998814892,7.0,688.0,0.5,1024,1
2402,352,0.03768270000000484,7.0,690.0,0.5,1024,1
2403,353,0.037777099991217256,7.0,692.0,0.5,1024,1
2404,354,0.038066799999796785,7.0,694.0,0.5,1024,1
2405,355,0.03839929999958258,7.0,696.0,0.5,1024,1
2406,356,0.038826699994388036,7.0,698.0,0.5,1024,1
2407,357,0.03918429999612272,7.0,700.0,0.5,1024,1
2408,358,0.03931429999647662,7.0,702.0,0.5,1024,1
2409,359,0.03941769999801181,7.0,704.0,0.5,1024,1
2410,360,0.03951579998829402,7.0,706.0,0.5,1024,1
2411,361,0.03961409999465104,7.0,708.0,0.5,1024,1
2412,362,0.039715299993986264,7.0,710.0,0.5,1024,1
2413,363,0.039814299991121516,7.0,712.0,0.5,1024,1
2414,364,0.03991509998741094,7.0,714.0,0.5,1024,1
2415,365,0.04001579999749083,7.0,716.0,0.5,1024,1
2416,366,0.040119699988281354,7.0,718.0,0.5,1024,1
2417,367,0.040223199990577996,7.0,720.0,0.5,1024,1
2418,368,0.04032749999896623,7.0,722.0,0.5,1024,1
2419,369,0.04043099998671096,7.0,724.0,0.5,1024,1
2420,370,0.040559799992479384,7.0,726.0,0.5,1024,1
2421,371,0.04071389998716768,7.0,728.0,0.5,1024,1
2422,372,0.04082159999234136,7.0,730.0,0.5,1024,1
2423,373,0.04091629998583812,7.0,731.0,0.5,1024,1
2424,374,0.04101419998914935,7.0,733.0,0.5,1024,1
2425,375,0.04111469999770634,7.0,735.0,0.5,1024,1
2426,376,0.04121579999628011,7.0,737.0,0.5,1024,1
2427,377,0.04131519999646116,7.0,739.0,0.5,1024,1
2428,378,0.04141709998657461,7.0,741.0,0.5,1024,1
2429,379,0.04152009999961592,7.0,743.0,0.5,1024,1
2430,380,0.04162279999582097,7.0,745.0,0.5,1024,1
2431,381,0.04172839999955613,7.0,747.0,0.5,1024,1
2432,382,0.041832199989585206,7.0,749.0,0.5,1024,1
2433,383,0.0419355999911204,7.0,751.0,0.5,1024,1
2434,384,0.042038499988848343,7.0,753.0,0.5,1024,1
2435,385,0.042145099985646084,7.0,755.0,0.5,1024,1
2436,386,0.04225339999538846,7.0,757.0,0.5,1024,1
2437,387,0.04236229999514762,7.0,759.0,0.5,1024,1
2438,388,0.042470999993383884,7.0,761.0,0.5,1024,1
2439,389,0.04257789999246597,7.0,763.0,0.5,1024,1
2440,390,0.042688599991379306,7.0,765.0,0.5,1024,1
2441,391,0.04279959999257699,7.0,767.0,0.5,1024,1
2442,392,0.04290499999478925,7.0,769.0,0.5,1024,1
2443,393,0.04300719998718705,7.0,771.0,0.5,1024,1
2444,394,0.04310809999878984,7.0,773.0,0.5,1024,1
2445,395,0.04322489998594392,7.0,775.0,0.5,1024,1
2446,396,0.04332699999213219,7.0,776.0,0.5,1024,1
2447,397,0.04351949998817872,7.0,778.0,0.5,1024,1
2448,398,0.04366989999834914,7.0,780.0,0.5,1024,1
2449,399,0.043782099994132295,7.0,782.0,0.5,1024,1
2450,400,0.04388979999930598,7.0,784.0,0.5,1024,1
2451,401,0.044003099988913164,7.0,786.0,0.5,1024,1
2452,402,0.044113899988587946,7.0,788.0,0.5,1024,1
2453,403,0.04422489998978563,7.0,790.0,0.5,1024,1
2454,404,0.04433369998878334,7.0,792.0,0.5,1024,1
2455,405,0.04444359999615699,7.0,794.0,0.5,1024,1
2456,406,0.044553999992785975,7.0,796.0,0.5,1024,1
2457,407,0.04466129999491386,7.0,798.0,0.5,1024,1
2458,408,0.04476859999704175,7.0,800.0,0.5,1024,1
2459,409,0.04487489999155514,7.0,802.0,0.5,1024,1
2460,410,0.04498259999672882,7.0,804.0,0.5,1024,1
2461,411,0.04509219998726621,7.0,806.0,0.5,1024,1
2462,412,0.04519899998558685,7.0,808.0,0.5,1024,1
2463,413,0.04530729999532923,7.0,810.0,0.5,1024,1
2464,414,0.045415599990519695,7.0,812.0,0.5,1024,1
2465,415,0.04552419998799451,7.0,814.0,0.5,1024,1
2466,416,0.04563309998775367,7.0,816.0,0.5,1024,1
2467,417,0.045742299989797175,7.0,818.0,0.5,1024,1
2468,418,0.045853299990994856,7.0,820.0,0.5,1024,1
2469,419,0.04596389998914674,7.0,822.0,0.5,1024,1
2470,420,0.04607999998552259,7.0,824.0,0.5,1024,1
2471,421,0.046196399998734705,7.0,826.0,0.5,1024,1
2472,422,0.04631079999671783,7.0,828.0,0.5,1024,1
2473,423,0.04643069999292493,7.0,830.0,0.5,1024,1
2474,424,0.04654809999919962,7.0,832.0,0.5,1024,1
2475,425,0.0466652999893995,7.0,834.0,0.5,1024,1
2476,426,0.04678779999085236,7.0,836.0,0.5,1024,1
2477,427,0.04691379998985212,7.0,838.0,0.5,1024,1
2478,428,0.047039499986567535,7.0,840.0,0.5,1024,1
2479,429,0.047213299985742196,7.0,842.0,0.5,1024,1
2480,430,0.04739389999303967,7.0,844.0,0.5,1024,1
2481,431,0.047539399995002896,7.0,846.0,0.5,1024,1
2482,432,0.0476720999868121,7.0,848.0,0.5,1024,1
2483,433,0.04781679999723565,7.0,850.0,0.5,1024,1
2484,434,0.047948499995982274,7.0,852.0,0.5,1024,1
2485,435,0.048080799999297597,7.0,854.0,0.5,1024,1
2486,436,0.04821139998966828,7.0,856.0,0.5,1024,1
2487,437,0.04834489998756908,7.0,858.0,0.5,1024,1
2488,438,0.048475899995537475,7.0,860.0,0.5,1024,1
2489,439,0.04862949998641852,7.0,862.0,0.5,1024,1
2490,440,0.0488092999876244,7.0,864.0,0.5,1024,1
2491,441,0.0489538999972865,7.0,866.0,0.5,1024,1
2492,442,0.0490902999881655,7.0,868.0,0.5,1024,1
2493,443,0.04922229998919647,7.0,870.0,0.5,1024,1
2494,444,0.04934549999597948,7.0,872.0,0.5,1024,1
2495,445,0.04947029998584185,7.0,874.0,0.5,1024,1
2496,446,0.04959409999719355,7.0,876.0,0.5,1024,1
2497,447,0.04972239999915473,7.0,878.0,0.5,1024,1
2498,448,0.04985269998724107,7.0,880.0,0.5,1024,1
2499,449,0.04998289998911787,7.0,882.0,0.5,1024,1
2500,450,0.05011259998718742,7.0,884.0,0.5,1024,1
2501,451,0.05024579999735579,7.0,886.0,0.5,1024,1
2502,452,0.05037159999483265,7.0,888.0,0.5,1024,1
2503,453,0.05049859998689499,7.0,890.0,0.5,1024,1
2504,454,0.050624699986656196,7.0,892.0,0.5,1024,1
2505,455,0.050752199997077696,7.0,894.0,0.5,1024,1
2506,456,0.050878199996077456,7.0,896.0,0.5,1024,1
2507,457,0.0510010999860242,7.0,898.0,0.5,1024,1
2508,458,0.05112089999602176,7.0,900.0,0.5,1024,1
2509,459,0.05124059999070596,7.0,902.0,0.5,1024,1
2510,460,0.051360399986151606,7.0,904.0,0.5,1024,1
2511,461,0.051478199995472096,7.0,906.0,0.5,1024,1
2512,462,0.051597399986349046,7.0,908.0,0.5,1024,1
2513,463,0.05171499999414664,7.0,910.0,0.5,1024,1
2514,464,0.05183129999204539,7.0,912.0,0.5,1024,1
2515,465,0.05194399999163579,7.0,914.0,0.5,1024,1
2516,466,0.052056699991226196,7.0,916.0,0.5,1024,1
2517,467,0.0521689999877708,7.0,918.0,0.5,1024,1
2518,468,0.052281999989645556,7.0,920.0,0.5,1024,1
2519,469,0.05239279998932034,7.0,922.0,0.5,1024,1
2520,470,0.05250559998967219,7.0,924.0,0.5,1024,1
2521,471,0.05262039999070112,7.0,926.0,0.5,1024,1
2522,472,0.052734499986399896,7.0,928.0,0.5,1024,1
2523,473,0.05285649999859743,7.0,930.0,0.5,1024,1
2524,474,0.05296979998820461,7.0,932.0,0.5,1024,1
2525,475,0.05308409999997821,7.0,934.0,0.5,1024,1
2526,476,0.05319269999745302,7.0,935.0,0.5,1024,1
2527,477,0.053310499992221594,7.0,937.0,0.5,1024,1
2528,478,0.053426099999342114,7.0,939.0,0.5,1024,1
2529,479,0.05354149999038782,7.0,941.0,0.5,1024,1
2530,480,0.05365529999835417,7.0,943.0,0.5,1024,1
2531,481,0.05376989999786019,7.0,945.0,0.5,1024,1
2532,482,0.053885099987383,7.0,947.0,0.5,1024,1
2533,483,0.05400349998672027,7.0,949.0,0.5,1024,1
2534,484,0.05412029998842627,7.0,951.0,0.5,1024,1
2535,485,0.05423829999926966,7.0,953.0,0.5,1024,1
2536,486,0.05435449999640696,7.0,955.0,0.5,1024,1
2537,487,0.05447009998897556,7.0,957.0,0.5,1024,1
2538,488,0.05503829999361187,7.0,959.0,0.5,1024,1
2539,489,0.05521139998745639,7.0,961.0,0.5,1024,1
2540,490,0.055347599991364405,7.0,963.0,0.5,1024,1
2541,491,0.055471299987402745,7.0,964.0,0.5,1024,1
2542,492,0.05567169999994803,7.0,966.0,0.5,1024,1
2543,493,0.05582559999311343,7.0,968.0,0.5,1024,1
2544,494,0.05599229999643285,7.0,970.0,0.5,1024,1
2545,495,0.05615119999856688,7.0,972.0,0.5,1024,1
2546,496,0.05629639999824576,7.0,974.0,0.5,1024,1
2547,497,0.056460999985574745,7.0,976.0,0.5,1024,1
2548,498,0.056656299988389947,7.0,978.0,0.5,1024,1
2549,499,0.056794499992975034,7.0,980.0,0.5,1024,1
2550,500,0.05692889999772888,7.0,982.0,0.5,1024,1
2551,501,0.057062499996391125,7.0,984.0,0.5,1024,1
2552,502,0.0571942999958992,7.0,986.0,0.5,1024,1
2553,503,0.05732319998787716,7.0,988.0,0.5,1024,1
2554,504,0.05745369999203831,7.0,990.0,0.5,1024,1
2555,505,0.057592099998146296,7.0,992.0,0.5,1024,1
2556,506,0.05772429998614825,7.0,994.0,0.5,1024,1
2557,507,0.057855899998685345,7.0,996.0,0.5,1024,1
2558,508,0.05798749999667052,7.0,998.0,0.5,1024,1
2559,509,0.05811479999101721,7.0,1000.0,0.5,1024,1
2560,510,0.05824519999441691,7.0,1002.0,0.5,1024,1
2561,511,0.058376499990117736,7.0,1004.0,0.5,1024,1
2562,512,0.05850379999901634,7.0,1006.0,0.5,1024,1
2563,513,0.06177779998688493,7.0,1008.0,0.5,1024,1
2564,514,0.061925799993332475,7.0,1010.0,0.5,1024,1
2565,515,0.062061299991910346,7.0,1012.0,0.5,1024,1
2566,516,0.06219769999734126,7.0,1014.0,0.5,1024,1
2567,517,0.062325099992449395,7.0,1016.0,0.5,1024,1
2568,518,0.06245369999669492,7.0,1018.0,0.5,1024,1
2569,519,0.06258289999095723,7.0,1020.0,0.5,1024,1
2570,520,0.06271139999444131,7.0,1022.0,0.5,1024,1
2571,521,0.06284329999471083,7.0,1024.0,0.5,1024,1
2572,522,0.06297269999049604,7.0,1026.0,0.5,1024,1
2573,523,0.06310819998907391,7.0,1028.0,0.5,1024,1
2574,524,0.0632420999900205,7.0,1030.0,0.5,1024,1
2575,525,0.06337439999333583,7.0,1032.0,0.5,1024,1
2576,526,0.06350809999275953,7.0,1034.0,0.5,1024,1
2577,527,0.06363879999844357,7.0,1036.0,0.5,1024,1
2578,528,0.0639888999867253,7.0,1038.0,0.5,1024,1
2579,529,0.0644451999978628,7.0,1040.0,0.5,1024,1
2580,530,0.06472409999696538,7.0,1042.0,0.5,1024,1
2581,531,0.06493319998844527,7.0,1044.0,0.5,1024,1
2582,532,0.06508179999946151,7.0,1046.0,0.5,1024,1
2583,533,0.06521769998653326,7.0,1048.0,0.5,1024,1
2584,534,0.06535049999365583,7.0,1050.0,0.5,1024,1
2585,535,0.0654824999946868,7.0,1052.0,0.5,1024,1
2586,536,0.06561409999267198,7.0,1054.0,0.5,1024,1
2587,537,0.0657461999944644,7.0,1056.0,0.5,1024,1
2588,538,0.06588039999769535,7.0,1058.0,0.5,1024,1
2589,539,0.06601389999559615,7.0,1060.0,0.5,1024,1
2590,540,0.06614719999197405,7.0,1062.0,0.5,1024,1
2591,541,0.06627969999681227,7.0,1064.0,0.5,1024,1
2592,542,0.0664138999854913,7.0,1066.0,0.5,1024,1
2593,543,0.06654529999650549,7.0,1068.0,0.5,1024,1
2594,544,0.06668079999508336,7.0,1070.0,0.5,1024,1
2595,545,0.06681509999907576,7.0,1072.0,0.5,1024,1
2596,546,0.06694799999240786,7.0,1074.0,0.5,1024,1
2597,547,0.0670823999971617,7.0,1076.0,0.5,1024,1
2598,548,0.06732409998949151,7.0,1078.0,0.5,1024,1
2599,549,0.06747189999441616,7.0,1079.0,0.5,1024,1
2600,550,0.06761179999739397,7.0,1081.0,0.5,1024,1
2601,551,0.06774969999969471,7.0,1083.0,0.5,1024,1
2602,552,0.06788529999903403,7.0,1085.0,0.5,1024,1
2603,553,0.0680203999945661,7.0,1087.0,0.5,1024,1
2604,554,0.06815499998629093,7.0,1089.0,0.5,1024,1
2605,555,0.06829099998867605,7.0,1091.0,0.5,1024,1
2606,556,0.06842629998573102,7.0,1093.0,0.5,1024,1
2607,557,0.06856019998667762,7.0,1095.0,0.5,1024,1
2608,558,0.06869719999667723,7.0,1097.0,0.5,1024,1
2609,559,0.06883389998984057,7.0,1099.0,0.5,1024,1
2610,560,0.06897019999451004,7.0,1101.0,0.5,1024,1
2611,561,0.06910839999909513,7.0,1103.0,0.5,1024,1
2612,562,0.06924179999623448,7.0,1104.0,0.5,1024,1
2613,563,0.06938139999692794,7.0,1106.0,0.5,1024,1
2614,564,0.06951579998712987,7.0,1108.0,0.5,1024,1
2615,565,0.0696538999909535,7.0,1110.0,0.5,1024,1
2616,566,0.0697910999879241,7.0,1112.0,0.5,1024,1
2617,567,0.06992859998717904,7.0,1114.0,0.5,1024,1
2618,568,0.07006159999582451,7.0,1116.0,0.5,1024,1
2619,569,0.07019539999600966,7.0,1118.0,0.5,1024,1
2620,570,0.07033079999382608,7.0,1120.0,0.5,1024,1
2621,571,0.07048699998995289,7.0,1122.0,0.5,1024,1
2622,572,0.07066699999268167,7.0,1123.0,0.5,1024,1
2623,573,0.07081989999278449,7.0,1125.0,0.5,1024,1
2624,574,0.07096059998730198,7.0,1127.0,0.5,1024,1
2625,575,0.07109769999806304,7.0,1129.0,0.5,1024,1
2626,576,0.07125369999266695,7.0,1131.0,0.5,1024,1
2627,577,0.07203689999005292,7.0,1133.0,0.5,1024,1
2628,578,0.07222609999007545,7.0,1135.0,0.5,1024,1
2629,579,0.07237499998882413,7.0,1137.0,0.5,1024,1
2630,580,0.07251869999163318,7.0,1139.0,0.5,1024,1
2631,581,0.07279699998616707,7.0,1141.0,0.5,1024,1
2632,582,0.07305439999618102,7.0,1143.0,0.5,1024,1
2633,583,0.07324609998613596,7.0,1145.0,0.5,1024,1
2634,584,0.07339889998547733,7.0,1147.0,0.5,1024,1
2635,585,0.07354409999970812,7.0,1149.0,0.5,1024,1
2636,586,0.07373379998898599,7.0,1151.0,0.5,1024,1
2637,587,0.07388539999374188,7.0,1152.0,0.5,1024,1
2638,588,0.07403179998800624,7.0,1154.0,0.5,1024,1
2639,589,0.0741789999883622,7.0,1156.0,0.5,1024,1
2640,590,0.07432209998660255,7.0,1158.0,0.5,1024,1
2641,591,0.07446449999406468,7.0,1160.0,0.5,1024,1
2642,592,0.07466839998960495,7.0,1162.0,0.5,1024,1
2643,593,0.07487019999825861,7.0,1164.0,0.5,1024,1
2644,594,0.07502269999531563,7.0,1166.0,0.5,1024,1
2645,595,0.07516819999727886,7.0,1168.0,0.5,1024,1
2646,596,0.07531239998934325,7.0,1170.0,0.5,1024,1
2647,597,0.07545519999985117,7.0,1172.0,0.5,1024,1
2648,598,0.07559859998582397,7.0,1174.0,0.5,1024,1
2649,599,0.07574049998947885,7.0,1176.0,0.5,1024,1
2650,600,0.07588529998611193,7.0,1178.0,0.5,1024,1
2651,601,0.07603049998579081,7.0,1180.0,0.5,1024,1
2652,602,0.07617369999934454,7.0,1182.0,0.5,1024,1
2653,603,0.07631459999538492,7.0,1184.0,0.5,1024,1
2654,604,0.07645459999912418,7.0,1186.0,0.5,1024,1
2655,605,0.07660629999008961,7.0,1188.0,0.5,1024,1
2656,606,0.07674729998689145,7.0,1190.0,0.5,1024,1
2657,607,0.07688949999283068,7.0,1192.0,0.5,1024,1
2658,608,0.07703059999039397,7.0,1194.0,0.5,1024,1
2659,609,0.077173199999379,7.0,1196.0,0.5,1024,1
2660,610,0.07731649999914225,7.0,1198.0,0.5,1024,1
2661,611,0.07745809998596087,7.0,1200.0,0.5,1024,1
2662,612,0.07760019999113865,7.0,1202.0,0.5,1024,1
2663,613,0.07774339999014046,7.0,1204.0,0.5,1024,1
2664,614,0.07788869999058079,7.0,1206.0,0.5,1024,1
2665,615,0.07803329998569097,7.0,1208.0,0.5,1024,1
2666,616,0.07817729999078438,7.0,1210.0,0.5,1024,1
2667,617,0.07831899999291636,7.0,1212.0,0.5,1024,1
