,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1503,479,0.03954820003127679,2.0,1517.0,1,1024,1,1
1504,480,0.03965970000717789,2.0,1518.0,1,1024,1,1
1505,481,0.04007759998785332,2.0,1519.0,1,1024,1,1
1506,482,0.04024500004015863,2.0,1520.0,1,1024,1,1
1507,483,0.040375699987635016,2.0,1521.0,1,1024,1,1
1508,484,0.04049250000389293,2.0,1522.0,1,1024,1,1
1509,485,0.04060609999578446,2.0,1523.0,1,1024,1,1
1510,486,0.04072049999376759,2.0,1524.0,1,1024,1,1
1511,487,0.04083300003549084,2.0,1525.0,1,1024,1,1
1512,488,0.04094600002281368,2.0,1526.0,1,1024,1,1
1513,489,0.04105940001318231,2.0,1527.0,1,1024,1,1
1514,490,0.04120060004061088,2.0,1528.0,1,1024,1,1
1515,491,0.041322800039779395,2.0,1529.0,1,1024,1,1
1516,492,0.04143580002710223,2.0,1530.0,1,1024,1,1
1517,493,0.04155160003574565,2.0,1531.0,1,1024,1,1
1518,494,0.0416683999937959,2.0,1532.0,1,1024,1,1
1519,495,0.041782100044656545,2.0,1533.0,1,1024,1,1
1520,496,0.04189719998976216,2.0,1534.0,1,1024,1,1
1521,497,0.04201530001591891,2.0,1535.0,1,1024,1,1
1522,498,0.042130200017709285,2.0,1536.0,1,1024,1,1
1523,499,0.042247400037012994,2.0,1537.0,1,1024,1,1
1524,500,0.042362800042610615,2.0,1538.0,1,1024,1,1
1525,501,0.042478499992284924,2.0,1539.0,1,1024,1,1
1526,502,0.04259430000092834,2.0,1540.0,1,1024,1,1
1527,503,0.042707899992819875,2.0,1541.0,1,1024,1,1
1528,504,0.04282120004063472,2.0,1542.0,1,1024,1,1
1529,505,0.04293789999792352,2.0,1543.0,1,1024,1,1
1530,506,0.04305400000885129,2.0,1544.0,1,1024,1,1
1531,507,0.043171900033485144,2.0,1545.0,1,1024,1,1
1532,508,0.04329090000828728,2.0,1546.0,1,1024,1,1
1533,509,0.043409000034444034,2.0,1547.0,1,1024,1,1
1534,510,0.04352619999554008,2.0,1548.0,1,1024,1,1
1535,511,0.04365280002821237,2.0,1549.0,1,1024,1,1
1536,512,0.04376979998778552,2.0,1550.0,1,1024,1,1
1537,513,0.045864200044889,2.0,1551.0,1,1024,1,1
1538,514,0.045991400023922324,2.0,1552.0,1,1024,1,1
1539,515,0.046111400006338954,2.0,1553.0,1,1024,1,1
1540,516,0.04623100004391745,2.0,1554.0,1,1024,1,1
1541,517,0.046351300028618425,2.0,1555.0,1,1024,1,1
1542,518,0.0464722000178881,2.0,1556.0,1,1024,1,1
1543,519,0.04659079998964444,2.0,1557.0,1,1024,1,1
1544,520,0.04670880001503974,2.0,1558.0,1,1024,1,1
1545,521,0.046832800027914345,3.0,1560.0,1,1024,1,1
1546,522,0.04695550003089011,3.0,1561.0,1,1024,1,1
1547,523,0.04707760002929717,3.0,1562.0,1,1024,1,1
1548,524,0.047197500010952353,3.0,1563.0,1,1024,1,1
1549,525,0.047317199991084635,3.0,1564.0,1,1024,1,1
1550,526,0.04743820003932342,3.0,1565.0,1,1024,1,1
1551,527,0.04755970003316179,3.0,1566.0,1,1024,1,1
1552,528,0.04768220003461465,3.0,1567.0,1,1024,1,1
1553,529,0.04780719999689609,3.0,1568.0,1,1024,1,1
1554,530,0.047935000038705766,3.0,1569.0,1,1024,1,1
1555,531,0.048067099996842444,3.0,1570.0,1,1024,1,1
1556,532,0.04819760000100359,3.0,1571.0,1,1024,1,1
1557,533,0.04832540004281327,3.0,1572.0,1,1024,1,1
1558,534,0.04844849999062717,3.0,1573.0,1,1024,1,1
1559,535,0.04857630003243685,3.0,1574.0,1,1024,1,1
1560,536,0.04869850003160536,3.0,1575.0,1,1024,1,1
1561,537,0.048825700010638684,3.0,1576.0,1,1024,1,1
1562,538,0.04895030002808198,3.0,1577.0,1,1024,1,1
1563,539,0.04907710000406951,3.0,1578.0,1,1024,1,1
1564,540,0.04920820001279935,3.0,1579.0,1,1024,1,1
1565,541,0.04933200002415106,3.0,1580.0,1,1024,1,1
1566,542,0.04945350001798943,3.0,1581.0,1,1024,1,1
1567,543,0.04957560001639649,3.0,1582.0,1,1024,1,1
1568,544,0.0496988000231795,3.0,1583.0,1,1024,1,1
1569,545,0.04982160002691671,3.0,1584.0,1,1024,1,1
1570,546,0.04994490003446117,3.0,1585.0,1,1024,1,1
1571,547,0.05006959999445826,3.0,1586.0,1,1024,1,1
1572,548,0.050194500014185905,3.0,1587.0,1,1024,1,1
1573,549,0.05031570000573993,3.0,1588.0,1,1024,1,1
1574,550,0.050436099991202354,3.0,1589.0,1,1024,1,1
1575,551,0.050557600043248385,3.0,1590.0,1,1024,1,1
1576,552,0.05068159999791533,3.0,1591.0,1,1024,1,1
1577,553,0.050804800004698336,3.0,1592.0,1,1024,1,1
1578,554,0.0509273000061512,3.0,1593.0,1,1024,1,1
1579,555,0.05105300003197044,3.0,1594.0,1,1024,1,1
1580,556,0.051175300031900406,3.0,1595.0,1,1024,1,1
1581,557,0.05130069999722764,3.0,1596.0,1,1024,1,1
1582,558,0.05142540001543239,3.0,1597.0,1,1024,1,1
1583,559,0.05154970003059134,3.0,1598.0,1,1024,1,1
1584,560,0.05167519999668002,3.0,1599.0,1,1024,1,1
1585,561,0.05180140002630651,3.0,1600.0,1,1024,1,1
1586,562,0.05192610004451126,3.0,1601.0,1,1024,1,1
1587,563,0.05205140000907704,3.0,1602.0,1,1024,1,1
1588,564,0.0521743000135757,3.0,1603.0,1,1024,1,1
1589,565,0.05230060004396364,3.0,1604.0,1,1024,1,1
1590,566,0.052425900008529425,3.0,1605.0,1,1024,1,1
1591,567,0.05255120003130287,3.0,1606.0,1,1024,1,1
1592,568,0.05267710000043735,3.0,1607.0,1,1024,1,1
1593,569,0.05280300002777949,3.0,1608.0,1,1024,1,1
1594,570,0.0529316000174731,3.0,1609.0,1,1024,1,1
1595,571,0.05305899999802932,3.0,1610.0,1,1024,1,1
1596,572,0.05318670003907755,3.0,1611.0,1,1024,1,1
1597,573,0.053313400014303625,3.0,1612.0,1,1024,1,1
1598,574,0.053442300006281585,3.0,1613.0,1,1024,1,1
1599,575,0.05357139999978244,3.0,1614.0,1,1024,1,1
1600,576,0.053698500036261976,3.0,1615.0,1,1024,1,1
1601,577,0.053827500029001385,3.0,1616.0,1,1024,1,1
1602,578,0.053956500021740794,3.0,1617.0,1,1024,1,1
1603,579,0.05408450000686571,3.0,1618.0,1,1024,1,1
1604,580,0.05421160004334524,3.0,1619.0,1,1024,1,1
1605,581,0.05433930002618581,3.0,1620.0,1,1024,1,1
1606,582,0.05446820001816377,3.0,1621.0,1,1024,1,1
1607,583,0.05459760001394898,3.0,1622.0,1,1024,1,1
1608,584,0.05472600000211969,3.0,1623.0,1,1024,1,1
1609,585,0.054852600034791976,3.0,1624.0,1,1024,1,1
1610,586,0.05498120002448559,3.0,1625.0,1,1024,1,1
1611,587,0.05510990001494065,3.0,1626.0,1,1024,1,1
1612,588,0.05523880000691861,3.0,1627.0,1,1024,1,1
1613,589,0.05536950001260266,3.0,1628.0,1,1024,1,1
1614,590,0.055501600028946996,3.0,1629.0,1,1024,1,1
1615,591,0.05563260003691539,3.0,1630.0,1,1024,1,1
1616,592,0.05576340004336089,3.0,1631.0,1,1024,1,1
1617,593,0.055897600017488,3.0,1632.0,1,1024,1,1
1618,594,0.056030600040685385,3.0,1633.0,1,1024,1,1
1619,595,0.0561650000163354,3.0,1634.0,1,1024,1,1
1620,596,0.05629979999503121,3.0,1635.0,1,1024,1,1
1621,597,0.05644820001907647,3.0,1636.0,1,1024,1,1
1622,598,0.05658740003127605,3.0,1637.0,1,1024,1,1
1623,599,0.05672470002900809,3.0,1638.0,1,1024,1,1
1624,600,0.05685829999856651,3.0,1639.0,1,1024,1,1
1625,601,0.05698819999815896,3.0,1640.0,1,1024,1,1
1626,602,0.0571207000175491,3.0,1641.0,1,1024,1,1
1627,603,0.057253100036177784,3.0,1642.0,1,1024,1,1
1628,604,0.057386400003451854,3.0,1643.0,1,1024,1,1
1629,605,0.05752170004416257,3.0,1644.0,1,1024,1,1
1630,606,0.05765930004417896,3.0,1645.0,1,1024,1,1
1631,607,0.057807000004686415,3.0,1646.0,1,1024,1,1
1632,608,0.0579454000107944,3.0,1647.0,1,1024,1,1
1633,609,0.05808230000548065,3.0,1648.0,1,1024,1,1
1634,610,0.05821660003857687,3.0,1649.0,1,1024,1,1
1635,611,0.05835300002945587,3.0,1650.0,1,1024,1,1
1636,612,0.05848820001119748,3.0,1651.0,1,1024,1,1
1637,613,0.05862100003287196,3.0,1652.0,1,1024,1,1
1638,614,0.05875720002222806,3.0,1653.0,1,1024,1,1
1639,615,0.05889190000016242,3.0,1654.0,1,1024,1,1
1640,616,0.05902809998951852,3.0,1655.0,1,1024,1,1
1641,617,0.05916470004012808,3.0,1656.0,1,1024,1,1
1642,618,0.0592979000066407,3.0,1657.0,1,1024,1,1
1643,619,0.0594344999990426,3.0,1658.0,1,1024,1,1
1644,620,0.05957119999220595,3.0,1659.0,1,1024,1,1
1645,621,0.059709399996791035,3.0,1660.0,1,1024,1,1
1646,622,0.059847299999091774,3.0,1661.0,1,1024,1,1
1647,623,0.059984899999108166,3.0,1662.0,1,1024,1,1
1648,624,0.060124500014353544,3.0,1663.0,1,1024,1,1
1649,625,0.06026440003188327,3.0,1664.0,1,1024,1,1
1650,626,0.060402700037229806,3.0,1665.0,1,1024,1,1
1651,627,0.060540700040291995,3.0,1666.0,1,1024,1,1
1652,628,0.060679899994283915,3.0,1667.0,1,1024,1,1
1653,629,0.06081679998897016,3.0,1668.0,1,1024,1,1
1654,630,0.060957100009545684,3.0,1669.0,1,1024,1,1
1655,631,0.06109650002326816,3.0,1670.0,1,1024,1,1
1656,632,0.06123729998944327,3.0,1671.0,1,1024,1,1
1657,633,0.061377200006973,3.0,1672.0,1,1024,1,1
1658,634,0.06151750002754852,3.0,1673.0,1,1024,1,1
1659,635,0.061654600023757666,3.0,1674.0,1,1024,1,1
1660,636,0.061795499990694225,3.0,1675.0,1,1024,1,1
1661,637,0.061936400015838444,3.0,1676.0,1,1024,1,1
1662,638,0.06208270002389327,3.0,1677.0,1,1024,1,1
1663,639,0.062222300039138645,3.0,1678.0,1,1024,1,1
1664,640,0.06236490001901984,3.0,1679.0,1,1024,1,1
1665,641,0.06250410003121942,3.0,1680.0,1,1024,1,1
1666,642,0.06264499999815598,3.0,1681.0,1,1024,1,1
1667,643,0.06278790003852919,3.0,1682.0,1,1024,1,1
1668,644,0.062927299994044,3.0,1683.0,1,1024,1,1
1669,645,0.06306660000700504,3.0,1684.0,1,1024,1,1
1670,646,0.0632086000405252,3.0,1685.0,1,1024,1,1
1671,647,0.06335090001812205,3.0,1686.0,1,1024,1,1
1672,648,0.06349380000028759,3.0,1687.0,1,1024,1,1
1673,649,0.06363809999311343,3.0,1688.0,1,1024,1,1
1674,650,0.06377990002511069,3.0,1689.0,1,1024,1,1
1675,651,0.06392580003011972,3.0,1690.0,1,1024,1,1
1676,652,0.06407210003817454,3.0,1691.0,1,1024,1,1
1677,653,0.06421590002719313,3.0,1692.0,1,1024,1,1
1678,654,0.06436030002078041,3.0,1693.0,1,1024,1,1
1679,655,0.06450909998966381,3.0,1694.0,1,1024,1,1
1680,656,0.06465690000914037,3.0,1695.0,1,1024,1,1
1681,657,0.0648020000080578,3.0,1696.0,1,1024,1,1
1682,658,0.06494770001154393,3.0,1697.0,1,1024,1,1
1683,659,0.06509170000208542,3.0,1698.0,1,1024,1,1
1684,660,0.065237500006333,3.0,1699.0,1,1024,1,1
1685,661,0.06538340001134202,3.0,1700.0,1,1024,1,1
1686,662,0.06552910001482815,3.0,1701.0,1,1024,1,1
1687,663,0.06567310000536963,3.0,1702.0,1,1024,1,1
1688,664,0.06581749999895692,3.0,1703.0,1,1024,1,1
1689,665,0.0659626999986358,3.0,1704.0,1,1024,1,1
1690,666,0.06611070001963526,3.0,1705.0,1,1024,1,1
1691,667,0.06625690002692863,3.0,1706.0,1,1024,1,1
1692,668,0.06640250002965331,3.0,1707.0,1,1024,1,1
1693,669,0.0665455000125803,3.0,1708.0,1,1024,1,1
1694,670,0.06669290002901107,3.0,1709.0,1,1024,1,1
1695,671,0.0668386000324972,3.0,1710.0,1,1024,1,1
1696,672,0.06698709999909624,3.0,1711.0,1,1024,1,1
1697,673,0.06713600002694875,3.0,1712.0,1,1024,1,1
1698,674,0.067284099990502,3.0,1713.0,1,1024,1,1
1699,675,0.06743180000921711,3.0,1714.0,1,1024,1,1
1700,676,0.06758150004316121,3.0,1715.0,1,1024,1,1
1701,677,0.0677309000166133,3.0,1716.0,1,1024,1,1
1702,678,0.06788159999996424,3.0,1717.0,1,1024,1,1
1703,679,0.0680296000209637,3.0,1718.0,1,1024,1,1
1704,680,0.06817809998756275,3.0,1719.0,1,1024,1,1
1705,681,0.06832780002150685,3.0,1720.0,1,1024,1,1
1706,682,0.06847689999267459,3.0,1721.0,1,1024,1,1
1707,683,0.06862720003118739,3.0,1722.0,1,1024,1,1
1708,684,0.06877680000616238,3.0,1723.0,1,1024,1,1
1709,685,0.06892630003858358,3.0,1724.0,1,1024,1,1
1710,686,0.06907040002988651,3.0,1725.0,1,1024,1,1
1711,687,0.0692212000139989,3.0,1726.0,1,1024,1,1
1712,688,0.06936840002890676,3.0,1727.0,1,1024,1,1
1713,689,0.06951480003772303,3.0,1728.0,1,1024,1,1
1714,690,0.06966899998951703,3.0,1729.0,1,1024,1,1
1715,691,0.06981770001584664,3.0,1730.0,1,1024,1,1
1716,692,0.06996849999995902,3.0,1731.0,1,1024,1,1
1717,693,0.07012190000386909,3.0,1732.0,1,1024,1,1
1718,694,0.07027329999255016,3.0,1733.0,1,1024,1,1
1719,695,0.07042390003334731,3.0,1734.0,1,1024,1,1
1720,696,0.07057520002126694,3.0,1735.0,1,1024,1,1
1721,697,0.0707288000266999,3.0,1736.0,1,1024,1,1
1722,698,0.07087809999939054,3.0,1737.0,1,1024,1,1
1723,699,0.07103140000253916,3.0,1738.0,1,1024,1,1
1724,700,0.07118150003952906,3.0,1739.0,1,1024,1,1
1725,701,0.07133500004420057,3.0,1740.0,1,1024,1,1
1726,702,0.07148929999675602,3.0,1741.0,1,1024,1,1
1727,703,0.07164420001208782,3.0,1742.0,1,1024,1,1
1728,704,0.07179720001295209,3.0,1743.0,1,1024,1,1
1729,705,0.07195240003056824,3.0,1744.0,1,1024,1,1
1730,706,0.07210550003219396,3.0,1745.0,1,1024,1,1
1731,707,0.0722603999893181,3.0,1746.0,1,1024,1,1
1732,708,0.0724229000043124,3.0,1747.0,1,1024,1,1
1733,709,0.07258120004553348,3.0,1748.0,1,1024,1,1
1734,710,0.07273840002017096,3.0,1749.0,1,1024,1,1
1735,711,0.07289360003778711,3.0,1750.0,1,1024,1,1
1736,712,0.07304849999491125,3.0,1751.0,1,1024,1,1
1737,713,0.0732041000155732,3.0,1752.0,1,1024,1,1
1738,714,0.07335880002938211,3.0,1753.0,1,1024,1,1
1739,715,0.0735147999948822,3.0,1754.0,1,1024,1,1
1740,716,0.07366739999270067,3.0,1755.0,1,1024,1,1
1741,717,0.07382410002173856,3.0,1756.0,1,1024,1,1
1742,718,0.07398029998876154,3.0,1757.0,1,1024,1,1
1743,719,0.0741357000079006,3.0,1758.0,1,1024,1,1
1744,720,0.0742912000278011,3.0,1759.0,1,1024,1,1
1745,721,0.07444640004541725,3.0,1760.0,1,1024,1,1
1746,722,0.07460280001396313,3.0,1761.0,1,1024,1,1
1747,723,0.0747564000193961,3.0,1762.0,1,1024,1,1
1748,724,0.07491270004538819,3.0,1763.0,1,1024,1,1
1749,725,0.07506480003939942,3.0,1764.0,1,1024,1,1
1750,726,0.0752212000079453,3.0,1765.0,1,1024,1,1
1751,727,0.0753773000324145,3.0,1766.0,1,1024,1,1
1752,728,0.07553410000400618,3.0,1767.0,1,1024,1,1
1753,729,0.07569080003304407,3.0,1768.0,1,1024,1,1
1754,730,0.07584890001453459,3.0,1769.0,1,1024,1,1
1755,731,0.07600770000135526,3.0,1770.0,1,1024,1,1
1756,732,0.07616240001516417,3.0,1771.0,1,1024,1,1
1757,733,0.07632009999360889,3.0,1772.0,1,1024,1,1
1758,734,0.07647560001350939,3.0,1773.0,1,1024,1,1
1759,735,0.07663399999728426,3.0,1774.0,1,1024,1,1
1760,736,0.07679170003393665,3.0,1775.0,1,1024,1,1
1761,737,0.07694870000705123,3.0,1776.0,1,1024,1,1
1762,738,0.07710900000529364,3.0,1777.0,1,1024,1,1
1763,739,0.07726849999744445,3.0,1778.0,1,1024,1,1
1764,740,0.07742690003942698,3.0,1779.0,1,1024,1,1
1765,741,0.07758490002015606,3.0,1780.0,1,1024,1,1
1766,742,0.0777469000313431,3.0,1781.0,1,1024,1,1
1767,743,0.07790600002044812,3.0,1782.0,1,1024,1,1
1768,744,0.07806910004001111,3.0,1783.0,1,1024,1,1
1769,745,0.07823580002877861,3.0,1784.0,1,1024,1,1
1770,746,0.07839640002930537,3.0,1785.0,1,1024,1,1
1771,747,0.07855780003592372,3.0,1786.0,1,1024,1,1
1772,748,0.07871920004254207,3.0,1787.0,1,1024,1,1
1773,749,0.07887980004306883,3.0,1788.0,1,1024,1,1
1774,750,0.07904500002041459,3.0,1789.0,1,1024,1,1
1775,751,0.07920770003693178,3.0,1790.0,1,1024,1,1
1776,752,0.07936989999143407,3.0,1791.0,1,1024,1,1
1777,753,0.079534100019373,3.0,1792.0,1,1024,1,1
1778,754,0.07969710003817454,3.0,1793.0,1,1024,1,1
1779,755,0.07985860004555434,3.0,1794.0,1,1024,1,1
1780,756,0.08002100000157952,3.0,1795.0,1,1024,1,1
1781,757,0.08018440002342686,3.0,1796.0,1,1024,1,1
1782,758,0.08043560001533478,3.0,1797.0,1,1024,1,1
1783,759,0.08071559999370947,3.0,1798.0,1,1024,1,1
1784,760,0.08093840000219643,3.0,1799.0,1,1024,1,1
1785,761,0.08116420003352687,3.0,1800.0,1,1024,1,1
1786,762,0.08138610003516078,3.0,1801.0,1,1024,1,1
1787,763,0.08159820002038032,3.0,1802.0,1,1024,1,1
1788,764,0.08181410003453493,3.0,1803.0,1,1024,1,1
1789,765,0.08204140001907945,3.0,1804.0,1,1024,1,1
1790,766,0.08226679998915642,3.0,1805.0,1,1024,1,1
1791,767,0.08248820004519075,3.0,1806.0,1,1024,1,1
1792,768,0.08270020002964884,3.0,1807.0,1,1024,1,1
1793,769,0.08289890002924949,3.0,1808.0,1,1024,1,1
1794,770,0.08309790003113449,3.0,1809.0,1,1024,1,1
1795,771,0.08329820004291832,3.0,1810.0,1,1024,1,1
1796,772,0.08348969998769462,3.0,1811.0,1,1024,1,1
1797,773,0.08368199999677017,3.0,1812.0,1,1024,1,1
1798,774,0.08387229999061674,3.0,1813.0,1,1024,1,1
1799,775,0.08406720001948997,3.0,1814.0,1,1024,1,1
1800,776,0.08426189998863265,3.0,1815.0,1,1024,1,1
1801,777,0.08444980002241209,3.0,1816.0,1,1024,1,1
1802,778,0.08463800000026822,3.0,1817.0,1,1024,1,1
1803,779,0.08482420002110302,3.0,1818.0,1,1024,1,1
1804,780,0.08501169999362901,3.0,1819.0,1,1024,1,1
1805,781,0.0851989000220783,3.0,1820.0,1,1024,1,1
1806,782,0.08537650003563613,3.0,1821.0,1,1024,1,1
1807,783,0.0855594000313431,3.0,1822.0,1,1024,1,1
1808,784,0.08574260002933443,3.0,1823.0,1,1024,1,1
1809,785,0.0859261000296101,3.0,1824.0,1,1024,1,1
1810,786,0.08610700001008809,3.0,1825.0,1,1024,1,1
1811,787,0.0862914000172168,3.0,1826.0,1,1024,1,1
1812,788,0.0864784000441432,3.0,1827.0,1,1024,1,1
1813,789,0.08666460000677034,3.0,1828.0,1,1024,1,1
1814,790,0.08684240002185106,3.0,1829.0,1,1024,1,1
1815,791,0.08701980003388599,3.0,1830.0,1,1024,1,1
1816,792,0.08719910000218078,3.0,1831.0,1,1024,1,1
1817,793,0.08763240004191175,3.0,1832.0,1,1024,1,1
1818,794,0.08785420004278421,3.0,1833.0,1,1024,1,1
1819,795,0.08803919999627396,3.0,1834.0,1,1024,1,1
1820,796,0.08822430000873283,3.0,1835.0,1,1024,1,1
1821,797,0.08840370003599674,3.0,1836.0,1,1024,1,1
1822,798,0.08858460001647472,3.0,1837.0,1,1024,1,1
1823,799,0.08876640000380576,3.0,1838.0,1,1024,1,1
1824,800,0.08894330001203343,3.0,1839.0,1,1024,1,1
1825,801,0.08912610000697896,3.0,1840.0,1,1024,1,1
1826,802,0.08930920000420883,3.0,1841.0,1,1024,1,1
1827,803,0.08949510002275929,3.0,1842.0,1,1024,1,1
1828,804,0.08967620000476018,3.0,1843.0,1,1024,1,1
1829,805,0.08985769998980686,3.0,1844.0,1,1024,1,1
1830,806,0.09004209999693558,3.0,1845.0,1,1024,1,1
1831,807,0.0902246999903582,3.0,1846.0,1,1024,1,1
1832,808,0.09040960000129417,3.0,1847.0,1,1024,1,1
1833,809,0.09058810002170503,3.0,1848.0,1,1024,1,1
1834,810,0.09076610003830865,3.0,1849.0,1,1024,1,1
1835,811,0.09094160003587604,3.0,1850.0,1,1024,1,1
1836,812,0.09111850004410371,3.0,1851.0,1,1024,1,1
1837,813,0.09129770001163706,3.0,1852.0,1,1024,1,1
1838,814,0.09147470002062619,3.0,1853.0,1,1024,1,1
1839,815,0.09165499999653548,3.0,1854.0,1,1024,1,1
1840,816,0.0918328000116162,3.0,1855.0,1,1024,1,1
1841,817,0.09200990002136678,3.0,1856.0,1,1024,1,1
1842,818,0.09218999999575317,3.0,1857.0,1,1024,1,1
1843,819,0.09236860001692548,3.0,1858.0,1,1024,1,1
1844,820,0.09254790004342794,3.0,1859.0,1,1024,1,1
1845,821,0.092725700000301,3.0,1860.0,1,1024,1,1
1846,822,0.09290600003441796,3.0,1861.0,1,1024,1,1
1847,823,0.09308580000652,3.0,1862.0,1,1024,1,1
1848,824,0.09326650004368275,3.0,1863.0,1,1024,1,1
1849,825,0.0934453000081703,3.0,1864.0,1,1024,1,1
1850,826,0.09362629998940974,3.0,1865.0,1,1024,1,1
1851,827,0.09380470000905916,3.0,1866.0,1,1024,1,1
1852,828,0.0939854999887757,3.0,1867.0,1,1024,1,1
1853,829,0.09416830004192889,3.0,1868.0,1,1024,1,1
1854,830,0.09435050003230572,3.0,1869.0,1,1024,1,1
1855,831,0.0945318000158295,3.0,1870.0,1,1024,1,1
1856,832,0.09470900002634153,3.0,1871.0,1,1024,1,1
1857,833,0.09488970000529662,3.0,1872.0,1,1024,1,1
1858,834,0.09506840002723038,3.0,1873.0,1,1024,1,1
1859,835,0.09525400004349649,3.0,1874.0,1,1024,1,1
1860,836,0.09543750004377216,3.0,1875.0,1,1024,1,1
1861,837,0.09562279999954626,3.0,1876.0,1,1024,1,1
1862,838,0.0958045000443235,3.0,1877.0,1,1024,1,1
1863,839,0.09598949999781325,3.0,1878.0,1,1024,1,1
1864,840,0.09617690002778545,3.0,1879.0,1,1024,1,1
1865,841,0.09636250004405156,3.0,1880.0,1,1024,1,1
1866,842,0.09655060002114624,3.0,1881.0,1,1024,1,1
1867,843,0.0967353000305593,3.0,1882.0,1,1024,1,1
1868,844,0.09691820002626628,3.0,1883.0,1,1024,1,1
1869,845,0.09753930004080757,3.0,1884.0,1,1024,1,1
1870,846,0.09777709998888895,3.0,1885.0,1,1024,1,1
1871,847,0.09797920001437888,3.0,1886.0,1,1024,1,1
1872,848,0.09817519999342039,3.0,1887.0,1,1024,1,1
1873,849,0.0983735999907367,3.0,1888.0,1,1024,1,1
1874,850,0.0985783000360243,3.0,1889.0,1,1024,1,1
1875,851,0.0987767000333406,3.0,1890.0,1,1024,1,1
1876,852,0.09897980000823736,3.0,1891.0,1,1024,1,1
1877,853,0.09917830000631511,3.0,1892.0,1,1024,1,1
1878,854,0.0993793000234291,3.0,1893.0,1,1024,1,1
1879,855,0.09957330004544929,3.0,1894.0,1,1024,1,1
1880,856,0.09984610002720729,3.0,1895.0,1,1024,1,1
1881,857,0.10015820001717657,3.0,1896.0,1,1024,1,1
1882,858,0.10045369999716058,3.0,1897.0,1,1024,1,1
1883,859,0.10074660001555458,3.0,1898.0,1,1024,1,1
1884,860,0.10103399999206886,3.0,1899.0,1,1024,1,1
1885,861,0.1013156000408344,3.0,1900.0,1,1024,1,1
1886,862,0.10158880002563819,3.0,1901.0,1,1024,1,1
1887,863,0.10185680002905428,3.0,1902.0,1,1024,1,1
1888,864,0.10211330000311136,3.0,1903.0,1,1024,1,1
1889,865,0.10235280002234504,3.0,1904.0,1,1024,1,1
1890,866,0.10259800002677366,3.0,1905.0,1,1024,1,1
1891,867,0.1028416000190191,3.0,1906.0,1,1024,1,1
1892,868,0.10307880002073944,3.0,1907.0,1,1024,1,1
1893,869,0.10351200000150129,3.0,1908.0,1,1024,1,1
1894,870,0.10378940001828596,3.0,1909.0,1,1024,1,1
1895,871,0.10408990003634244,3.0,1910.0,1,1024,1,1
1896,872,0.10436290001962334,3.0,1911.0,1,1024,1,1
1897,873,0.10459719999926165,3.0,1912.0,1,1024,1,1
1898,874,0.10479310003574938,3.0,1913.0,1,1024,1,1
1899,875,0.10498490004101768,3.0,1914.0,1,1024,1,1
1900,876,0.10517870000330731,3.0,1915.0,1,1024,1,1
1901,877,0.10536740004317835,3.0,1916.0,1,1024,1,1
1902,878,0.10555889998795465,3.0,1917.0,1,1024,1,1
1903,879,0.1057518000015989,3.0,1918.0,1,1024,1,1
1904,880,0.10594119998859242,3.0,1919.0,1,1024,1,1
1905,881,0.10613249999005347,3.0,1920.0,1,1024,1,1
1906,882,0.10632620000978932,3.0,1921.0,1,1024,1,1
1907,883,0.10651880002114922,3.0,1922.0,1,1024,1,1
1908,884,0.10671379999257624,3.0,1923.0,1,1024,1,1
1909,885,0.1069046999909915,3.0,1924.0,1,1024,1,1
1910,886,0.10709780000615865,3.0,1925.0,1,1024,1,1
1911,887,0.10729479999281466,3.0,1926.0,1,1024,1,1
1912,888,0.1074893000186421,3.0,1927.0,1,1024,1,1
1913,889,0.10768270003609359,3.0,1928.0,1,1024,1,1
1914,890,0.10788329999195412,3.0,1929.0,1,1024,1,1
1915,891,0.10808309999993071,3.0,1930.0,1,1024,1,1
1916,892,0.1082763000158593,3.0,1931.0,1,1024,1,1
1917,893,0.10847390000708401,3.0,1932.0,1,1024,1,1
1918,894,0.10867119999602437,3.0,1933.0,1,1024,1,1
1919,895,0.10887019999790937,3.0,1934.0,1,1024,1,1
1920,896,0.1090651000267826,3.0,1935.0,1,1024,1,1
1921,897,0.1092635000240989,3.0,1936.0,1,1024,1,1
1922,898,0.10945899999933317,3.0,1937.0,1,1024,1,1
1923,899,0.10966459999326617,3.0,1938.0,1,1024,1,1
1924,900,0.10990590002620593,3.0,1939.0,1,1024,1,1
1925,901,0.11014190001878887,3.0,1940.0,1,1024,1,1
1926,902,0.11034270003437996,3.0,1941.0,1,1024,1,1
1927,903,0.1105418000370264,3.0,1942.0,1,1024,1,1
1928,904,0.11073870002292097,3.0,1943.0,1,1024,1,1
