,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
11059,809,0.27891240001190454,159.0,1140.0,5.0,1024,2
11060,810,0.27925459994003177,159.0,1141.0,5.0,1024,2
11061,811,0.27959079993888736,159.0,1142.0,5.0,1024,2
11062,812,0.2799305999651551,159.0,1143.0,5.0,1024,2
11063,813,0.2802687999792397,159.0,1144.0,5.0,1024,2
11064,814,0.28061120002530515,159.0,1145.0,5.0,1024,2
11065,815,0.28094820003025234,159.0,1146.0,5.0,1024,2
11066,816,0.28146420000121,159.0,1147.0,5.0,1024,2
11067,817,0.2818057999247685,159.0,1148.0,5.0,1024,2
11068,818,0.28254049993120134,159.0,1149.0,5.0,1024,2
11069,819,0.28293889993801713,159.0,1150.0,5.0,1024,2
11070,820,0.2832990000024438,159.0,1151.0,5.0,1024,2
11071,821,0.2836569999344647,159.0,1152.0,5.0,1024,2
11072,822,0.28417060000356287,159.0,1153.0,5.0,1024,2
11073,823,0.2845157999545336,159.0,1154.0,5.0,1024,2
11074,824,0.28485399996861815,159.0,1155.0,5.0,1024,2
11075,825,0.28578779997769743,159.0,1156.0,5.0,1024,2
11076,826,0.28643829992506653,159.0,1157.0,5.0,1024,2
11077,827,0.28692169999703765,159.0,1158.0,5.0,1024,2
11078,828,0.28730939992237836,159.0,1159.0,5.0,1024,2
11079,829,0.28767969994805753,159.0,1160.0,5.0,1024,2
11080,830,0.2880460999440402,159.0,1161.0,5.0,1024,2
11081,831,0.28841069992631674,159.0,1162.0,5.0,1024,2
11082,832,0.2887640999397263,159.0,1163.0,5.0,1024,2
11083,833,0.28911809995770454,159.0,1164.0,5.0,1024,2
11084,834,0.2894678999437019,159.0,1165.0,5.0,1024,2
11085,835,0.2898200999479741,159.0,1166.0,5.0,1024,2
11086,836,0.29017699998803437,159.0,1167.0,5.0,1024,2
11087,837,0.29070999997202307,159.0,1168.0,5.0,1024,2
11088,838,0.2910656000021845,159.0,1169.0,5.0,1024,2
11089,839,0.2914199000224471,159.0,1170.0,5.0,1024,2
11090,840,0.291774999932386,159.0,1171.0,5.0,1024,2
11091,841,0.2921297999564558,159.0,1172.0,5.0,1024,2
11092,842,0.2924801999470219,159.0,1173.0,5.0,1024,2
11093,843,0.2928344999672845,159.0,1174.0,5.0,1024,2
11094,844,0.2931881999829784,159.0,1175.0,5.0,1024,2
11095,845,0.2935389999765903,159.0,1176.0,5.0,1024,2
11096,846,0.29389369999989867,159.0,1177.0,5.0,1024,2
11097,847,0.2942477000178769,159.0,1178.0,5.0,1024,2
11098,848,0.2946033999323845,159.0,1179.0,5.0,1024,2
11099,849,0.29495939996559173,159.0,1180.0,5.0,1024,2
11100,850,0.2953089999500662,159.0,1181.0,5.0,1024,2
11101,851,0.29565460002049804,159.0,1182.0,5.0,1024,2
11102,852,0.2960329999914393,159.0,1183.0,5.0,1024,2
11103,853,0.2965470999479294,159.0,1184.0,5.0,1024,2
11104,854,0.2968975999392569,159.0,1185.0,5.0,1024,2
11105,855,0.29724649991840124,159.0,1186.0,5.0,1024,2
11106,856,0.29798239993397146,159.0,1187.0,5.0,1024,2
11107,857,0.29840700002387166,159.0,1188.0,5.0,1024,2
11108,858,0.2988131999736652,159.0,1189.0,5.0,1024,2
11109,859,0.29919669998344034,159.0,1190.0,5.0,1024,2
11110,860,0.2995765999658033,159.0,1191.0,5.0,1024,2
11111,861,0.29995170002803206,159.0,1192.0,5.0,1024,2
11112,862,0.3003199999220669,159.0,1193.0,5.0,1024,2
11113,863,0.30069179995916784,159.0,1194.0,5.0,1024,2
11114,864,0.30107069993391633,159.0,1195.0,5.0,1024,2
11115,865,0.3014762999955565,159.0,1196.0,5.0,1024,2
11116,866,0.30188889999408275,159.0,1197.0,5.0,1024,2
11117,867,0.30370209994725883,159.0,1198.0,5.0,1024,2
11118,868,0.3043173999758437,159.0,1199.0,5.0,1024,2
11119,869,0.30472769995685667,159.0,1200.0,5.0,1024,2
11120,870,0.3051064999308437,159.0,1201.0,5.0,1024,2
11121,871,0.30566519999410957,159.0,1202.0,5.0,1024,2
11122,872,0.3062100999522954,159.0,1203.0,5.0,1024,2
11123,873,0.3065821999916807,159.0,1204.0,5.0,1024,2
11124,874,0.30695410002954304,159.0,1205.0,5.0,1024,2
11125,875,0.30731940001714975,159.0,1206.0,5.0,1024,2
11126,876,0.3076802999712527,159.0,1207.0,5.0,1024,2
11127,877,0.3080405999207869,159.0,1208.0,5.0,1024,2
11128,878,0.30839999997988343,159.0,1209.0,5.0,1024,2
11129,879,0.30876209994312376,159.0,1210.0,5.0,1024,2
11130,880,0.309123000013642,159.0,1211.0,5.0,1024,2
11131,881,0.3094871999928728,159.0,1212.0,5.0,1024,2
11132,882,0.30984879995230585,159.0,1213.0,5.0,1024,2
11133,883,0.3102129999315366,159.0,1214.0,5.0,1024,2
11134,884,0.3105758000165224,159.0,1215.0,5.0,1024,2
11135,885,0.31094180000945926,159.0,1216.0,5.0,1024,2
11136,886,0.3113044999772683,159.0,1217.0,5.0,1024,2
11137,887,0.31166360003408045,159.0,1218.0,5.0,1024,2
11138,888,0.3120286000194028,159.0,1219.0,5.0,1024,2
11139,889,0.31239320000167936,159.0,1220.0,5.0,1024,2
11140,890,0.31275789998471737,159.0,1221.0,5.0,1024,2
11141,891,0.31368709995877,159.0,1222.0,5.0,1024,2
11142,892,0.31425659998785704,159.0,1223.0,5.0,1024,2
11143,893,0.3151510999305174,159.0,1224.0,5.0,1024,2
11144,894,0.31579949997831136,159.0,1225.0,5.0,1024,2
11145,895,0.3162430999800563,159.0,1226.0,5.0,1024,2
11146,896,0.3166667999466881,159.0,1227.0,5.0,1024,2
11147,897,0.3170572000090033,159.0,1228.0,5.0,1024,2
11148,898,0.3174344999715686,159.0,1229.0,5.0,1024,2
11149,899,0.3178094000322744,159.0,1230.0,5.0,1024,2
11150,900,0.31819669995456934,159.0,1231.0,5.0,1024,2
11151,901,0.3206243999302387,159.0,1232.0,5.0,1024,2
11152,902,0.3211118000326678,159.0,1233.0,5.0,1024,2
11153,903,0.32153920002747327,159.0,1234.0,5.0,1024,2
11154,904,0.32196299999486655,159.0,1235.0,5.0,1024,2
11155,905,0.32237299997359514,159.0,1236.0,5.0,1024,2
11156,906,0.32278039993252605,159.0,1237.0,5.0,1024,2
11157,907,0.3231804999522865,159.0,1238.0,5.0,1024,2
11158,908,0.3235801999690011,159.0,1239.0,5.0,1024,2
11159,909,0.32397869997657835,159.0,1240.0,5.0,1024,2
11160,910,0.324372399947606,159.0,1241.0,5.0,1024,2
11161,911,0.32476310001220554,159.0,1242.0,5.0,1024,2
11162,912,0.32514829991851,159.0,1243.0,5.0,1024,2
11163,913,0.3255296000279486,159.0,1244.0,5.0,1024,2
11164,914,0.32607529999222606,159.0,1245.0,5.0,1024,2
11165,915,0.32645279995631427,159.0,1246.0,5.0,1024,2
11166,916,0.32682720001321286,159.0,1247.0,5.0,1024,2
11167,917,0.3272069999948144,159.0,1248.0,5.0,1024,2
11168,918,0.3275830999482423,159.0,1249.0,5.0,1024,2
11169,919,0.32796080003026873,159.0,1250.0,5.0,1024,2
11170,920,0.3284949000226334,159.0,1251.0,5.0,1024,2
11171,921,0.3290716999908909,159.0,1252.0,5.0,1024,2
11172,922,0.3295319000026211,159.0,1253.0,5.0,1024,2
11173,923,0.3299583999905735,159.0,1254.0,5.0,1024,2
11174,924,0.33037229999899864,159.0,1256.0,5.0,1024,2
11175,925,0.33078009996097535,159.0,1257.0,5.0,1024,2
11176,926,0.3311820999952033,159.0,1258.0,5.0,1024,2
11177,927,0.33157429995480925,159.0,1259.0,5.0,1024,2
11178,928,0.33197559998370707,159.0,1260.0,5.0,1024,2
11179,929,0.3323711999692023,159.0,1261.0,5.0,1024,2
11180,930,0.3327635999303311,159.0,1262.0,5.0,1024,2
11181,931,0.33315820002462715,159.0,1263.0,5.0,1024,2
11182,932,0.33354100002907217,159.0,1264.0,5.0,1024,2
11183,933,0.33392479992471635,159.0,1265.0,5.0,1024,2
11184,934,0.3343724999576807,159.0,1266.0,5.0,1024,2
11185,935,0.3365942999953404,159.0,1267.0,5.0,1024,2
11186,936,0.33710929995868355,159.0,1268.0,5.0,1024,2
11187,937,0.33756849996279925,159.0,1269.0,5.0,1024,2
11188,938,0.3380040000192821,159.0,1270.0,5.0,1024,2
11189,939,0.33850840001832694,159.0,1271.0,5.0,1024,2
11190,940,0.33894980000332,159.0,1272.0,5.0,1024,2
11191,941,0.33934690000023693,159.0,1273.0,5.0,1024,2
11192,942,0.339744700002484,159.0,1274.0,5.0,1024,2
11193,943,0.34014109999407083,159.0,1275.0,5.0,1024,2
11194,944,0.3405367999803275,159.0,1276.0,5.0,1024,2
11195,945,0.3409207999939099,159.0,1277.0,5.0,1024,2
11196,946,0.34129959996789694,159.0,1278.0,5.0,1024,2
11197,947,0.3418717000167817,159.0,1279.0,5.0,1024,2
11198,948,0.34225869993679225,159.0,1280.0,5.0,1024,2
11199,949,0.3426375000271946,159.0,1281.0,5.0,1024,2
11200,950,0.3430192000232637,159.0,1283.0,5.0,1024,2
11201,951,0.3434035999234766,159.0,1284.0,5.0,1024,2
11202,952,0.34407719993032515,159.0,1285.0,5.0,1024,2
11203,953,0.3445356999291107,159.0,1286.0,5.0,1024,2
11204,954,0.34496180003043264,159.0,1287.0,5.0,1024,2
11205,955,0.34537669993005693,159.0,1288.0,5.0,1024,2
11206,956,0.3457798999734223,159.0,1289.0,5.0,1024,2
11207,957,0.3461836000205949,159.0,1290.0,5.0,1024,2
11208,958,0.34676240000408143,159.0,1291.0,5.0,1024,2
11209,959,0.34716599993407726,159.0,1292.0,5.0,1024,2
11210,960,0.34755950001999736,159.0,1293.0,5.0,1024,2
11211,961,0.3481383000034839,159.0,1294.0,5.0,1024,2
11212,962,0.3485344999935478,159.0,1295.0,5.0,1024,2
11213,963,0.3489337000064552,159.0,1296.0,5.0,1024,2
11214,964,0.34932739997748286,159.0,1297.0,5.0,1024,2
11215,965,0.3497207999462262,159.0,1298.0,5.0,1024,2
11216,966,0.35010469995904714,159.0,1299.0,5.0,1024,2
11217,967,0.3504873999627307,159.0,1300.0,5.0,1024,2
11218,968,0.35097249993123114,159.0,1301.0,5.0,1024,2
11219,969,0.35139450000133365,159.0,1302.0,5.0,1024,2
11220,970,0.3529742999235168,159.0,1303.0,5.0,1024,2
11221,971,0.353421299951151,159.0,1304.0,5.0,1024,2
11222,972,0.35381430003326386,159.0,1305.0,5.0,1024,2
11223,973,0.35420319996774197,162.0,1307.0,5.0,1024,2
11224,974,0.3545809999341145,162.0,1308.0,5.0,1024,2
11225,975,0.3549584000138566,162.0,1309.0,5.0,1024,2
11226,976,0.35533479996956885,162.0,1310.0,5.0,1024,2
11227,977,0.35571899998467416,162.0,1311.0,5.0,1024,2
11228,978,0.35627939994446933,162.0,1312.0,5.0,1024,2
11229,979,0.3566596999298781,162.0,1313.0,5.0,1024,2
11230,980,0.3570432999404147,162.0,1314.0,5.0,1024,2
11231,981,0.3574239999288693,162.0,1315.0,5.0,1024,2
11232,982,0.35780649993103,162.0,1316.0,5.0,1024,2
11233,983,0.3581878999248147,162.0,1317.0,5.0,1024,2
11234,984,0.35857059992849827,162.0,1318.0,5.0,1024,2
11235,985,0.35902530001476407,162.0,1319.0,5.0,1024,2
11236,986,0.35957269999198616,162.0,1320.0,5.0,1024,2
11237,987,0.3604279999854043,162.0,1321.0,5.0,1024,2
11238,988,0.36086799995973706,162.0,1322.0,5.0,1024,2
11239,989,0.36129669996444136,162.0,1323.0,5.0,1024,2
11240,990,0.36170389992184937,162.0,1324.0,5.0,1024,2
11241,991,0.362099300022237,162.0,1325.0,5.0,1024,2
11242,992,0.3624934999970719,162.0,1326.0,5.0,1024,2
11243,993,0.36288689996581525,165.0,1328.0,5.0,1024,2
11244,994,0.36328589997719973,165.0,1329.0,5.0,1024,2
11245,995,0.3636789999436587,165.0,1330.0,5.0,1024,2
11246,996,0.364069200004451,165.0,1331.0,5.0,1024,2
11247,997,0.36445969995111227,165.0,1332.0,5.0,1024,2
11248,998,0.3648434999631718,165.0,1333.0,5.0,1024,2
11249,999,0.3652314000064507,165.0,1334.0,5.0,1024,2
11250,1000,0.3656148000154644,165.0,1335.0,5.0,1024,2
11251,1001,0.36600229993928224,165.0,1336.0,5.0,1024,2
11252,1002,0.36638889997266233,165.0,1337.0,5.0,1024,2
11253,1003,0.3667729999870062,165.0,1338.0,5.0,1024,2
11254,1004,0.367156199994497,165.0,1339.0,5.0,1024,2
11255,1005,0.3675436999183148,165.0,1340.0,5.0,1024,2
11256,1006,0.3679346999851987,165.0,1341.0,5.0,1024,2
11257,1007,0.3683232000330463,165.0,1342.0,5.0,1024,2
11258,1008,0.3697662999620661,165.0,1343.0,5.0,1024,2
11259,1009,0.3702433999860659,165.0,1344.0,5.0,1024,2
11260,1010,0.370656399987638,165.0,1345.0,5.0,1024,2
11261,1011,0.37105820002034307,165.0,1346.0,5.0,1024,2
11262,1012,0.37145700003020465,165.0,1347.0,5.0,1024,2
11263,1013,0.37185340002179146,165.0,1348.0,5.0,1024,2
11264,1014,0.3722533999243751,165.0,1349.0,5.0,1024,2
11265,1015,0.37265629996545613,165.0,1350.0,5.0,1024,2
11266,1016,0.37304680002853274,165.0,1351.0,5.0,1024,2
11267,1017,0.37344240001402795,165.0,1352.0,5.0,1024,2
11268,1018,0.37383049994241446,165.0,1353.0,5.0,1024,2
11269,1019,0.3742183999856934,165.0,1354.0,5.0,1024,2
11270,1020,0.37461369996890426,165.0,1355.0,5.0,1024,2
11271,1021,0.3750302999978885,165.0,1356.0,5.0,1024,2
11272,1022,0.37574089993722737,165.0,1357.0,5.0,1024,2
11273,1023,0.3762076999992132,165.0,1358.0,5.0,1024,2
11274,1024,0.37663319997955114,165.0,1359.0,5.0,1024,2
11275,0,0.0003773999633267522,12.0,0.0,5.0,1024,2
11276,1,0.003055499983020127,12.0,2.0,5.0,1024,2
11277,2,0.004269000026397407,13.0,4.0,5.0,1024,2
11278,3,0.005346499965526164,15.0,6.0,5.0,1024,2
11279,4,0.005716599989682436,15.0,8.0,5.0,1024,2
11280,5,0.0067909000208601356,16.0,10.0,5.0,1024,2
11281,6,0.0071850999956950545,18.0,12.0,5.0,1024,2
11282,7,0.007401600014418364,16.0,14.0,5.0,1024,2
11283,8,0.007803599932231009,16.0,16.0,5.0,1024,2
11284,9,0.009145600022748113,17.0,18.0,5.0,1024,2
11285,10,0.00961119995918125,17.0,19.0,5.0,1024,2
11286,11,0.010087299975566566,18.0,21.0,5.0,1024,2
11287,12,0.010344099951907992,18.0,22.0,5.0,1024,2
11288,13,0.0106112000066787,18.0,23.0,5.0,1024,2
11289,14,0.01112519996240735,18.0,25.0,5.0,1024,2
11290,15,0.011654000030830503,19.0,27.0,5.0,1024,2
11291,16,0.011935399961657822,19.0,28.0,5.0,1024,2
11292,17,0.013288400019519031,19.0,29.0,5.0,1024,2
11293,18,0.013558499980717897,19.0,31.0,5.0,1024,2
11294,19,0.014044199953787029,21.0,33.0,5.0,1024,2
11295,20,0.014293599990196526,19.0,35.0,5.0,1024,2
11296,21,0.014752799994312227,19.0,37.0,5.0,1024,2
11297,22,0.014989999937824905,19.0,38.0,5.0,1024,2
11298,23,0.015222499961964786,19.0,39.0,5.0,1024,2
11299,24,0.015638999990187585,21.0,41.0,5.0,1024,2
11300,25,0.015861299936659634,21.0,42.0,5.0,1024,2
11301,26,0.016077999956905842,20.0,44.0,5.0,1024,2
11302,27,0.01628420001361519,18.0,46.0,5.0,1024,2
11303,28,0.01667409995570779,19.0,48.0,5.0,1024,2
11304,29,0.017419699928723276,22.0,50.0,5.0,1024,2
11305,30,0.017665999941527843,22.0,51.0,5.0,1024,2
11306,31,0.01786519994493574,21.0,53.0,5.0,1024,2
11307,32,0.01806369994301349,20.0,55.0,5.0,1024,2
11308,33,0.020667799981310964,20.0,57.0,5.0,1024,2
11309,34,0.02087010000832379,20.0,59.0,5.0,1024,2
11310,35,0.02116050000768155,25.0,61.0,5.0,1024,2
11311,36,0.021426499937660992,25.0,63.0,5.0,1024,2
11312,37,0.02165060001425445,23.0,65.0,5.0,1024,2
11313,38,0.021915399935096502,22.0,67.0,5.0,1024,2
11314,39,0.022195399971678853,22.0,69.0,5.0,1024,2
11315,40,0.022443800000473857,18.0,71.0,5.0,1024,2
11316,41,0.02281659992877394,20.0,73.0,5.0,1024,2
11317,42,0.023208300000987947,19.0,75.0,5.0,1024,2
11318,43,0.02351299999281764,19.0,77.0,5.0,1024,2
11319,44,0.024042699951678514,19.0,79.0,5.0,1024,2
11320,45,0.02433199994266033,19.0,81.0,5.0,1024,2
11321,46,0.024565999978221953,18.0,83.0,5.0,1024,2
11322,47,0.02500169991981238,18.0,85.0,5.0,1024,2
11323,48,0.02538140001706779,18.0,87.0,5.0,1024,2
11324,49,0.025579000008292496,18.0,88.0,5.0,1024,2
11325,50,0.02577249996829778,18.0,89.0,5.0,1024,2
11326,51,0.025964300031773746,17.0,91.0,5.0,1024,2
11327,52,0.02615609997883439,17.0,93.0,5.0,1024,2
11328,53,0.026514200028032064,18.0,95.0,5.0,1024,2
11329,54,0.026706599979661405,18.0,97.0,5.0,1024,2
11330,55,0.027064900030381978,15.0,99.0,5.0,1024,2
11331,56,0.027257799985818565,15.0,101.0,5.0,1024,2
11332,57,0.027451999951153994,16.0,103.0,5.0,1024,2
11333,58,0.027644700021483004,17.0,105.0,5.0,1024,2
11334,59,0.027837099973112345,22.0,107.0,5.0,1024,2
11335,60,0.028030699933879077,22.0,109.0,5.0,1024,2
11336,61,0.028387899976223707,20.0,111.0,5.0,1024,2
11337,62,0.028580399928614497,21.0,113.0,5.0,1024,2
11338,63,0.0287745000096038,21.0,114.0,5.0,1024,2
11339,64,0.029011499951593578,20.0,116.0,5.0,1024,2
11340,65,0.030288200010545552,20.0,118.0,5.0,1024,2
11341,66,0.030493699945509434,20.0,120.0,5.0,1024,2
11342,67,0.030855200020596385,20.0,122.0,5.0,1024,2
11343,68,0.031049199984408915,19.0,124.0,5.0,1024,2
11344,69,0.031244599958881736,18.0,126.0,5.0,1024,2
11345,70,0.03160240000579506,18.0,128.0,5.0,1024,2
11346,71,0.031960099935531616,17.0,130.0,5.0,1024,2
11347,72,0.03231069992762059,17.0,131.0,5.0,1024,2
11348,73,0.0326589000178501,17.0,132.0,5.0,1024,2
11349,74,0.0328501999611035,17.0,134.0,5.0,1024,2
11350,75,0.03329599997960031,17.0,136.0,5.0,1024,2
11351,76,0.03369199996814132,17.0,138.0,5.0,1024,2
11352,77,0.03405269992072135,18.0,140.0,5.0,1024,2
11353,78,0.03444389998912811,19.0,142.0,5.0,1024,2
11354,79,0.034801799920387566,21.0,144.0,5.0,1024,2
11355,80,0.03520769998431206,21.0,146.0,5.0,1024,2
11356,81,0.03543659998103976,20.0,148.0,5.0,1024,2
11357,82,0.03591310000047088,22.0,150.0,5.0,1024,2
11358,83,0.03619999997317791,22.0,151.0,5.0,1024,2
11359,84,0.036446899990551174,22.0,152.0,5.0,1024,2
11360,85,0.03668040002230555,21.0,154.0,5.0,1024,2
11361,86,0.03688409994356334,19.0,156.0,5.0,1024,2
11362,87,0.0372565999859944,19.0,158.0,5.0,1024,2
11363,88,0.03745669999625534,18.0,160.0,5.0,1024,2
11364,89,0.03765610000118613,16.0,162.0,5.0,1024,2
11365,90,0.03785510000307113,16.0,163.0,5.0,1024,2
11366,91,0.038054500008001924,17.0,165.0,5.0,1024,2
11367,92,0.03841469995677471,17.0,167.0,5.0,1024,2
11368,93,0.03861749998759478,17.0,169.0,5.0,1024,2
11369,94,0.03881769999861717,18.0,171.0,5.0,1024,2
11370,95,0.03901820001192391,18.0,172.0,5.0,1024,2
11371,96,0.03921920002903789,18.0,174.0,5.0,1024,2
11372,97,0.03958240000065416,17.0,176.0,5.0,1024,2
11373,98,0.039945999975316226,17.0,178.0,5.0,1024,2
11374,99,0.04014739999547601,16.0,180.0,5.0,1024,2
11375,100,0.04051339998841286,16.0,182.0,5.0,1024,2
11376,101,0.04071470000781119,16.0,184.0,5.0,1024,2
11377,102,0.04091769992373884,16.0,186.0,5.0,1024,2
11378,103,0.04111999995075166,16.0,188.0,5.0,1024,2
11379,104,0.04132079996634275,16.0,190.0,5.0,1024,2
11380,105,0.04152219998650253,16.0,192.0,5.0,1024,2
11381,106,0.041725900024175644,16.0,194.0,5.0,1024,2
11382,107,0.041927499929443,16.0,195.0,5.0,1024,2
11383,108,0.042129899957217276,16.0,196.0,5.0,1024,2
11384,109,0.042334400000981987,16.0,198.0,5.0,1024,2
11385,110,0.042539099929854274,16.0,200.0,5.0,1024,2
11386,111,0.042909199954010546,16.0,202.0,5.0,1024,2
11387,112,0.043288399931043386,16.0,204.0,5.0,1024,2
11388,113,0.043504299945198,17.0,206.0,5.0,1024,2
11389,114,0.04371889994945377,17.0,208.0,5.0,1024,2
11390,115,0.04414180002640933,17.0,210.0,5.0,1024,2
11391,116,0.044383700005710125,17.0,211.0,5.0,1024,2
11392,117,0.044811900006607175,18.0,213.0,5.0,1024,2
11393,118,0.04504539992194623,18.0,214.0,5.0,1024,2
11394,119,0.04527170001529157,18.0,216.0,5.0,1024,2
11395,120,0.04549129994120449,18.0,218.0,5.0,1024,2
11396,121,0.04570839996449649,19.0,220.0,5.0,1024,2
11397,122,0.045926099992357194,22.0,222.0,5.0,1024,2
11398,123,0.04613379994407296,22.0,223.0,5.0,1024,2
11399,124,0.04633979999925941,21.0,225.0,5.0,1024,2
11400,125,0.04654150002170354,22.0,227.0,5.0,1024,2
11401,126,0.046743799932301044,23.0,229.0,5.0,1024,2
11402,127,0.04710620001424104,23.0,231.0,5.0,1024,2
11403,128,0.04730849992483854,23.0,232.0,5.0,1024,2
11404,129,0.04929599992465228,21.0,234.0,5.0,1024,2
11405,130,0.04967570002190769,21.0,235.0,5.0,1024,2
11406,131,0.050044699921272695,21.0,237.0,5.0,1024,2
11407,132,0.05025299999397248,23.0,239.0,5.0,1024,2
11408,133,0.0506156999617815,24.0,241.0,5.0,1024,2
11409,134,0.05081869999412447,23.0,243.0,5.0,1024,2
11410,135,0.05118389998096973,23.0,244.0,5.0,1024,2
11411,136,0.051392899942584336,23.0,245.0,5.0,1024,2
11412,137,0.05159809999167919,24.0,247.0,5.0,1024,2
11413,138,0.051902899984270334,24.0,249.0,5.0,1024,2
11414,139,0.05212999996729195,24.0,251.0,5.0,1024,2
11415,140,0.0527455999981612,24.0,253.0,5.0,1024,2
11416,141,0.05299529992043972,24.0,254.0,5.0,1024,2
11417,142,0.05321289994753897,24.0,256.0,5.0,1024,2
11418,143,0.053425699938088655,24.0,258.0,5.0,1024,2
11419,144,0.053637699922546744,24.0,260.0,5.0,1024,2
11420,145,0.05384750000666827,24.0,262.0,5.0,1024,2
11421,146,0.054056999972090125,24.0,264.0,5.0,1024,2
11422,147,0.054265999933704734,26.0,266.0,5.0,1024,2
11423,148,0.0546368999639526,26.0,267.0,5.0,1024,2
11424,149,0.054858800023794174,26.0,269.0,5.0,1024,2
11425,150,0.05526229995302856,26.0,270.0,5.0,1024,2
11426,151,0.05549689999315888,26.0,271.0,5.0,1024,2
11427,152,0.05573319992981851,26.0,272.0,5.0,1024,2
11428,153,0.05615710001438856,26.0,274.0,5.0,1024,2
11429,154,0.05659729999024421,26.0,276.0,5.0,1024,2
11430,155,0.0568519999505952,26.0,277.0,5.0,1024,2
11431,156,0.05731860001105815,26.0,279.0,5.0,1024,2
11432,157,0.05757499998435378,25.0,281.0,5.0,1024,2
11433,158,0.058021800010465086,25.0,283.0,5.0,1024,2
11434,159,0.058285399922169745,25.0,285.0,5.0,1024,2
11435,160,0.058721099980175495,25.0,286.0,5.0,1024,2
11436,161,0.059146499959751964,25.0,287.0,5.0,1024,2
11437,162,0.059544799965806305,25.0,288.0,5.0,1024,2
11438,163,0.059922499931417406,25.0,290.0,5.0,1024,2
11439,164,0.06030100001953542,26.0,292.0,5.0,1024,2
11440,165,0.060514000011608005,26.0,293.0,5.0,1024,2
11441,166,0.06072810001205653,26.0,295.0,5.0,1024,2
11442,167,0.06093949999194592,26.0,296.0,5.0,1024,2
11443,168,0.06130579998716712,23.0,298.0,5.0,1024,2
11444,169,0.06151609995868057,23.0,299.0,5.0,1024,2
11445,170,0.06172599992714822,23.0,301.0,5.0,1024,2
11446,171,0.061936200014315546,25.0,303.0,5.0,1024,2
11447,172,0.06230619992129505,25.0,305.0,5.0,1024,2
11448,173,0.06251790001988411,24.0,307.0,5.0,1024,2
11449,174,0.06272799998987466,24.0,308.0,5.0,1024,2
11450,175,0.06310000002849847,24.0,310.0,5.0,1024,2
11451,176,0.06331180001143366,24.0,311.0,5.0,1024,2
11452,177,0.06352219998370856,24.0,313.0,5.0,1024,2
11453,178,0.0637330999597907,23.0,315.0,5.0,1024,2
