,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
922,84,0.14130900002783164,6.0,511.0,5,0.1,1024,2
923,85,0.14269570005126297,6.0,517.0,5,0.1,1024,2
924,86,0.1442617000429891,6.0,523.0,5,0.1,1024,2
925,87,0.14579260000027716,6.0,529.0,5,0.1,1024,2
926,88,0.14727519999723881,5.0,536.0,5,0.1,1024,2
927,89,0.14861430000746623,5.0,542.0,5,0.1,1024,2
928,90,0.14994360000127926,5.0,548.0,5,0.1,1024,2
929,91,0.1512737000011839,5.0,554.0,5,0.1,1024,2
930,92,0.15260650002164766,5.0,560.0,5,0.1,1024,2
931,93,0.15410690003773198,5.0,566.0,5,0.1,1024,2
932,94,0.15560070000356063,5.0,572.0,5,0.1,1024,2
933,95,0.15697310003452003,5.0,578.0,5,0.1,1024,2
934,96,0.15838290000101551,5.0,584.0,5,0.1,1024,2
935,97,0.15988049999577925,5.0,590.0,5,0.1,1024,2
936,98,0.16130350000457838,5.0,596.0,5,0.1,1024,2
937,99,0.16275590000441298,5.0,602.0,5,0.1,1024,2
938,100,0.1642680000513792,5.0,608.0,5,0.1,1024,2
939,101,0.16557510005077347,5.0,614.0,5,0.1,1024,2
940,102,0.16688060003798455,5.0,620.0,5,0.1,1024,2
941,103,0.16818620002595708,5.0,626.0,5,0.1,1024,2
942,104,0.16949130001012236,5.0,632.0,5,0.1,1024,2
943,105,0.17131980002159253,5.0,638.0,5,0.1,1024,2
944,106,0.1728197000338696,5.0,644.0,5,0.1,1024,2
945,107,0.17419780005002394,5.0,650.0,5,0.1,1024,2
946,108,0.1767534000100568,5.0,656.0,5,0.1,1024,2
947,109,0.17972790001658723,5.0,662.0,5,0.1,1024,2
948,110,0.18170100002316758,5.0,668.0,5,0.1,1024,2
949,111,0.18368150002788752,5.0,674.0,5,0.1,1024,2
950,112,0.185688300000038,5.0,680.0,5,0.1,1024,2
951,113,0.18730010004946962,5.0,686.0,5,0.1,1024,2
952,114,0.18887830001767725,5.0,692.0,5,0.1,1024,2
953,115,0.19037120003486052,5.0,698.0,5,0.1,1024,2
954,116,0.1924711000174284,5.0,704.0,5,0.1,1024,2
955,117,0.1944692000397481,5.0,710.0,5,0.1,1024,2
956,118,0.19635880005080253,5.0,716.0,5,0.1,1024,2
957,119,0.19841250003082678,5.0,722.0,5,0.1,1024,2
958,120,0.20034790004137903,5.0,728.0,5,0.1,1024,2
959,121,0.20180660003097728,5.0,734.0,5,0.1,1024,2
960,122,0.20321659999899566,5.0,740.0,5,0.1,1024,2
961,123,0.20481840003049,5.0,746.0,5,0.1,1024,2
962,124,0.2065059000160545,5.0,752.0,5,0.1,1024,2
963,125,0.20798950002063066,5.0,758.0,5,0.1,1024,2
964,126,0.20943530002841726,5.0,764.0,5,0.1,1024,2
965,127,0.21103620005305856,5.0,770.0,5,0.1,1024,2
966,128,0.21265840000705793,5.0,776.0,5,0.1,1024,2
967,129,0.21567160001723096,5.0,782.0,5,0.1,1024,2
968,130,0.21708630002103746,5.0,788.0,5,0.1,1024,2
969,131,0.21846630005165935,5.0,794.0,5,0.1,1024,2
970,132,0.21987780003109947,5.0,800.0,5,0.1,1024,2
971,133,0.22132310003507882,5.0,806.0,5,0.1,1024,2
972,134,0.22307120001642033,5.0,812.0,5,0.1,1024,2
973,135,0.22471880004741251,5.0,818.0,5,0.1,1024,2
974,136,0.22650440002325922,5.0,824.0,5,0.1,1024,2
975,137,0.22811020002700388,5.0,830.0,5,0.1,1024,2
976,138,0.2295428000506945,5.0,836.0,5,0.1,1024,2
977,139,0.23109160002786666,5.0,842.0,5,0.1,1024,2
978,140,0.23276610003085807,5.0,848.0,5,0.1,1024,2
979,141,0.23434800002723932,5.0,854.0,5,0.1,1024,2
980,142,0.23580570000922307,5.0,860.0,5,0.1,1024,2
981,143,0.2373314000433311,5.0,866.0,5,0.1,1024,2
982,144,0.23929019999923185,5.0,872.0,5,0.1,1024,2
983,145,0.24084919999586418,5.0,878.0,5,0.1,1024,2
984,146,0.2422575000091456,5.0,884.0,5,0.1,1024,2
985,147,0.2437035000184551,5.0,890.0,5,0.1,1024,2
986,148,0.24529900000197813,5.0,896.0,5,0.1,1024,2
987,149,0.24666280002566054,5.0,902.0,5,0.1,1024,2
988,150,0.24802290002116933,5.0,908.0,5,0.1,1024,2
989,151,0.24937190004857257,4.0,915.0,5,0.1,1024,2
990,152,0.2507192000048235,4.0,921.0,5,0.1,1024,2
991,153,0.2520665000192821,4.0,927.0,5,0.1,1024,2
992,154,0.2534927000524476,4.0,933.0,5,0.1,1024,2
993,155,0.25523599999723956,4.0,939.0,5,0.1,1024,2
994,156,0.25677750003524125,4.0,945.0,5,0.1,1024,2
995,157,0.2582693000440486,4.0,951.0,5,0.1,1024,2
996,158,0.2598230000003241,4.0,957.0,5,0.1,1024,2
997,159,0.2612407000269741,4.0,963.0,5,0.1,1024,2
998,160,0.26260420004837215,4.0,969.0,5,0.1,1024,2
999,161,0.26396970002679154,4.0,975.0,5,0.1,1024,2
1000,162,0.26533250004285946,4.0,981.0,5,0.1,1024,2
1001,163,0.2666837000288069,4.0,987.0,5,0.1,1024,2
1002,164,0.26804870000341907,3.0,994.0,5,0.1,1024,2
1003,165,0.26940240000840276,3.0,1000.0,5,0.1,1024,2
1004,166,0.27090830000815913,3.0,1006.0,5,0.1,1024,2
1005,167,0.27250120003009215,3.0,1012.0,5,0.1,1024,2
1006,168,0.2740402000490576,3.0,1018.0,5,0.1,1024,2
1007,169,0.27547860000049695,2.0,1025.0,5,0.1,1024,2
1008,170,0.27685200003907084,2.0,1031.0,5,0.1,1024,2
1009,171,0.2782186000258662,2.0,1037.0,5,0.1,1024,2
1010,172,0.27958570001646876,2.0,1043.0,5,0.1,1024,2
1011,173,0.28115059999981895,2.0,1049.0,5,0.1,1024,2
1012,174,0.28249599999981,2.0,1055.0,5,0.1,1024,2
1013,175,0.28381510003237054,2.0,1061.0,5,0.1,1024,2
1014,176,0.2851449000299908,2.0,1067.0,5,0.1,1024,2
1015,177,0.28663730004336685,2.0,1073.0,5,0.1,1024,2
1016,178,0.288094200019259,2.0,1079.0,5,0.1,1024,2
1017,179,0.2894679000019096,2.0,1085.0,5,0.1,1024,2
1018,180,0.2908263000426814,2.0,1091.0,5,0.1,1024,2
1019,181,0.29215750005096197,2.0,1097.0,5,0.1,1024,2
1020,182,0.29349150002235547,2.0,1103.0,5,0.1,1024,2
1021,183,0.29481510003097355,2.0,1109.0,5,0.1,1024,2
1022,184,0.29614089999813586,2.0,1115.0,5,0.1,1024,2
1023,185,0.29746550001436844,2.0,1121.0,5,0.1,1024,2
1024,186,0.2987783999997191,2.0,1127.0,5,0.1,1024,2
1025,187,0.30009450000943616,2.0,1133.0,5,0.1,1024,2
1026,188,0.30141470005037263,2.0,1139.0,5,0.1,1024,2
1027,189,0.30305590003263205,2.0,1145.0,5,0.1,1024,2
1028,190,0.3048649000120349,2.0,1151.0,5,0.1,1024,2
1029,191,0.30647280003177,2.0,1157.0,5,0.1,1024,2
1030,192,0.30808330001309514,2.0,1163.0,5,0.1,1024,2
1031,193,0.30960470001446083,2.0,1169.0,5,0.1,1024,2
1032,194,0.3110601000371389,2.0,1175.0,5,0.1,1024,2
1033,195,0.312450900033582,2.0,1181.0,5,0.1,1024,2
1034,196,0.31385299999965355,2.0,1187.0,5,0.1,1024,2
1035,197,0.31553130003158003,2.0,1193.0,5,0.1,1024,2
1036,198,0.31699160003336146,2.0,1199.0,5,0.1,1024,2
1037,199,0.31878580001648515,2.0,1205.0,5,0.1,1024,2
1038,200,0.32065950002288446,2.0,1211.0,5,0.1,1024,2
1039,201,0.3223913999972865,2.0,1217.0,5,0.1,1024,2
1040,202,0.32415430003311485,2.0,1223.0,5,0.1,1024,2
1041,203,0.32578740001190454,2.0,1229.0,5,0.1,1024,2
1042,204,0.3275648000417277,2.0,1235.0,5,0.1,1024,2
1043,205,0.3292041000095196,2.0,1241.0,5,0.1,1024,2
1044,206,0.3306999000487849,2.0,1247.0,5,0.1,1024,2
1045,207,0.33212770003592595,2.0,1253.0,5,0.1,1024,2
1046,208,0.33366050000768155,2.0,1259.0,5,0.1,1024,2
1047,209,0.3353584000142291,2.0,1265.0,5,0.1,1024,2
1048,210,0.3368080000509508,2.0,1271.0,5,0.1,1024,2
1049,211,0.3384309000102803,2.0,1277.0,5,0.1,1024,2
1050,212,0.34020040003815666,2.0,1283.0,5,0.1,1024,2
1051,213,0.3416768000461161,2.0,1289.0,5,0.1,1024,2
1052,214,0.34308650001185015,2.0,1295.0,5,0.1,1024,2
1053,215,0.344517600024119,2.0,1301.0,5,0.1,1024,2
1054,216,0.3458731000428088,2.0,1307.0,5,0.1,1024,2
1055,217,0.3472168000298552,2.0,1313.0,5,0.1,1024,2
1056,218,0.348560800019186,2.0,1319.0,5,0.1,1024,2
1057,219,0.35008750000270084,2.0,1325.0,5,0.1,1024,2
1058,220,0.35164210002403706,2.0,1331.0,5,0.1,1024,2
1059,221,0.35308910004096106,2.0,1337.0,5,0.1,1024,2
1060,222,0.3546679000137374,2.0,1343.0,5,0.1,1024,2
1061,223,0.3563158000470139,2.0,1349.0,5,0.1,1024,2
1062,224,0.35775399999693036,2.0,1355.0,5,0.1,1024,2
1063,225,0.35912820004159585,2.0,1361.0,5,0.1,1024,2
1064,226,0.36051800003042445,2.0,1367.0,5,0.1,1024,2
1065,227,0.3618741000536829,2.0,1373.0,5,0.1,1024,2
1066,228,0.3632165000308305,2.0,1379.0,5,0.1,1024,2
1067,229,0.3645515000098385,2.0,1385.0,5,0.1,1024,2
1068,230,0.3659686000319198,2.0,1391.0,5,0.1,1024,2
1069,231,0.3673629999975674,2.0,1397.0,5,0.1,1024,2
1070,232,0.36873330001253635,2.0,1403.0,5,0.1,1024,2
1071,233,0.3701613000012003,2.0,1409.0,5,0.1,1024,2
1072,234,0.3718732999986969,2.0,1415.0,5,0.1,1024,2
1073,235,0.37351160001708195,2.0,1421.0,5,0.1,1024,2
1074,236,0.3749324000091292,2.0,1427.0,5,0.1,1024,2
1075,237,0.37634240003535524,2.0,1433.0,5,0.1,1024,2
1076,238,0.37773570005083457,2.0,1439.0,5,0.1,1024,2
1077,239,0.37925510003697127,2.0,1445.0,5,0.1,1024,2
1078,240,0.38081340002827346,2.0,1451.0,5,0.1,1024,2
1079,241,0.38256470003398135,2.0,1457.0,5,0.1,1024,2
1080,242,0.38412880001123995,2.0,1463.0,5,0.1,1024,2
1081,243,0.38556800002697855,2.0,1469.0,5,0.1,1024,2
1082,244,0.3871385000529699,2.0,1475.0,5,0.1,1024,2
1083,245,0.3888238000217825,2.0,1481.0,5,0.1,1024,2
1084,246,0.39056900003924966,2.0,1487.0,5,0.1,1024,2
1085,247,0.3921037000254728,2.0,1493.0,5,0.1,1024,2
1086,248,0.39363570004934445,2.0,1499.0,5,0.1,1024,2
1087,249,0.39502750005340204,2.0,1505.0,5,0.1,1024,2
1088,250,0.39645020000170916,2.0,1511.0,5,0.1,1024,2
1089,251,0.3981134000350721,2.0,1517.0,5,0.1,1024,2
1090,252,0.39953170000808313,2.0,1523.0,5,0.1,1024,2
1091,253,0.4009185000322759,2.0,1529.0,5,0.1,1024,2
1092,254,0.40232160000596195,2.0,1535.0,5,0.1,1024,2
1093,255,0.4041009000502527,2.0,1541.0,5,0.1,1024,2
1094,256,0.40582420001737773,2.0,1547.0,5,0.1,1024,2
1095,257,0.40920250001363456,2.0,1553.0,5,0.1,1024,2
1096,258,0.4108031000359915,2.0,1559.0,5,0.1,1024,2
1097,259,0.4122823000070639,2.0,1565.0,5,0.1,1024,2
1098,260,0.4141658000298776,2.0,1571.0,5,0.1,1024,2
1099,261,0.4157462000148371,2.0,1577.0,5,0.1,1024,2
1100,262,0.4171800000476651,2.0,1583.0,5,0.1,1024,2
1101,263,0.418611700006295,2.0,1589.0,5,0.1,1024,2
1102,264,0.42011340003227815,2.0,1595.0,5,0.1,1024,2
1103,265,0.4219882000470534,2.0,1601.0,5,0.1,1024,2
1104,266,0.4235906000249088,2.0,1607.0,5,0.1,1024,2
1105,267,0.424997300026007,2.0,1613.0,5,0.1,1024,2
1106,268,0.42638540000189096,2.0,1619.0,5,0.1,1024,2
1107,269,0.42784020002000034,2.0,1625.0,5,0.1,1024,2
1108,270,0.4296201000106521,2.0,1631.0,5,0.1,1024,2
1109,271,0.4312130000325851,2.0,1637.0,5,0.1,1024,2
1110,272,0.43269820004934445,2.0,1643.0,5,0.1,1024,2
1111,273,0.4340803000377491,2.0,1649.0,5,0.1,1024,2
1112,274,0.4354759000125341,2.0,1655.0,5,0.1,1024,2
1113,275,0.4368402000400238,2.0,1661.0,5,0.1,1024,2
1114,276,0.43860829999903217,2.0,1667.0,5,0.1,1024,2
1115,277,0.4402833000058308,2.0,1673.0,5,0.1,1024,2
1116,278,0.44177710002986714,2.0,1679.0,5,0.1,1024,2
1117,279,0.4433625000528991,2.0,1685.0,5,0.1,1024,2
1118,280,0.44518420001259074,2.0,1691.0,5,0.1,1024,2
1119,281,0.4468955000047572,2.0,1697.0,5,0.1,1024,2
1120,282,0.44844310003099963,2.0,1703.0,5,0.1,1024,2
1121,283,0.44988950004335493,2.0,1709.0,5,0.1,1024,2
1122,284,0.451286900031846,2.0,1715.0,5,0.1,1024,2
1123,285,0.4526653000502847,2.0,1721.0,5,0.1,1024,2
1124,286,0.4541359000140801,2.0,1727.0,5,0.1,1024,2
1125,287,0.4558128000353463,2.0,1733.0,5,0.1,1024,2
1126,288,0.45728280005278066,2.0,1739.0,5,0.1,1024,2
1127,289,0.45870870002545416,2.0,1745.0,5,0.1,1024,2
1128,290,0.4602792000514455,2.0,1751.0,5,0.1,1024,2
1129,291,0.4617576000164263,2.0,1757.0,5,0.1,1024,2
1130,292,0.4631707000080496,2.0,1763.0,5,0.1,1024,2
1131,293,0.46455760003300384,2.0,1769.0,5,0.1,1024,2
1132,294,0.46591690002242103,2.0,1775.0,5,0.1,1024,2
1133,295,0.46726570004830137,2.0,1781.0,5,0.1,1024,2
1134,296,0.4686289000092074,2.0,1787.0,5,0.1,1024,2
1135,297,0.4700441000168212,2.0,1793.0,5,0.1,1024,2
1136,298,0.47173460002522916,2.0,1799.0,5,0.1,1024,2
1137,299,0.47332460002508014,2.0,1805.0,5,0.1,1024,2
1138,300,0.47491520002949983,2.0,1811.0,5,0.1,1024,2
1139,301,0.4768085000105202,2.0,1817.0,5,0.1,1024,2
1140,302,0.4785820000106469,2.0,1823.0,5,0.1,1024,2
1141,303,0.4805087000131607,2.0,1829.0,5,0.1,1024,2
1142,304,0.4822732000029646,2.0,1835.0,5,0.1,1024,2
1143,305,0.48406460002297536,2.0,1841.0,5,0.1,1024,2
1144,306,0.4857803000486456,2.0,1847.0,5,0.1,1024,2
1145,307,0.48779949999880046,2.0,1853.0,5,0.1,1024,2
1146,308,0.4896532000275329,2.0,1859.0,5,0.1,1024,2
1147,309,0.49128470005234703,2.0,1865.0,5,0.1,1024,2
1148,310,0.49276640004245564,2.0,1871.0,5,0.1,1024,2
1149,311,0.49416920001385733,2.0,1877.0,5,0.1,1024,2
1150,312,0.4955568000441417,2.0,1883.0,5,0.1,1024,2
1151,313,0.4971738000167534,2.0,1889.0,5,0.1,1024,2
1152,314,0.4987920999992639,2.0,1895.0,5,0.1,1024,2
1153,315,0.5003597000031732,2.0,1901.0,5,0.1,1024,2
1154,316,0.5017766000237316,2.0,1907.0,5,0.1,1024,2
1155,317,0.503136400016956,2.0,1913.0,5,0.1,1024,2
1156,318,0.5047125000273809,2.0,1919.0,5,0.1,1024,2
1157,319,0.5064803000423126,2.0,1925.0,5,0.1,1024,2
1158,320,0.5081704000476748,2.0,1931.0,5,0.1,1024,2
1159,321,0.5098725000279956,2.0,1937.0,5,0.1,1024,2
1160,322,0.5114072000142187,2.0,1943.0,5,0.1,1024,2
1161,323,0.5128191999974661,2.0,1949.0,5,0.1,1024,2
1162,324,0.5142328000511043,2.0,1955.0,5,0.1,1024,2
1163,325,0.5156507000210695,2.0,1961.0,5,0.1,1024,2
1164,326,0.5170455000479706,2.0,1967.0,5,0.1,1024,2
1165,327,0.5184579000342637,2.0,1973.0,5,0.1,1024,2
1166,328,0.5199519000016153,2.0,1979.0,5,0.1,1024,2
1167,329,0.5217027000035159,2.0,1985.0,5,0.1,1024,2
1168,330,0.5232878000242636,2.0,1991.0,5,0.1,1024,2
1169,331,0.5246969000436366,1.0,1998.0,5,0.1,1024,2
1170,332,0.5261119000497274,1.0,2004.0,5,0.1,1024,2
1171,333,0.5275726999971084,1.0,2010.0,5,0.1,1024,2
1172,334,0.5291394000523724,1.0,2016.0,5,0.1,1024,2
1173,335,0.5306197000318207,1.0,2022.0,5,0.1,1024,2
1174,336,0.5320659000426531,1.0,2028.0,5,0.1,1024,2
1175,337,0.5334338000393473,1.0,2034.0,5,0.1,1024,2
1176,338,0.5348038000520319,1.0,2040.0,5,0.1,1024,2
1177,339,0.5361768000293523,1.0,2046.0,5,0.1,1024,2
1178,340,0.5382121000438929,1.0,2052.0,5,0.1,1024,2
1179,341,0.5397755000158213,1.0,2058.0,5,0.1,1024,2
1180,342,0.5413694000453688,1.0,2064.0,5,0.1,1024,2
1181,343,0.5428209000383504,1.0,2070.0,5,0.1,1024,2
1182,344,0.544311200035736,1.0,2076.0,5,0.1,1024,2
1183,345,0.5460426000063308,1.0,2082.0,5,0.1,1024,2
1184,346,0.5481850000214763,1.0,2088.0,5,0.1,1024,2
1185,347,0.5498141000280157,1.0,2094.0,5,0.1,1024,2
1186,348,0.5514298000489362,1.0,2100.0,5,0.1,1024,2
1187,349,0.5533976000151597,1.0,2106.0,5,0.1,1024,2
1188,350,0.5551879000267945,1.0,2112.0,5,0.1,1024,2
1189,351,0.5567453000112437,1.0,2118.0,5,0.1,1024,2
1190,352,0.5581857000361197,1.0,2124.0,5,0.1,1024,2
1191,353,0.5596273000119254,1.0,2130.0,5,0.1,1024,2
1192,354,0.5610515000298619,1.0,2136.0,5,0.1,1024,2
1193,355,0.5624891000334173,1.0,2142.0,5,0.1,1024,2
1194,356,0.5639130000490695,1.0,2148.0,5,0.1,1024,2
1195,357,0.5653194000478834,1.0,2154.0,5,0.1,1024,2
1196,358,0.5667321000364609,1.0,2160.0,5,0.1,1024,2
1197,359,0.5681615000357851,1.0,2166.0,5,0.1,1024,2
1198,360,0.5696052000275813,1.0,2172.0,5,0.1,1024,2
1199,361,0.5711666000424884,1.0,2178.0,5,0.1,1024,2
1200,362,0.5728119999985211,1.0,2184.0,5,0.1,1024,2
1201,363,0.5744489000062458,1.0,2190.0,5,0.1,1024,2
1202,364,0.5760647000279278,1.0,2196.0,5,0.1,1024,2
1203,365,0.5775990000111051,1.0,2202.0,5,0.1,1024,2
1204,366,0.5790303000248969,1.0,2208.0,5,0.1,1024,2
1205,367,0.5804431000142358,1.0,2214.0,5,0.1,1024,2
1206,368,0.5820983000448905,1.0,2220.0,5,0.1,1024,2
1207,369,0.5841310000396334,1.0,2226.0,5,0.1,1024,2
1208,370,0.5857551000081003,1.0,2232.0,5,0.1,1024,2
1209,371,0.5873897999990731,1.0,2238.0,5,0.1,1024,2
1210,372,0.5890296000288799,1.0,2244.0,5,0.1,1024,2
1211,373,0.5904709000024013,1.0,2250.0,5,0.1,1024,2
1212,374,0.591890100040473,1.0,2256.0,5,0.1,1024,2
1213,375,0.5932858000160195,1.0,2262.0,5,0.1,1024,2
1214,376,0.594680700043682,1.0,2268.0,5,0.1,1024,2
1215,377,0.5961059000110254,1.0,2274.0,5,0.1,1024,2
1216,378,0.5976685000350699,1.0,2280.0,5,0.1,1024,2
1217,379,0.5990762000437826,1.0,2286.0,5,0.1,1024,2
1218,380,0.6006096000201069,1.0,2292.0,5,0.1,1024,2
1219,381,0.6021386000211351,1.0,2298.0,5,0.1,1024,2
1220,382,0.6035644000512548,1.0,2304.0,5,0.1,1024,2
1221,383,0.605452999996487,1.0,2310.0,5,0.1,1024,2
1222,384,0.6071701000328176,1.0,2316.0,5,0.1,1024,2
1223,385,0.6086379000335,1.0,2322.0,5,0.1,1024,2
1224,386,0.6101024000090547,1.0,2328.0,5,0.1,1024,2
1225,387,0.6115592000423931,1.0,2334.0,5,0.1,1024,2
1226,388,0.6129789000260644,1.0,2340.0,5,0.1,1024,2
1227,389,0.6144563000416383,1.0,2346.0,5,0.1,1024,2
1228,390,0.6160049000172876,1.0,2352.0,5,0.1,1024,2
1229,391,0.6174640000099316,1.0,2358.0,5,0.1,1024,2
1230,392,0.6188601000467315,1.0,2364.0,5,0.1,1024,2
1231,393,0.6203438000520691,1.0,2370.0,5,0.1,1024,2
1232,394,0.6231353000039235,1.0,2376.0,5,0.1,1024,2
1233,395,0.6254577000509016,1.0,2382.0,5,0.1,1024,2
1234,396,0.6282198000117205,1.0,2388.0,5,0.1,1024,2
1235,397,0.6307517000241205,1.0,2394.0,5,0.1,1024,2
1236,398,0.6333081000484526,1.0,2400.0,5,0.1,1024,2
1237,399,0.6350233000121079,1.0,2406.0,5,0.1,1024,2
1238,400,0.6367516000173055,1.0,2412.0,5,0.1,1024,2
1239,401,0.6389097000355832,1.0,2418.0,5,0.1,1024,2
1240,402,0.6414166000322439,1.0,2424.0,5,0.1,1024,2
1241,403,0.6432041000225581,1.0,2430.0,5,0.1,1024,2
1242,404,0.6448744000517763,1.0,2436.0,5,0.1,1024,2
1243,405,0.6470745000406168,1.0,2442.0,5,0.1,1024,2
1244,406,0.6489778000395745,1.0,2448.0,5,0.1,1024,2
1245,407,0.6505635000066832,1.0,2454.0,5,0.1,1024,2
1246,408,0.6521305000060238,1.0,2460.0,5,0.1,1024,2
1247,409,0.6536608000169508,1.0,2466.0,5,0.1,1024,2
1248,410,0.655419000016991,1.0,2472.0,5,0.1,1024,2
1249,411,0.6570029000286013,1.0,2478.0,5,0.1,1024,2
1250,412,0.6584851000225171,1.0,2484.0,5,0.1,1024,2
1251,413,0.6599394000368193,1.0,2490.0,5,0.1,1024,2
1252,414,0.6613540000398643,1.0,2496.0,5,0.1,1024,2
1253,415,0.6628942000097595,1.0,2502.0,5,0.1,1024,2
1254,416,0.6644615000113845,1.0,2508.0,5,0.1,1024,2
1255,417,0.66589980002027,1.0,2514.0,5,0.1,1024,2
1256,418,0.6673304000287317,1.0,2520.0,5,0.1,1024,2
1257,419,0.6687520000268705,1.0,2526.0,5,0.1,1024,2
1258,420,0.6701566000119783,1.0,2532.0,5,0.1,1024,2
1259,421,0.6716121000354178,1.0,2538.0,5,0.1,1024,2
1260,422,0.6732079000212252,1.0,2544.0,5,0.1,1024,2
1261,423,0.6746750000165775,1.0,2550.0,5,0.1,1024,2
1262,424,0.6761834000353701,1.0,2556.0,5,0.1,1024,2
1263,425,0.6777940000174567,1.0,2562.0,5,0.1,1024,2
1264,426,0.6792475000256673,1.0,2568.0,5,0.1,1024,2
1265,427,0.6807034000521526,1.0,2574.0,5,0.1,1024,2
1266,428,0.6821632000501268,1.0,2580.0,5,0.1,1024,2
1267,429,0.6835998000460677,1.0,2586.0,5,0.1,1024,2
1268,430,0.6850289000431076,1.0,2592.0,5,0.1,1024,2
1269,431,0.686445300001651,1.0,2598.0,5,0.1,1024,2
1270,432,0.6880238000303507,1.0,2604.0,5,0.1,1024,2
1271,433,0.6895588000188582,1.0,2610.0,5,0.1,1024,2
1272,434,0.6911046000313945,1.0,2616.0,5,0.1,1024,2
1273,435,0.6925582000403665,1.0,2622.0,5,0.1,1024,2
1274,436,0.6942261000513099,1.0,2628.0,5,0.1,1024,2
1275,437,0.6959508000290953,1.0,2634.0,5,0.1,1024,2
1276,438,0.6975010000169277,1.0,2640.0,5,0.1,1024,2
1277,439,0.6989208000013605,1.0,2646.0,5,0.1,1024,2
1278,440,0.7003347999998368,1.0,2652.0,5,0.1,1024,2
1279,441,0.7017442000214942,1.0,2658.0,5,0.1,1024,2
1280,442,0.7031449000351131,1.0,2664.0,5,0.1,1024,2
1281,443,0.7046633000136353,1.0,2670.0,5,0.1,1024,2
1282,444,0.7061662000487559,1.0,2676.0,5,0.1,1024,2
1283,445,0.7075597000075504,1.0,2682.0,5,0.1,1024,2
1284,446,0.7091414000024088,1.0,2688.0,5,0.1,1024,2
1285,447,0.7108808000339195,1.0,2694.0,5,0.1,1024,2
1286,448,0.7123793000355363,1.0,2700.0,5,0.1,1024,2
1287,449,0.7137996000237763,1.0,2706.0,5,0.1,1024,2
1288,450,0.7152051000157371,1.0,2712.0,5,0.1,1024,2
1289,451,0.7166197000187822,1.0,2718.0,5,0.1,1024,2
1290,452,0.7180287000373937,1.0,2724.0,5,0.1,1024,2
1291,453,0.7194966000388376,1.0,2730.0,5,0.1,1024,2
1292,454,0.7212664000107907,1.0,2736.0,5,0.1,1024,2
1293,455,0.7229208000353537,1.0,2742.0,5,0.1,1024,2
1294,456,0.7245292000006884,1.0,2748.0,5,0.1,1024,2
1295,457,0.7260409000446089,1.0,2754.0,5,0.1,1024,2
1296,458,0.727652300032787,1.0,2760.0,5,0.1,1024,2
1297,459,0.7291146000497974,1.0,2766.0,5,0.1,1024,2
1298,460,0.7307031000382267,1.0,2772.0,5,0.1,1024,2
1299,461,0.7324061000254005,1.0,2778.0,5,0.1,1024,2
1300,462,0.7338698000530712,1.0,2784.0,5,0.1,1024,2
1301,463,0.7353544000070542,1.0,2790.0,5,0.1,1024,2
1302,464,0.7369335000403225,1.0,2796.0,5,0.1,1024,2
1303,465,0.7386921000434086,1.0,2802.0,5,0.1,1024,2
1304,466,0.7405436999979429,1.0,2808.0,5,0.1,1024,2
1305,467,0.7420977000147104,1.0,2814.0,5,0.1,1024,2
1306,468,0.743844100041315,1.0,2820.0,5,0.1,1024,2
1307,469,0.745399700012058,1.0,2826.0,5,0.1,1024,2
1308,470,0.7468385000247508,1.0,2832.0,5,0.1,1024,2
1309,471,0.748274700017646,1.0,2838.0,5,0.1,1024,2
1310,472,0.7497199000208639,1.0,2844.0,5,0.1,1024,2
1311,473,0.7511613999959081,1.0,2850.0,5,0.1,1024,2
1312,474,0.7525961000355892,1.0,2856.0,5,0.1,1024,2
1313,475,0.7541545000276528,1.0,2862.0,5,0.1,1024,2
1314,476,0.7558646000106819,1.0,2868.0,5,0.1,1024,2
1315,477,0.7576705000246875,1.0,2874.0,5,0.1,1024,2
1316,478,0.7593399000470527,1.0,2880.0,5,0.1,1024,2
1317,479,0.7609493000200018,1.0,2886.0,5,0.1,1024,2
1318,480,0.7625008000177331,1.0,2892.0,5,0.1,1024,2
1319,481,0.764143000007607,1.0,2898.0,5,0.1,1024,2
1320,482,0.7657656000228599,1.0,2904.0,5,0.1,1024,2
1321,483,0.7672526000533253,1.0,2910.0,5,0.1,1024,2
1322,484,0.7686977999983355,1.0,2916.0,5,0.1,1024,2
1323,485,0.7701537000248209,1.0,2922.0,5,0.1,1024,2
1324,486,0.7718727000174113,1.0,2928.0,5,0.1,1024,2
1325,487,0.7735793000319973,1.0,2934.0,5,0.1,1024,2
1326,488,0.7751707000425085,1.0,2940.0,5,0.1,1024,2
1327,489,0.7766193000134081,1.0,2946.0,5,0.1,1024,2
1328,490,0.7780439000343904,1.0,2952.0,5,0.1,1024,2
1329,491,0.7794640000211075,1.0,2958.0,5,0.1,1024,2
1330,492,0.7808791000279598,1.0,2964.0,5,0.1,1024,2
1331,493,0.7822932000271976,1.0,2970.0,5,0.1,1024,2
1332,494,0.783708100032527,1.0,2976.0,5,0.1,1024,2
1333,495,0.7851431000162847,1.0,2982.0,5,0.1,1024,2
1334,496,0.7865799000137486,1.0,2988.0,5,0.1,1024,2
1335,497,0.788431600027252,1.0,2994.0,5,0.1,1024,2
1336,498,0.7900295000290498,1.0,3000.0,5,0.1,1024,2
1337,499,0.7915070000453852,1.0,3006.0,5,0.1,1024,2
