,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1028,351,0.04840209998656064,77.0,1067.0,1,1024,1,10
1029,352,0.04853529995307326,77.0,1068.0,1,1024,1,10
1030,353,0.04866939992643893,77.0,1069.0,1,1024,1,10
1031,354,0.0487977999728173,77.0,1070.0,1,1024,1,10
1032,355,0.04892659990582615,77.0,1071.0,1,1024,1,10
1033,356,0.049054999952204525,77.0,1072.0,1,1024,1,10
1034,357,0.04918309999629855,77.0,1073.0,1,1024,1,10
1035,358,0.04931199993006885,77.0,1074.0,1,1024,1,10
1036,359,0.0494482999201864,77.0,1075.0,1,1024,1,10
1037,360,0.0495799999916926,77.0,1076.0,1,1024,1,10
1038,361,0.0497090999269858,77.0,1077.0,1,1024,1,10
1039,362,0.049837499973364174,77.0,1078.0,1,1024,1,10
1040,363,0.05058369995094836,77.0,1079.0,1,1024,1,10
1041,364,0.05102149990852922,77.0,1080.0,1,1024,1,10
1042,365,0.05122679995838553,77.0,1081.0,1,1024,1,10
1043,366,0.051603399915620685,77.0,1082.0,1,1024,1,10
1044,367,0.05175769992638379,77.0,1083.0,1,1024,1,10
1045,368,0.0518930999096483,77.0,1084.0,1,1024,1,10
1046,369,0.052025999990291893,77.0,1085.0,1,1024,1,10
1047,370,0.05215869995299727,77.0,1086.0,1,1024,1,10
1048,371,0.05229119991417974,77.0,1087.0,1,1024,1,10
1049,372,0.052428599912673235,77.0,1088.0,1,1024,1,10
1050,373,0.05256539990659803,77.0,1089.0,1,1024,1,10
1051,374,0.05269769998267293,77.0,1090.0,1,1024,1,10
1052,375,0.052830399945378304,77.0,1091.0,1,1024,1,10
1053,376,0.05296219990123063,77.0,1092.0,1,1024,1,10
1054,377,0.05313209991436452,77.0,1093.0,1,1024,1,10
1055,378,0.05326249997597188,77.0,1094.0,1,1024,1,10
1056,379,0.05339229991659522,77.0,1095.0,1,1024,1,10
1057,380,0.05352969991508871,77.0,1096.0,1,1024,1,10
1058,381,0.05366099998354912,77.0,1097.0,1,1024,1,10
1059,382,0.053791799931786954,77.0,1098.0,1,1024,1,10
1060,383,0.053922299994155765,77.0,1099.0,1,1024,1,10
1061,384,0.05405299994163215,77.0,1100.0,1,1024,1,10
1062,385,0.05418350000400096,77.0,1101.0,1,1024,1,10
1063,386,0.05431419995147735,77.0,1102.0,1,1024,1,10
1064,387,0.054452399956062436,77.0,1103.0,1,1024,1,10
1065,388,0.054587399936281145,77.0,1104.0,1,1024,1,10
1066,389,0.054720699903555214,77.0,1105.0,1,1024,1,10
1067,390,0.05485329998191446,77.0,1106.0,1,1024,1,10
1068,391,0.054986099945381284,77.0,1107.0,1,1024,1,10
1069,392,0.05511809990275651,77.0,1108.0,1,1024,1,10
1070,393,0.055249599972739816,77.0,1109.0,1,1024,1,10
1071,394,0.05538199993316084,77.0,1110.0,1,1024,1,10
1072,395,0.055519399931654334,77.0,1111.0,1,1024,1,10
1073,396,0.055653899908065796,77.0,1112.0,1,1024,1,10
1074,397,0.0557853999780491,77.0,1113.0,1,1024,1,10
1075,398,0.05591849994380027,77.0,1114.0,1,1024,1,10
1076,399,0.05605199991259724,77.0,1115.0,1,1024,1,10
1077,400,0.05618539999704808,77.0,1116.0,1,1024,1,10
1078,401,0.056330999941565096,77.0,1117.0,1,1024,1,10
1079,402,0.056470599956810474,77.0,1118.0,1,1024,1,10
1080,403,0.05660789995454252,77.0,1119.0,1,1024,1,10
1081,404,0.05674269993323833,77.0,1120.0,1,1024,1,10
1082,405,0.05687729991041124,77.0,1121.0,1,1024,1,10
1083,406,0.05701359990052879,77.0,1122.0,1,1024,1,10
1084,407,0.057149300002492964,77.0,1123.0,1,1024,1,10
1085,408,0.05728269997052848,77.0,1124.0,1,1024,1,10
1086,409,0.05742149997968227,77.0,1125.0,1,1024,1,10
1087,410,0.057563799899071455,77.0,1126.0,1,1024,1,10
1088,411,0.057700300007127225,77.0,1127.0,1,1024,1,10
1089,412,0.05783569999039173,77.0,1128.0,1,1024,1,10
1090,413,0.05797199998050928,77.0,1129.0,1,1024,1,10
1091,414,0.05810729996301234,77.0,1130.0,1,1024,1,10
1092,415,0.05824349995236844,77.0,1131.0,1,1024,1,10
1093,416,0.06089660001453012,77.0,1132.0,1,1024,1,10
1094,417,0.06148199993185699,77.0,1133.0,1,1024,1,10
1095,418,0.061645700014196336,77.0,1134.0,1,1024,1,10
1096,419,0.061789499945007265,77.0,1135.0,1,1024,1,10
1097,420,0.06192909996025264,77.0,1136.0,1,1024,1,10
1098,421,0.06206559995189309,77.0,1137.0,1,1024,1,10
1099,422,0.06220359995495528,77.0,1138.0,1,1024,1,10
1100,423,0.06235919997561723,77.0,1139.0,1,1024,1,10
1101,424,0.06251019996125251,77.0,1140.0,1,1024,1,10
1102,425,0.06265370000619441,77.0,1141.0,1,1024,1,10
1103,426,0.06362009991426021,77.0,1142.0,1,1024,1,10
1104,427,0.06380379991605878,77.0,1143.0,1,1024,1,10
1105,428,0.06394939997699112,77.0,1144.0,1,1024,1,10
1106,429,0.06408979999832809,77.0,1145.0,1,1024,1,10
1107,430,0.06422960001509637,77.0,1146.0,1,1024,1,10
1108,431,0.06441349990200251,77.0,1147.0,1,1024,1,10
1109,432,0.06456079997587949,77.0,1148.0,1,1024,1,10
1110,433,0.06470369989983737,77.0,1149.0,1,1024,1,10
1111,434,0.06517610000446439,77.0,1150.0,1,1024,1,10
1112,435,0.06535619997885078,77.0,1151.0,1,1024,1,10
1113,436,0.06550629995763302,77.0,1152.0,1,1024,1,10
1114,437,0.06565030000638217,77.0,1153.0,1,1024,1,10
1115,438,0.0657934999326244,77.0,1154.0,1,1024,1,10
1116,439,0.06593689997680485,77.0,1155.0,1,1024,1,10
1117,440,0.06607890001032501,77.0,1156.0,1,1024,1,10
1118,441,0.06622149993199855,77.0,1157.0,1,1024,1,10
1119,442,0.06640599993988872,77.0,1158.0,1,1024,1,10
1120,443,0.06658429990056902,77.0,1159.0,1,1024,1,10
1121,444,0.06679879990406334,77.0,1160.0,1,1024,1,10
1122,445,0.06697049993090332,77.0,1161.0,1,1024,1,10
1123,446,0.06714259996078908,77.0,1162.0,1,1024,1,10
1124,447,0.06730419991072267,77.0,1163.0,1,1024,1,10
1125,448,0.06748939992394298,77.0,1164.0,1,1024,1,10
1126,449,0.06771949992980808,77.0,1165.0,1,1024,1,10
1127,450,0.0679142998997122,77.0,1166.0,1,1024,1,10
1128,451,0.0680782999843359,77.0,1167.0,1,1024,1,10
1129,452,0.06823410000652075,77.0,1168.0,1,1024,1,10
1130,453,0.06841219996567816,77.0,1169.0,1,1024,1,10
1131,454,0.06860190001316369,77.0,1170.0,1,1024,1,10
1132,455,0.06876529997680336,77.0,1171.0,1,1024,1,10
1133,456,0.06892419990617782,77.0,1172.0,1,1024,1,10
1134,457,0.06908339995425195,89.0,1174.0,1,1024,1,10
1135,458,0.06924069998785853,89.0,1175.0,1,1024,1,10
1136,459,0.06945859990082681,89.0,1176.0,1,1024,1,10
1137,460,0.06965309998486191,89.0,1177.0,1,1024,1,10
1138,461,0.06980779999867082,89.0,1178.0,1,1024,1,10
1139,462,0.06995619996450841,89.0,1179.0,1,1024,1,10
1140,463,0.07010349992197007,89.0,1180.0,1,1024,1,10
1141,464,0.07025059999432415,89.0,1181.0,1,1024,1,10
1142,465,0.07040209998376667,89.0,1182.0,1,1024,1,10
1143,466,0.07055539998691529,89.0,1183.0,1,1024,1,10
1144,467,0.07070359995122999,89.0,1184.0,1,1024,1,10
1145,468,0.07085049990564585,89.0,1185.0,1,1024,1,10
1146,469,0.07099779997952282,89.0,1186.0,1,1024,1,10
1147,470,0.07114729995373636,89.0,1187.0,1,1024,1,10
1148,471,0.07129599992185831,89.0,1188.0,1,1024,1,10
1149,472,0.07144510000944138,89.0,1189.0,1,1024,1,10
1150,473,0.0715980000095442,89.0,1190.0,1,1024,1,10
1151,474,0.07174829998984933,89.0,1191.0,1,1024,1,10
1152,475,0.07189499994274229,89.0,1192.0,1,1024,1,10
1153,476,0.07204479991924018,89.0,1193.0,1,1024,1,10
1154,477,0.07223179994616657,89.0,1194.0,1,1024,1,10
1155,478,0.07238499994855374,89.0,1195.0,1,1024,1,10
1156,479,0.0725387999555096,89.0,1196.0,1,1024,1,10
1157,480,0.07268919993657619,89.0,1197.0,1,1024,1,10
1158,481,0.072842099936679,89.0,1198.0,1,1024,1,10
1159,482,0.07299289992079139,89.0,1199.0,1,1024,1,10
1160,483,0.07314439991023391,89.0,1200.0,1,1024,1,10
1161,484,0.07329639990348369,89.0,1201.0,1,1024,1,10
1162,485,0.073450299911201,89.0,1202.0,1,1024,1,10
1163,486,0.07360429991967976,89.0,1203.0,1,1024,1,10
1164,487,0.0737549999030307,89.0,1204.0,1,1024,1,10
1165,488,0.07390680001117289,89.0,1205.0,1,1024,1,10
1166,489,0.07405990001279861,89.0,1206.0,1,1024,1,10
1167,490,0.0742131998995319,89.0,1207.0,1,1024,1,10
1168,491,0.07436919992323965,89.0,1208.0,1,1024,1,10
1169,492,0.07452509994618595,89.0,1209.0,1,1024,1,10
1170,493,0.07467909995466471,89.0,1210.0,1,1024,1,10
1171,494,0.07483269996009767,89.0,1211.0,1,1024,1,10
1172,495,0.07498649996705353,89.0,1212.0,1,1024,1,10
1173,496,0.07514229998923838,89.0,1213.0,1,1024,1,10
1174,497,0.07529830001294613,89.0,1214.0,1,1024,1,10
1175,498,0.0754628999857232,89.0,1215.0,1,1024,1,10
1176,499,0.07563269999809563,89.0,1216.0,1,1024,1,10
1177,500,0.07580260001122952,89.0,1217.0,1,1024,1,10
1178,501,0.07598650001455098,89.0,1218.0,1,1024,1,10
1179,502,0.07616749999579042,89.0,1219.0,1,1024,1,10
1180,503,0.07635049999225885,89.0,1220.0,1,1024,1,10
1181,504,0.07653789990581572,89.0,1221.0,1,1024,1,10
1182,505,0.0767211999045685,89.0,1222.0,1,1024,1,10
1183,506,0.07688720000442117,103.0,1224.0,1,1024,1,10
1184,507,0.07706479995977134,103.0,1225.0,1,1024,1,10
1185,508,0.07742629991844296,103.0,1226.0,1,1024,1,10
1186,509,0.07762459991499782,103.0,1227.0,1,1024,1,10
1187,510,0.07778880000114441,103.0,1228.0,1,1024,1,10
1188,511,0.07809379999525845,103.0,1229.0,1,1024,1,10
1189,512,0.07835460000205785,103.0,1230.0,1,1024,1,10
1190,513,0.08047980000264943,103.0,1231.0,1,1024,1,10
1191,514,0.08068099990487099,103.0,1232.0,1,1024,1,10
1192,515,0.08092549990396947,103.0,1233.0,1,1024,1,10
1193,516,0.08113189996220171,103.0,1234.0,1,1024,1,10
1194,517,0.08130560000427067,103.0,1235.0,1,1024,1,10
1195,518,0.08147179998923093,103.0,1236.0,1,1024,1,10
1196,519,0.08163649996276945,103.0,1237.0,1,1024,1,10
1197,520,0.08179849991574883,103.0,1238.0,1,1024,1,10
1198,521,0.08245819993317127,103.0,1239.0,1,1024,1,10
1199,522,0.08266179997008294,103.0,1240.0,1,1024,1,10
1200,523,0.08283809991553426,103.0,1241.0,1,1024,1,10
1201,524,0.08304239995777607,103.0,1242.0,1,1024,1,10
1202,525,0.08321810001507401,103.0,1243.0,1,1024,1,10
1203,526,0.08340939995832741,103.0,1244.0,1,1024,1,10
1204,527,0.0835906999418512,103.0,1245.0,1,1024,1,10
1205,528,0.08375919994432479,103.0,1246.0,1,1024,1,10
1206,529,0.08414149994496256,103.0,1247.0,1,1024,1,10
1207,530,0.08461929997429252,103.0,1248.0,1,1024,1,10
1208,531,0.08494039997458458,103.0,1249.0,1,1024,1,10
1209,532,0.08515369996894151,103.0,1250.0,1,1024,1,10
1210,533,0.08533129992429167,103.0,1251.0,1,1024,1,10
1211,534,0.0855020999442786,103.0,1252.0,1,1024,1,10
1212,535,0.08586349990218878,103.0,1253.0,1,1024,1,10
1213,536,0.0860547999618575,103.0,1254.0,1,1024,1,10
1214,537,0.08622769999783486,103.0,1255.0,1,1024,1,10
1215,538,0.08639849990140647,103.0,1256.0,1,1024,1,10
1216,539,0.08666649996303022,103.0,1257.0,1,1024,1,10
1217,540,0.0869648999068886,103.0,1258.0,1,1024,1,10
1218,541,0.08715689997188747,103.0,1259.0,1,1024,1,10
1219,542,0.08733939996454865,103.0,1260.0,1,1024,1,10
1220,543,0.0875484999269247,103.0,1261.0,1,1024,1,10
1221,544,0.08789949992205948,103.0,1262.0,1,1024,1,10
1222,545,0.08814439992420375,103.0,1263.0,1,1024,1,10
1223,546,0.0883208999875933,103.0,1264.0,1,1024,1,10
1224,547,0.08862199995201081,103.0,1265.0,1,1024,1,10
1225,548,0.0889337999979034,103.0,1266.0,1,1024,1,10
1226,549,0.08910749992355704,103.0,1267.0,1,1024,1,10
1227,550,0.08927819994278252,103.0,1268.0,1,1024,1,10
1228,551,0.08944609994068742,103.0,1269.0,1,1024,1,10
1229,552,0.08961039991118014,103.0,1270.0,1,1024,1,10
1230,553,0.08977570000570267,103.0,1271.0,1,1024,1,10
1231,554,0.08994539990089834,103.0,1272.0,1,1024,1,10
1232,555,0.09011439990717918,103.0,1273.0,1,1024,1,10
1233,556,0.09028389991726726,103.0,1274.0,1,1024,1,10
1234,557,0.09045319992583245,103.0,1275.0,1,1024,1,10
1235,558,0.09062319993972778,103.0,1276.0,1,1024,1,10
1236,559,0.09079509996809065,103.0,1277.0,1,1024,1,10
1237,560,0.09097079990897328,103.0,1278.0,1,1024,1,10
1238,561,0.09114519995637238,103.0,1279.0,1,1024,1,10
1239,562,0.0913161999778822,103.0,1280.0,1,1024,1,10
1240,563,0.09222079999744892,103.0,1281.0,1,1024,1,10
1241,564,0.09256569994613528,103.0,1282.0,1,1024,1,10
1242,565,0.09442300000227988,103.0,1283.0,1,1024,1,10
1243,566,0.09474059997592121,103.0,1284.0,1,1024,1,10
1244,567,0.09495079994667321,103.0,1285.0,1,1024,1,10
1245,568,0.09522679995279759,103.0,1286.0,1,1024,1,10
1246,569,0.09581859991885722,103.0,1287.0,1,1024,1,10
1247,570,0.0960592000046745,103.0,1288.0,1,1024,1,10
1248,571,0.09627889993134886,103.0,1289.0,1,1024,1,10
1249,572,0.09649429994169623,103.0,1290.0,1,1024,1,10
1250,573,0.09667070000432432,103.0,1291.0,1,1024,1,10
1251,574,0.0968456999398768,103.0,1292.0,1,1024,1,10
1252,575,0.09755009994842112,103.0,1293.0,1,1024,1,10
1253,576,0.0977718000067398,103.0,1294.0,1,1024,1,10
1254,577,0.09869099990464747,103.0,1295.0,1,1024,1,10
1255,578,0.09894699999131262,103.0,1296.0,1,1024,1,10
1256,579,0.09918219991959631,103.0,1297.0,1,1024,1,10
1257,580,0.09936979995109141,103.0,1298.0,1,1024,1,10
1258,581,0.09955309994984418,103.0,1299.0,1,1024,1,10
1259,582,0.09981079993303865,103.0,1300.0,1,1024,1,10
1260,583,0.10003779991529882,103.0,1301.0,1,1024,1,10
1261,584,0.10023290000390261,103.0,1302.0,1,1024,1,10
1262,585,0.1004135999828577,103.0,1303.0,1,1024,1,10
1263,586,0.1005936999572441,103.0,1304.0,1,1024,1,10
1264,587,0.10077379993163049,103.0,1305.0,1,1024,1,10
1265,588,0.1009485999820754,103.0,1306.0,1,1024,1,10
1266,589,0.10112949996255338,103.0,1307.0,1,1024,1,10
1267,590,0.10131539998110384,103.0,1308.0,1,1024,1,10
1268,591,0.101492999936454,103.0,1309.0,1,1024,1,10
1269,592,0.1016681999899447,103.0,1310.0,1,1024,1,10
1270,593,0.10193020000588149,103.0,1311.0,1,1024,1,10
1271,594,0.10311379993800074,103.0,1312.0,1,1024,1,10
1272,595,0.10336229996755719,103.0,1313.0,1,1024,1,10
1273,596,0.10355269990395755,103.0,1314.0,1,1024,1,10
1274,597,0.10377169994171709,103.0,1315.0,1,1024,1,10
1275,598,0.10399139998480678,103.0,1316.0,1,1024,1,10
1276,599,0.1041794999036938,103.0,1317.0,1,1024,1,10
1277,600,0.1044089999049902,103.0,1318.0,1,1024,1,10
1278,601,0.10467959998641163,103.0,1319.0,1,1024,1,10
1279,602,0.10496239992789924,103.0,1320.0,1,1024,1,10
1280,603,0.10516919998917729,103.0,1321.0,1,1024,1,10
1281,604,0.10535389999859035,103.0,1322.0,1,1024,1,10
1282,605,0.1055450999410823,103.0,1323.0,1,1024,1,10
1283,606,0.1057438999414444,103.0,1324.0,1,1024,1,10
1284,607,0.10593959991820157,103.0,1325.0,1,1024,1,10
1285,608,0.10612639994360507,103.0,1326.0,1,1024,1,10
1286,609,0.10631019994616508,103.0,1327.0,1,1024,1,10
1287,610,0.10650009999517351,103.0,1328.0,1,1024,1,10
1288,611,0.1066864999011159,103.0,1329.0,1,1024,1,10
1289,612,0.1068690000101924,103.0,1330.0,1,1024,1,10
1290,613,0.10705109999980778,103.0,1331.0,1,1024,1,10
1291,614,0.107234499999322,103.0,1332.0,1,1024,1,10
1292,615,0.107413399964571,103.0,1333.0,1,1024,1,10
1293,616,0.1075914999237284,103.0,1334.0,1,1024,1,10
1294,617,0.10776949999853969,103.0,1335.0,1,1024,1,10
1295,618,0.1079585999250412,103.0,1336.0,1,1024,1,10
1296,619,0.1081441999413073,103.0,1337.0,1,1024,1,10
1297,620,0.10846669995225966,103.0,1338.0,1,1024,1,10
1298,621,0.10868099995423108,103.0,1339.0,1,1024,1,10
1299,622,0.10887529992032796,103.0,1340.0,1,1024,1,10
1300,623,0.10906469996552914,103.0,1341.0,1,1024,1,10
1301,624,0.10924429993610829,103.0,1342.0,1,1024,1,10
1302,625,0.1094294999493286,103.0,1343.0,1,1024,1,10
1303,626,0.10961249994579703,103.0,1344.0,1,1024,1,10
1304,627,0.11038520000874996,103.0,1345.0,1,1024,1,10
1305,628,0.11073939991183579,103.0,1346.0,1,1024,1,10
1306,629,0.11101029999554157,103.0,1347.0,1,1024,1,10
1307,630,0.11120629997458309,103.0,1348.0,1,1024,1,10
1308,631,0.1114341999636963,103.0,1349.0,1,1024,1,10
1309,632,0.11182769993320107,103.0,1350.0,1,1024,1,10
1310,633,0.11210599995683879,103.0,1351.0,1,1024,1,10
1311,634,0.1123029999434948,103.0,1352.0,1,1024,1,10
1312,635,0.11249669990502298,103.0,1353.0,1,1024,1,10
1313,636,0.11268849996849895,103.0,1354.0,1,1024,1,10
1314,637,0.1128741999855265,103.0,1355.0,1,1024,1,10
1315,638,0.11306179990060627,103.0,1356.0,1,1024,1,10
1316,639,0.11324839992448688,103.0,1357.0,1,1024,1,10
1317,640,0.11343999998643994,103.0,1358.0,1,1024,1,10
1318,641,0.11390230001416057,103.0,1359.0,1,1024,1,10
1319,642,0.1141164000146091,103.0,1360.0,1,1024,1,10
1320,643,0.11430179991293699,103.0,1361.0,1,1024,1,10
1321,644,0.11448789993301034,103.0,1362.0,1,1024,1,10
1322,645,0.11467189993709326,103.0,1363.0,1,1024,1,10
1323,646,0.11485409992747009,103.0,1364.0,1,1024,1,10
1324,647,0.11503429990261793,103.0,1365.0,1,1024,1,10
1325,648,0.1152148999972269,103.0,1366.0,1,1024,1,10
1326,649,0.11539439996704459,103.0,1367.0,1,1024,1,10
1327,650,0.11557789996732026,103.0,1368.0,1,1024,1,10
1328,651,0.1157660000026226,103.0,1369.0,1,1024,1,10
1329,652,0.11594920000061393,103.0,1370.0,1,1024,1,10
1330,653,0.11613559990655631,103.0,1371.0,1,1024,1,10
1331,654,0.11632159992586821,103.0,1372.0,1,1024,1,10
1332,655,0.11650799994822592,103.0,1373.0,1,1024,1,10
1333,656,0.1167207999387756,103.0,1374.0,1,1024,1,10
1334,657,0.11696509993635118,103.0,1375.0,1,1024,1,10
1335,658,0.11716079991310835,103.0,1376.0,1,1024,1,10
1336,659,0.11735239997506142,103.0,1377.0,1,1024,1,10
1337,660,0.11754060001112521,103.0,1378.0,1,1024,1,10
1338,661,0.11772749992087483,103.0,1379.0,1,1024,1,10
1339,662,0.11791459994856268,103.0,1380.0,1,1024,1,10
1340,663,0.11810139997396618,103.0,1381.0,1,1024,1,10
1341,664,0.11828729999251664,103.0,1382.0,1,1024,1,10
1342,665,0.11847519990988076,103.0,1383.0,1,1024,1,10
1343,666,0.11866459995508194,103.0,1384.0,1,1024,1,10
1344,667,0.11885420000180602,103.0,1385.0,1,1024,1,10
1345,668,0.1190405999077484,103.0,1386.0,1,1024,1,10
1346,669,0.11922469991259277,103.0,1387.0,1,1024,1,10
1347,670,0.11941239994484931,103.0,1388.0,1,1024,1,10
1348,671,0.11960219999309629,103.0,1389.0,1,1024,1,10
1349,672,0.11979369993787259,103.0,1390.0,1,1024,1,10
1350,673,0.11998959991615266,103.0,1391.0,1,1024,1,10
1351,674,0.12020000000484288,103.0,1392.0,1,1024,1,10
1352,675,0.1204567999811843,103.0,1393.0,1,1024,1,10
1353,676,0.12066729995422065,103.0,1394.0,1,1024,1,10
1354,677,0.12086659995839,103.0,1395.0,1,1024,1,10
1355,678,0.12302209995687008,103.0,1396.0,1,1024,1,10
1356,679,0.12469779991079122,103.0,1397.0,1,1024,1,10
1357,680,0.12739409995265305,103.0,1398.0,1,1024,1,10
1358,681,0.1291943999240175,103.0,1399.0,1,1024,1,10
1359,682,0.12953159993048757,103.0,1400.0,1,1024,1,10
1360,683,0.1314588999375701,103.0,1401.0,1,1024,1,10
1361,684,0.13167239993344992,103.0,1402.0,1,1024,1,10
1362,685,0.13187059992924333,103.0,1403.0,1,1024,1,10
1363,686,0.1320719999494031,103.0,1404.0,1,1024,1,10
1364,687,0.13367169990669936,103.0,1405.0,1,1024,1,10
1365,688,0.13388199999462813,103.0,1406.0,1,1024,1,10
1366,689,0.1341260999906808,103.0,1407.0,1,1024,1,10
1367,690,0.13432449998799711,103.0,1408.0,1,1024,1,10
1368,691,0.13452179997693747,103.0,1409.0,1,1024,1,10
1369,692,0.13471859996207058,103.0,1410.0,1,1024,1,10
1370,693,0.1349159999517724,103.0,1411.0,1,1024,1,10
1371,694,0.13511169992852956,103.0,1412.0,1,1024,1,10
1372,695,0.13675959990359843,103.0,1413.0,1,1024,1,10
1373,696,0.13700659992173314,103.0,1414.0,1,1024,1,10
1374,697,0.1372133999830112,103.0,1415.0,1,1024,1,10
1375,698,0.1374321999028325,103.0,1416.0,1,1024,1,10
1376,699,0.137670399970375,103.0,1417.0,1,1024,1,10
1377,700,0.13788439997006208,103.0,1418.0,1,1024,1,10
1378,701,0.1380868999985978,103.0,1419.0,1,1024,1,10
1379,702,0.13829949998762459,103.0,1420.0,1,1024,1,10
1380,703,0.13856749993283302,103.0,1421.0,1,1024,1,10
1381,704,0.13881419994868338,103.0,1422.0,1,1024,1,10
1382,705,0.13902170001529157,103.0,1423.0,1,1024,1,10
1383,706,0.13921829999890178,103.0,1424.0,1,1024,1,10
0,0,0.0004496000474318862,9.0,0.0,1,1024,0,1
1,1,0.00128030008636415,9.0,1.0,1,1024,0,1
2,2,0.0021493000676855445,12.0,3.0,1,1024,0,1
3,3,0.002873099991120398,12.0,4.0,1,1024,0,1
4,4,0.003104400006122887,13.0,6.0,1,1024,0,1
5,5,0.0038104000268504024,13.0,7.0,1,1024,0,1
6,6,0.003936400054953992,13.0,8.0,1,1024,0,1
7,7,0.004054700024425983,13.0,9.0,1,1024,0,1
8,8,0.004171900101937354,13.0,10.0,1,1024,0,1
9,9,0.00536060007289052,13.0,11.0,1,1024,0,1
10,10,0.005503499996848404,13.0,12.0,1,1024,0,1
11,11,0.005746500100940466,14.0,14.0,1,1024,0,1
12,12,0.005877300049178302,14.0,15.0,1,1024,0,1
13,13,0.006005700095556676,14.0,16.0,1,1024,0,1
14,14,0.006134300027042627,14.0,17.0,1,1024,0,1
15,15,0.006375199998728931,17.0,19.0,1,1024,0,1
16,16,0.006504100048914552,17.0,20.0,1,1024,0,1
17,17,0.007321000099182129,17.0,21.0,1,1024,0,1
18,18,0.007568700006231666,18.0,23.0,1,1024,0,1
19,19,0.00769710005261004,18.0,24.0,1,1024,0,1
20,20,0.007822700077667832,18.0,25.0,1,1024,0,1
21,21,0.00794610008597374,18.0,26.0,1,1024,0,1
22,22,0.008068500086665154,18.0,27.0,1,1024,0,1
23,23,0.00829710008110851,19.0,29.0,1,1024,0,1
24,24,0.008527000085450709,20.0,31.0,1,1024,0,1
25,25,0.008651800104416907,20.0,32.0,1,1024,0,1
26,26,0.008776100003160536,20.0,33.0,1,1024,0,1
27,27,0.009006200009025633,21.0,35.0,1,1024,0,1
28,28,0.009136800072155893,21.0,36.0,1,1024,0,1
29,29,0.009266600012779236,21.0,37.0,1,1024,0,1
30,30,0.009398400085046887,21.0,38.0,1,1024,0,1
