,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
148,148,0.023507900012191385,1.0,152.0,1,1024,0,3
149,149,0.023620300053153187,1.0,153.0,1,1024,0,3
150,150,0.023731700028292835,1.0,154.0,1,1024,0,3
151,151,0.023843200004193932,1.0,155.0,1,1024,0,3
152,152,0.023954100033733994,1.0,156.0,1,1024,0,3
153,153,0.024066600017249584,1.0,157.0,1,1024,0,3
154,154,0.024178000050596893,1.0,158.0,1,1024,0,3
155,155,0.024289200024213642,1.0,159.0,1,1024,0,3
156,156,0.024401600006967783,1.0,160.0,1,1024,0,3
157,157,0.02451470005325973,1.0,161.0,1,1024,0,3
158,158,0.02462860004743561,1.0,162.0,1,1024,0,3
159,159,0.024742600042372942,1.0,163.0,1,1024,0,3
160,160,0.024854400020558387,1.0,164.0,1,1024,0,3
161,161,0.02496640000026673,1.0,165.0,1,1024,0,3
162,162,0.025079600047320127,1.0,166.0,1,1024,0,3
163,163,0.025192100030835718,1.0,167.0,1,1024,0,3
164,164,0.025304800015874207,1.0,168.0,1,1024,0,3
165,165,0.02541840000776574,1.0,169.0,1,1024,0,3
166,166,0.025531699997372925,1.0,170.0,1,1024,0,3
167,167,0.02565870003309101,1.0,171.0,1,1024,0,3
168,168,0.025779100018553436,1.0,172.0,1,1024,0,3
169,169,0.02589380001882091,1.0,173.0,1,1024,0,3
170,170,0.02600820001680404,1.0,174.0,1,1024,0,3
171,171,0.02612350002164021,1.0,175.0,1,1024,0,3
172,172,0.026238500024192035,1.0,176.0,1,1024,0,3
173,173,0.026355300040449947,1.0,177.0,1,1024,0,3
174,174,0.02647040004376322,1.0,178.0,1,1024,0,3
175,175,0.026585400046315044,1.0,179.0,1,1024,0,3
176,176,0.02670149999903515,1.0,180.0,1,1024,0,3
177,177,0.026816600002348423,1.0,181.0,1,1024,0,3
178,178,0.026932900014799088,1.0,182.0,1,1024,0,3
179,179,0.027048800024203956,1.0,183.0,1,1024,0,3
180,180,0.027164400031324476,1.0,184.0,1,1024,0,3
181,181,0.02734890003921464,0.0,186.0,1,1024,0,3
0,0,0.00018530001398175955,8.0,0.0,1,1024,0,4
1,1,0.0008475000504404306,8.0,1.0,1,1024,0,4
2,2,0.0015076000127010047,8.0,2.0,1,1024,0,4
3,3,0.0021560000022873282,8.0,3.0,1,1024,0,4
4,4,0.0022454000427387655,8.0,4.0,1,1024,0,4
5,5,0.003049899998586625,6.0,6.0,1,1024,0,4
6,6,0.0031493999995291233,6.0,7.0,1,1024,0,4
7,7,0.003304900019429624,4.0,9.0,1,1024,0,4
8,8,0.0034571000142022967,3.0,11.0,1,1024,0,4
9,9,0.005545300024095923,3.0,12.0,1,1024,0,4
10,10,0.005813200026750565,2.0,14.0,1,1024,0,4
11,11,0.006870000041089952,2.0,15.0,1,1024,0,4
12,12,0.006979400001000613,2.0,16.0,1,1024,0,4
13,13,0.007066900026984513,2.0,17.0,1,1024,0,4
14,14,0.0071718000108376145,2.0,18.0,1,1024,0,4
15,15,0.007410400023218244,2.0,19.0,1,1024,0,4
16,16,0.007544599997345358,2.0,20.0,1,1024,0,4
17,17,0.009225300047546625,2.0,21.0,1,1024,0,4
18,18,0.009370300045702606,2.0,22.0,1,1024,0,4
19,19,0.009502500004600734,2.0,23.0,1,1024,0,4
20,20,0.00960069999564439,2.0,24.0,1,1024,0,4
21,21,0.009689400030765682,2.0,25.0,1,1024,0,4
22,22,0.009776499995496124,2.0,26.0,1,1024,0,4
23,23,0.009876800002530217,2.0,27.0,1,1024,0,4
24,24,0.009972500032745302,2.0,28.0,1,1024,0,4
25,25,0.01007190003292635,2.0,29.0,1,1024,0,4
26,26,0.010194500035140663,2.0,30.0,1,1024,0,4
27,27,0.01032689999556169,2.0,31.0,1,1024,0,4
28,28,0.010422900028061122,2.0,32.0,1,1024,0,4
29,29,0.010510200052522123,2.0,33.0,1,1024,0,4
30,30,0.010595900006592274,2.0,34.0,1,1024,0,4
31,31,0.010710300004575402,2.0,35.0,1,1024,0,4
32,32,0.010836800036486238,2.0,36.0,1,1024,0,4
33,33,0.011831900046672672,2.0,37.0,1,1024,0,4
34,34,0.011999200040008873,1.0,39.0,1,1024,0,4
35,35,0.012088600022252649,1.0,40.0,1,1024,0,4
36,36,0.01217590004671365,1.0,41.0,1,1024,0,4
37,37,0.012263500015251338,1.0,42.0,1,1024,0,4
38,38,0.012350500037427992,1.0,43.0,1,1024,0,4
39,39,0.01243800000520423,1.0,44.0,1,1024,0,4
40,40,0.012524900026619434,1.0,45.0,1,1024,0,4
41,41,0.012612400052603334,1.0,46.0,1,1024,0,4
42,42,0.012699600018095225,1.0,47.0,1,1024,0,4
43,43,0.012786500039510429,1.0,48.0,1,1024,0,4
44,44,0.012874400010332465,1.0,49.0,1,1024,0,4
45,45,0.012962100037839264,1.0,50.0,1,1024,0,4
46,46,0.013050200010184199,1.0,51.0,1,1024,0,4
47,47,0.013138600043021142,1.0,52.0,1,1024,0,4
48,48,0.013227000017650425,1.0,53.0,1,1024,0,4
49,49,0.013315500051248819,1.0,54.0,1,1024,0,4
50,50,0.01340420002816245,1.0,55.0,1,1024,0,4
51,51,0.013493800011929125,1.0,56.0,1,1024,0,4
52,52,0.013584200001787394,1.0,57.0,1,1024,0,4
53,53,0.013674400048330426,1.0,58.0,1,1024,0,4
54,54,0.013764400035142899,1.0,59.0,1,1024,0,4
55,55,0.013854700024239719,1.0,60.0,1,1024,0,4
56,56,0.014013300009537488,0.0,62.0,1,1024,0,4
0,0,0.000179499969817698,10.0,0.0,1,1024,0,5
1,1,0.0008314999868161976,10.0,1.0,1,1024,0,5
2,2,0.0014961999841034412,10.0,2.0,1,1024,0,5
3,3,0.002208599995356053,8.0,4.0,1,1024,0,5
4,4,0.0023656999692320824,6.0,6.0,1,1024,0,5
5,5,0.0030220000189729035,6.0,7.0,1,1024,0,5
6,6,0.003112700011115521,6.0,8.0,1,1024,0,5
7,7,0.0032739000162109733,5.0,10.0,1,1024,0,5
8,8,0.003357800014782697,5.0,11.0,1,1024,0,5
9,9,0.004013099998701364,5.0,12.0,1,1024,0,5
10,10,0.004187299986369908,5.0,13.0,1,1024,0,5
11,11,0.0043135000159963965,5.0,14.0,1,1024,0,5
12,12,0.004401999991387129,5.0,15.0,1,1024,0,5
13,13,0.0044864999945275486,5.0,16.0,1,1024,0,5
14,14,0.004570599994622171,5.0,17.0,1,1024,0,5
15,15,0.004653899988625199,5.0,18.0,1,1024,0,5
16,16,0.004804899974260479,4.0,20.0,1,1024,0,5
17,17,0.006192800006829202,4.0,21.0,1,1024,0,5
18,18,0.006297499989159405,4.0,22.0,1,1024,0,5
19,19,0.006383400002960116,4.0,23.0,1,1024,0,5
20,20,0.00646720000077039,4.0,24.0,1,1024,0,5
21,21,0.006551300000865012,4.0,25.0,1,1024,0,5
22,22,0.006704400002490729,3.0,27.0,1,1024,0,5
23,23,0.0067894000094383955,3.0,28.0,1,1024,0,5
24,24,0.0068740000133402646,3.0,29.0,1,1024,0,5
25,25,0.006960099970456213,3.0,30.0,1,1024,0,5
26,26,0.0070454999804496765,3.0,31.0,1,1024,0,5
27,27,0.007131999998819083,3.0,32.0,1,1024,0,5
28,28,0.00728660001186654,2.0,34.0,1,1024,0,5
29,29,0.007374599983450025,2.0,35.0,1,1024,0,5
30,30,0.007462300010956824,2.0,36.0,1,1024,0,5
31,31,0.007548399968072772,2.0,37.0,1,1024,0,5
32,32,0.007636299997102469,2.0,38.0,1,1024,0,5
33,33,0.008543399977497756,2.0,39.0,1,1024,0,5
34,34,0.00864219997311011,2.0,40.0,1,1024,0,5
35,35,0.0087311000097543,2.0,41.0,1,1024,0,5
36,36,0.008818999980576336,2.0,42.0,1,1024,0,5
37,37,0.008906700008083135,2.0,43.0,1,1024,0,5
38,38,0.008995799988042563,2.0,44.0,1,1024,0,5
39,39,0.009083900018595159,2.0,45.0,1,1024,0,5
40,40,0.009172299993224442,2.0,46.0,1,1024,0,5
41,41,0.009261899976991117,2.0,47.0,1,1024,0,5
42,42,0.009351600019726902,2.0,48.0,1,1024,0,5
43,43,0.009443200018722564,2.0,49.0,1,1024,0,5
44,44,0.009568899986334145,2.0,50.0,1,1024,0,5
45,45,0.009705099975690246,2.0,51.0,1,1024,0,5
46,46,0.009803199965972453,2.0,52.0,1,1024,0,5
47,47,0.009896199975628406,2.0,53.0,1,1024,0,5
48,48,0.009988199977669865,2.0,54.0,1,1024,0,5
49,49,0.010117299971170723,2.0,55.0,1,1024,0,5
50,50,0.010214700014330447,2.0,56.0,1,1024,0,5
51,51,0.010307599965017289,2.0,57.0,1,1024,0,5
52,52,0.010399599967058748,2.0,58.0,1,1024,0,5
53,53,0.010492999979760498,2.0,59.0,1,1024,0,5
54,54,0.010586799995508045,2.0,60.0,1,1024,0,5
55,55,0.010681700019631535,2.0,61.0,1,1024,0,5
56,56,0.010778199997730553,2.0,62.0,1,1024,0,5
57,57,0.010873099963646382,2.0,63.0,1,1024,0,5
58,58,0.010967299982439727,2.0,64.0,1,1024,0,5
59,59,0.011062000005040318,2.0,65.0,1,1024,0,5
60,60,0.011158299981616437,2.0,66.0,1,1024,0,5
61,61,0.011254000011831522,2.0,67.0,1,1024,0,5
62,62,0.011349299980793148,2.0,68.0,1,1024,0,5
63,63,0.01144550001481548,2.0,69.0,1,1024,0,5
64,64,0.011539899976924062,2.0,70.0,1,1024,0,5
65,65,0.012538300012238324,2.0,71.0,1,1024,0,5
66,66,0.012646300019696355,2.0,72.0,1,1024,0,5
67,67,0.012744400009978563,2.0,73.0,1,1024,0,5
68,68,0.01284099998883903,2.0,74.0,1,1024,0,5
69,69,0.012938499974552542,2.0,75.0,1,1024,0,5
70,70,0.013034200004767627,2.0,76.0,1,1024,0,5
71,71,0.013131099985912442,2.0,77.0,1,1024,0,5
72,72,0.01322779996553436,2.0,78.0,1,1024,0,5
73,73,0.01332570001250133,2.0,79.0,1,1024,0,5
74,74,0.013423099997453392,2.0,80.0,1,1024,0,5
75,75,0.01358769997023046,1.0,82.0,1,1024,0,5
76,76,0.013683500001206994,1.0,83.0,1,1024,0,5
77,77,0.013780899986159056,1.0,84.0,1,1024,0,5
78,78,0.013875600008759648,1.0,85.0,1,1024,0,5
79,79,0.01397139998152852,1.0,86.0,1,1024,0,5
80,80,0.0140679000178352,1.0,87.0,1,1024,0,5
81,81,0.014164799998980016,1.0,88.0,1,1024,0,5
82,82,0.014261199976317585,1.0,89.0,1,1024,0,5
83,83,0.014357500011101365,1.0,90.0,1,1024,0,5
84,84,0.014454099989961833,1.0,91.0,1,1024,0,5
85,85,0.014551299973390996,1.0,92.0,1,1024,0,5
86,86,0.014648100011982024,1.0,93.0,1,1024,0,5
87,87,0.014745299995411187,1.0,94.0,1,1024,0,5
88,88,0.014842199976556003,1.0,95.0,1,1024,0,5
89,89,0.014939999964553863,1.0,96.0,1,1024,0,5
90,90,0.015037700009997934,1.0,97.0,1,1024,0,5
91,91,0.015135800000280142,1.0,98.0,1,1024,0,5
92,92,0.015233999991323799,1.0,99.0,1,1024,0,5
93,93,0.015335100004449487,1.0,100.0,1,1024,0,5
94,94,0.015433099993970245,1.0,101.0,1,1024,0,5
95,95,0.015531099983491004,1.0,102.0,1,1024,0,5
96,96,0.015629699977580458,1.0,103.0,1,1024,0,5
97,97,0.01572839997243136,1.0,104.0,1,1024,0,5
98,98,0.015827499970328063,1.0,105.0,1,1024,0,5
99,99,0.015927999978885055,1.0,106.0,1,1024,0,5
100,100,0.016027599980589002,1.0,107.0,1,1024,0,5
101,101,0.016127599985338748,1.0,108.0,1,1024,0,5
102,102,0.016226799983996898,1.0,109.0,1,1024,0,5
103,103,0.016326999990269542,1.0,110.0,1,1024,0,5
104,104,0.01642800000263378,1.0,111.0,1,1024,0,5
105,105,0.016529699962120503,1.0,112.0,1,1024,0,5
106,106,0.016629999969154596,1.0,113.0,1,1024,0,5
107,107,0.016732299991417676,1.0,114.0,1,1024,0,5
108,108,0.016835000016726553,1.0,115.0,1,1024,0,5
109,109,0.016938399989157915,1.0,116.0,1,1024,0,5
110,110,0.01704000000609085,1.0,117.0,1,1024,0,5
111,111,0.01714359998004511,1.0,118.0,1,1024,0,5
112,112,0.017248399963136762,1.0,119.0,1,1024,0,5
113,113,0.017353200004436076,1.0,120.0,1,1024,0,5
114,114,0.017455799970775843,1.0,121.0,1,1024,0,5
115,115,0.017558999999891967,1.0,122.0,1,1024,0,5
116,116,0.01766229997156188,1.0,123.0,1,1024,0,5
117,117,0.017766300006769598,1.0,124.0,1,1024,0,5
118,118,0.017869999981485307,1.0,125.0,1,1024,0,5
119,119,0.017972700006794184,1.0,126.0,1,1024,0,5
120,120,0.01807679998455569,1.0,127.0,1,1024,0,5
121,121,0.018181799969170243,1.0,128.0,1,1024,0,5
122,122,0.01828580000437796,1.0,129.0,1,1024,0,5
123,123,0.018390399985946715,1.0,130.0,1,1024,0,5
124,124,0.01849499996751547,1.0,131.0,1,1024,0,5
125,125,0.018600600014906377,1.0,132.0,1,1024,0,5
126,126,0.018706200004089624,1.0,133.0,1,1024,0,5
127,127,0.018811199988704175,1.0,134.0,1,1024,0,5
128,128,0.018916399974841624,1.0,135.0,1,1024,0,5
129,129,0.019867700000759214,1.0,136.0,1,1024,0,5
130,130,0.019982099998742342,1.0,137.0,1,1024,0,5
131,131,0.020171599986497313,1.0,138.0,1,1024,0,5
132,132,0.0202980000176467,1.0,139.0,1,1024,0,5
133,133,0.020411800011061132,1.0,140.0,1,1024,0,5
134,134,0.020520799967925996,1.0,141.0,1,1024,0,5
135,135,0.02062979998299852,1.0,142.0,1,1024,0,5
136,136,0.020739200001116842,1.0,143.0,1,1024,0,5
137,137,0.02085069997701794,1.0,144.0,1,1024,0,5
138,138,0.020959899993613362,1.0,145.0,1,1024,0,5
139,139,0.021068100002594292,1.0,146.0,1,1024,0,5
140,140,0.021177000016905367,1.0,147.0,1,1024,0,5
141,141,0.021285099966917187,1.0,148.0,1,1024,0,5
142,142,0.021393399976659566,1.0,149.0,1,1024,0,5
143,143,0.021501999988686293,1.0,150.0,1,1024,0,5
144,144,0.021611100004520267,1.0,151.0,1,1024,0,5
145,145,0.021721299970522523,1.0,152.0,1,1024,0,5
146,146,0.0218804000178352,1.0,153.0,1,1024,0,5
147,147,0.02210100000957027,1.0,154.0,1,1024,0,5
148,148,0.02229679998708889,1.0,155.0,1,1024,0,5
149,149,0.02245099999709055,1.0,156.0,1,1024,0,5
150,150,0.022663299983832985,1.0,157.0,1,1024,0,5
151,151,0.022834200004581362,1.0,158.0,1,1024,0,5
152,152,0.02296319999732077,1.0,159.0,1,1024,0,5
153,153,0.023078700003679842,1.0,160.0,1,1024,0,5
154,154,0.023190699983388186,1.0,161.0,1,1024,0,5
155,155,0.023302300018258393,1.0,162.0,1,1024,0,5
156,156,0.02341369999339804,1.0,163.0,1,1024,0,5
157,157,0.02352779998909682,1.0,164.0,1,1024,0,5
158,158,0.023643099993932992,1.0,165.0,1,1024,0,5
159,159,0.02375910000409931,1.0,166.0,1,1024,0,5
160,160,0.023874200007412583,1.0,167.0,1,1024,0,5
161,161,0.023990799963939935,1.0,168.0,1,1024,0,5
162,162,0.02411629998823628,1.0,169.0,1,1024,0,5
163,163,0.024238299985881895,1.0,170.0,1,1024,0,5
164,164,0.02435449999757111,1.0,171.0,1,1024,0,5
165,165,0.024471200013067573,1.0,172.0,1,1024,0,5
166,166,0.024620099982712418,1.0,173.0,1,1024,0,5
167,167,0.024775800004135817,1.0,174.0,1,1024,0,5
168,168,0.02496629999950528,0.0,176.0,1,1024,0,5
0,0,0.00018500001169741154,10.0,0.0,1,1024,0,10
1,1,0.0008615999831818044,10.0,1.0,1,1024,0,10
2,2,0.001582199998665601,9.0,3.0,1,1024,0,10
3,3,0.0022364999749697745,9.0,4.0,1,1024,0,10
4,4,0.0023263999610207975,9.0,5.0,1,1024,0,10
5,5,0.002964999992400408,9.0,6.0,1,1024,0,10
6,6,0.0031233999761752784,8.0,8.0,1,1024,0,10
7,7,0.003207199973985553,8.0,9.0,1,1024,0,10
8,8,0.003290399967227131,8.0,10.0,1,1024,0,10
9,9,0.003939199959859252,8.0,11.0,1,1024,0,10
10,10,0.004097400000318885,7.0,13.0,1,1024,0,10
11,11,0.004246499971486628,6.0,15.0,1,1024,0,10
12,12,0.004394999996293336,5.0,17.0,1,1024,0,10
13,13,0.004476799978874624,5.0,18.0,1,1024,0,10
14,14,0.004558899963740259,5.0,19.0,1,1024,0,10
15,15,0.004708399996161461,4.0,21.0,1,1024,0,10
16,16,0.004790599981788546,4.0,22.0,1,1024,0,10
17,17,0.005456399987451732,4.0,23.0,1,1024,0,10
18,18,0.005613299959804863,3.0,25.0,1,1024,0,10
19,19,0.005698899971321225,3.0,26.0,1,1024,0,10
20,20,0.005783199972938746,3.0,27.0,1,1024,0,10
21,21,0.005867899977602065,3.0,28.0,1,1024,0,10
22,22,0.005990699981339276,3.0,29.0,1,1024,0,10
23,23,0.006080599967390299,3.0,30.0,1,1024,0,10
24,24,0.006165699975099415,3.0,31.0,1,1024,0,10
25,25,0.006251399987377226,3.0,32.0,1,1024,0,10
26,26,0.006336299993563443,3.0,33.0,1,1024,0,10
27,27,0.0064215000020340085,3.0,34.0,1,1024,0,10
28,28,0.006573099992237985,2.0,36.0,1,1024,0,10
29,29,0.006658900005277246,2.0,37.0,1,1024,0,10
30,30,0.0067441999563016,2.0,38.0,1,1024,0,10
31,31,0.006829999969340861,2.0,39.0,1,1024,0,10
32,32,0.006914999976288527,2.0,40.0,1,1024,0,10
33,33,0.007635099987965077,2.0,41.0,1,1024,0,10
34,34,0.007729800010565668,2.0,42.0,1,1024,0,10
35,35,0.007818099984433502,2.0,43.0,1,1024,0,10
36,36,0.007905500009655952,2.0,44.0,1,1024,0,10
37,37,0.007992699975147843,2.0,45.0,1,1024,0,10
38,38,0.008080400002654642,2.0,46.0,1,1024,0,10
39,39,0.008167799969669431,2.0,47.0,1,1024,0,10
40,40,0.008255799999460578,2.0,48.0,1,1024,0,10
41,41,0.008344099973328412,2.0,49.0,1,1024,0,10
42,42,0.008432500006165355,2.0,50.0,1,1024,0,10
43,43,0.00852059997851029,2.0,51.0,1,1024,0,10
44,44,0.008609100012108684,2.0,52.0,1,1024,0,10
45,45,0.008791200001724064,2.0,53.0,1,1024,0,10
46,46,0.00893710000673309,2.0,54.0,1,1024,0,10
47,47,0.00903620000462979,2.0,55.0,1,1024,0,10
48,48,0.009127199999056756,2.0,56.0,1,1024,0,10
49,49,0.00921699998434633,2.0,57.0,1,1024,0,10
50,50,0.009306799969635904,2.0,58.0,1,1024,0,10
51,51,0.009396499954164028,2.0,59.0,1,1024,0,10
52,52,0.009485899994615465,2.0,60.0,1,1024,0,10
53,53,0.009576699987519532,2.0,61.0,1,1024,0,10
54,54,0.009666899975854903,2.0,62.0,1,1024,0,10
55,55,0.009756799961905926,2.0,63.0,1,1024,0,10
56,56,0.009847599954809994,2.0,64.0,1,1024,0,10
57,57,0.009938300005160272,2.0,65.0,1,1024,0,10
58,58,0.010029700002633035,2.0,66.0,1,1024,0,10
59,59,0.010121600003913045,2.0,67.0,1,1024,0,10
60,60,0.01021269999910146,2.0,68.0,1,1024,0,10
61,61,0.010333099984563887,2.0,69.0,1,1024,0,10
62,62,0.010468299966305494,2.0,70.0,1,1024,0,10
63,63,0.010570399987045676,2.0,71.0,1,1024,0,10
64,64,0.010690099967177957,2.0,72.0,1,1024,0,10
65,65,0.012499200005549937,2.0,73.0,1,1024,0,10
66,66,0.012739699974190444,1.0,75.0,1,1024,0,10
67,67,0.012888099998235703,1.0,76.0,1,1024,0,10
68,68,0.012994499993510544,1.0,77.0,1,1024,0,10
69,69,0.013105499965604395,1.0,78.0,1,1024,0,10
70,70,0.013253799988888204,1.0,79.0,1,1024,0,10
71,71,0.013386100006755441,1.0,80.0,1,1024,0,10
72,72,0.013534199970308691,1.0,81.0,1,1024,0,10
73,73,0.013641499972436577,1.0,82.0,1,1024,0,10
74,74,0.013740599970333278,1.0,83.0,1,1024,0,10
75,75,0.013837899954523891,1.0,84.0,1,1024,0,10
76,76,0.013935599999967963,1.0,85.0,1,1024,0,10
77,77,0.014035000000149012,1.0,86.0,1,1024,0,10
78,78,0.01413289998890832,1.0,87.0,1,1024,0,10
79,79,0.014230299973860383,1.0,88.0,1,1024,0,10
80,80,0.014327599958050996,1.0,89.0,1,1024,0,10
81,81,0.014426699955947697,1.0,90.0,1,1024,0,10
82,82,0.014524700003676116,1.0,91.0,1,1024,0,10
83,83,0.014623700000811368,1.0,92.0,1,1024,0,10
84,84,0.014748399960808456,1.0,93.0,1,1024,0,10
85,85,0.014883600000757724,1.0,94.0,1,1024,0,10
86,86,0.015012899995781481,1.0,95.0,1,1024,0,10
87,87,0.01514789997600019,1.0,96.0,1,1024,0,10
88,88,0.015251200005877763,1.0,97.0,1,1024,0,10
89,89,0.015366400009952486,1.0,98.0,1,1024,0,10
90,90,0.015520299959462136,1.0,99.0,1,1024,0,10
91,91,0.015638899989426136,1.0,100.0,1,1024,0,10
92,92,0.015747400000691414,1.0,101.0,1,1024,0,10
93,93,0.015852099983021617,1.0,102.0,1,1024,0,10
94,94,0.015952699992340058,1.0,103.0,1,1024,0,10
95,95,0.016053800005465746,1.0,104.0,1,1024,0,10
96,96,0.01615539996419102,1.0,105.0,1,1024,0,10
97,97,0.016257899987976998,1.0,106.0,1,1024,0,10
98,98,0.016359500004909933,1.0,107.0,1,1024,0,10
99,99,0.016461599967442453,1.0,108.0,1,1024,0,10
100,100,0.016563099983613938,1.0,109.0,1,1024,0,10
101,101,0.016695199999958277,1.0,110.0,1,1024,0,10
102,102,0.016855599998962134,1.0,111.0,1,1024,0,10
103,103,0.016993099998217076,1.0,112.0,1,1024,0,10
104,104,0.017100099998060614,1.0,113.0,1,1024,0,10
105,105,0.01722219999646768,1.0,114.0,1,1024,0,10
106,106,0.017350599984638393,1.0,115.0,1,1024,0,10
107,107,0.017458499991334975,1.0,116.0,1,1024,0,10
108,108,0.017563599976710975,1.0,117.0,1,1024,0,10
109,109,0.017669899971224368,1.0,118.0,1,1024,0,10
110,110,0.017774200008716434,1.0,119.0,1,1024,0,10
111,111,0.017878899991046637,1.0,120.0,1,1024,0,10
112,112,0.01798389997566119,1.0,121.0,1,1024,0,10
113,113,0.018089999968651682,1.0,122.0,1,1024,0,10
114,114,0.01819549995707348,1.0,123.0,1,1024,0,10
115,115,0.018300099996849895,1.0,124.0,1,1024,0,10
116,116,0.01840579998679459,1.0,125.0,1,1024,0,10
117,117,0.018511999980546534,1.0,126.0,1,1024,0,10
118,118,0.018661100009921938,1.0,127.0,1,1024,0,10
119,119,0.018818899989128113,1.0,128.0,1,1024,0,10
120,120,0.018970999983139336,1.0,129.0,1,1024,0,10
121,121,0.019083899969700724,1.0,130.0,1,1024,0,10
122,122,0.019190699968021363,1.0,131.0,1,1024,0,10
123,123,0.019295500009320676,1.0,132.0,1,1024,0,10
124,124,0.01940009999088943,1.0,133.0,1,1024,0,10
125,125,0.019504899973981082,1.0,134.0,1,1024,0,10
126,126,0.019609999959357083,1.0,135.0,1,1024,0,10
127,127,0.019715200003702193,1.0,136.0,1,1024,0,10
128,128,0.019821299996692687,1.0,137.0,1,1024,0,10
129,129,0.021058699989225715,1.0,138.0,1,1024,0,10
130,130,0.021175400004722178,1.0,139.0,1,1024,0,10
131,131,0.021283499954733998,1.0,140.0,1,1024,0,10
132,132,0.0213897000066936,1.0,141.0,1,1024,0,10
133,133,0.02149650000501424,1.0,142.0,1,1024,0,10
134,134,0.021602599998004735,1.0,143.0,1,1024,0,10
135,135,0.02170819998718798,1.0,144.0,1,1024,0,10
136,136,0.02181509998627007,1.0,145.0,1,1024,0,10
137,137,0.021922399988397956,1.0,146.0,1,1024,0,10
138,138,0.022028799983672798,1.0,147.0,1,1024,0,10
139,139,0.02213529997970909,1.0,148.0,1,1024,0,10
140,140,0.022242599981836975,1.0,149.0,1,1024,0,10
141,141,0.022349699982441962,1.0,150.0,1,1024,0,10
142,142,0.02245799999218434,1.0,151.0,1,1024,0,10
143,143,0.022566600004211068,1.0,152.0,1,1024,0,10
144,144,0.022674200008623302,1.0,153.0,1,1024,0,10
145,145,0.022783699969295412,1.0,154.0,1,1024,0,10
146,146,0.02289239998208359,1.0,155.0,1,1024,0,10
147,147,0.023001499997917563,1.0,156.0,1,1024,0,10
148,148,0.02311020001070574,1.0,157.0,1,1024,0,10
149,149,0.02322139998432249,1.0,158.0,1,1024,0,10
150,150,0.023330199997872114,1.0,159.0,1,1024,0,10
151,151,0.023439299955498427,1.0,160.0,1,1024,0,10
152,152,0.02354989998275414,1.0,161.0,1,1024,0,10
153,153,0.023660500010009855,1.0,162.0,1,1024,0,10
154,154,0.02377059997525066,1.0,163.0,1,1024,0,10
155,155,0.023881300003267825,1.0,164.0,1,1024,0,10
156,156,0.023992399976123124,1.0,165.0,1,1024,0,10
157,157,0.024103200004901737,1.0,166.0,1,1024,0,10
158,158,0.024215899989940226,1.0,167.0,1,1024,0,10
159,159,0.024329099978785962,1.0,168.0,1,1024,0,10
160,160,0.024441099958494306,1.0,169.0,1,1024,0,10
161,161,0.024553700000979006,1.0,170.0,1,1024,0,10
162,162,0.024667499994393438,1.0,171.0,1,1024,0,10
163,163,0.024953499960247427,1.0,172.0,1,1024,0,10
164,164,0.025107899971771985,1.0,173.0,1,1024,0,10
165,165,0.025229199964087456,1.0,174.0,1,1024,0,10
166,166,0.02536349999718368,1.0,175.0,1,1024,0,10
167,167,0.025493599998299032,1.0,176.0,1,1024,0,10
168,168,0.02562259999103844,1.0,177.0,1,1024,0,10
169,169,0.02581979997921735,1.0,178.0,1,1024,0,10
170,170,0.02599759999429807,1.0,179.0,1,1024,0,10
171,171,0.02613989997189492,1.0,180.0,1,1024,0,10
172,172,0.026259500009473413,1.0,181.0,1,1024,0,10
173,173,0.02637689997209236,1.0,182.0,1,1024,0,10
174,174,0.02649229997768998,1.0,183.0,1,1024,0,10
175,175,0.02661399997305125,1.0,184.0,1,1024,0,10
176,176,0.026734799961559474,1.0,185.0,1,1024,0,10
177,177,0.026851899980101734,1.0,186.0,1,1024,0,10
178,178,0.026968499994836748,1.0,187.0,1,1024,0,10
179,179,0.027084500005003065,1.0,188.0,1,1024,0,10
180,180,0.027199800009839237,1.0,189.0,1,1024,0,10
181,181,0.027315799961797893,1.0,190.0,1,1024,0,10
182,182,0.02743209997424856,1.0,191.0,1,1024,0,10
183,183,0.027549399994313717,1.0,192.0,1,1024,0,10
184,184,0.027701799990609288,1.0,193.0,1,1024,0,10
185,185,0.02786299999570474,1.0,194.0,1,1024,0,10
186,186,0.028141999966464937,1.0,195.0,1,1024,0,10
187,187,0.028381299984175712,1.0,196.0,1,1024,0,10
188,188,0.02859189995797351,1.0,197.0,1,1024,0,10
189,189,0.028821999963838607,1.0,198.0,1,1024,0,10
190,190,0.028981000010389835,1.0,199.0,1,1024,0,10
191,191,0.02912550000473857,1.0,200.0,1,1024,0,10
192,192,0.02925299998605624,1.0,201.0,1,1024,0,10
193,193,0.029375099984463304,1.0,202.0,1,1024,0,10
194,194,0.02949719998287037,1.0,203.0,1,1024,0,10
195,195,0.029650999989826232,1.0,204.0,1,1024,0,10
196,196,0.02988829999230802,1.0,205.0,1,1024,0,10
197,197,0.030058400006964803,1.0,206.0,1,1024,0,10
198,198,0.03023639996536076,1.0,207.0,1,1024,0,10
199,199,0.03040819999296218,1.0,208.0,1,1024,0,10
200,200,0.030537899991031736,1.0,209.0,1,1024,0,10
201,201,0.030664299963973463,1.0,210.0,1,1024,0,10
202,202,0.030787099967710674,1.0,211.0,1,1024,0,10
203,203,0.030908199958503246,1.0,212.0,1,1024,0,10
