,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
161,16,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
162,32,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
163,64,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
164,128,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
165,256,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
166,512,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
167,1024,0.0,312,0.03127979999408126,"[7, 1, 5, 0, 3, 8, 4, 6, 2, 9]",30,0.5,1024,5
168,0,4.0,30,0.0009125000215135515,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",30,0.75,1024,5
169,1,1.0,62,0.006502200034447014,"[5, 3, 4, 0, 3, 9, 1, 8, 7, 6]",30,0.75,1024,5
170,2,1.0,93,0.010887200012803078,"[5, 3, 4, 0, 3, 9, 1, 8, 7, 6]",30,0.75,1024,5
171,4,1.0,155,0.016162000014446676,"[5, 3, 4, 0, 3, 9, 1, 8, 7, 6]",30,0.75,1024,5
172,8,1.0,279,0.026761800050735474,"[5, 3, 4, 0, 3, 9, 1, 8, 7, 6]",30,0.75,1024,5
173,16,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
174,32,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
175,64,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
176,128,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
177,256,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
178,512,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
179,1024,0.0,373,0.033384200010914356,"[3, 2, 4, 1, 0, 8, 6, 7, 5, 9]",30,0.75,1024,5
180,0,4.0,50,0.0015896999975666404,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",50,0.05,1024,5
181,1,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
182,2,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
183,4,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
184,8,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
185,16,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
186,32,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
187,64,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
188,128,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
189,256,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
190,512,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
191,1024,0.0,102,0.007137599983252585,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.05,1024,5
192,0,4.0,50,0.0013988999999128282,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",50,0.1,1024,5
193,1,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
194,2,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
195,4,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
196,8,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
197,16,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
198,32,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
199,64,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
200,128,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
201,256,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
202,512,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
203,1024,0.0,102,0.00608650001231581,"[7, 9, 5, 1, 0, 3, 8, 6, 2, 4]",50,0.1,1024,5
204,0,4.0,50,0.0013586999848484993,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",50,0.2,1024,5
205,1,2.0,102,0.006168199994135648,"[5, 1, 7, 0, 3, 9, 7, 5, 2, 6]",50,0.2,1024,5
206,2,1.0,154,0.010782299970742315,"[6, 9, 0, 6, 5, 7, 2, 3, 8, 1]",50,0.2,1024,5
207,4,1.0,256,0.0181068999809213,"[6, 9, 0, 6, 5, 7, 2, 3, 8, 1]",50,0.2,1024,5
208,8,1.0,460,0.029890999954659492,"[6, 9, 0, 6, 5, 7, 2, 3, 8, 1]",50,0.2,1024,5
209,16,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
210,32,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
211,64,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
212,128,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
213,256,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
214,512,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
215,1024,0.0,869,0.050936899962835014,"[7, 9, 0, 6, 5, 1, 4, 8, 3, 2]",50,0.2,1024,5
216,0,4.0,50,0.001247699954546988,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",50,0.5,1024,5
217,1,2.0,102,0.005735399958211929,"[7, 2, 6, 7, 4, 3, 0, 9, 1, 1]",50,0.5,1024,5
218,2,2.0,153,0.010524199984502047,"[7, 2, 6, 7, 4, 3, 0, 9, 1, 1]",50,0.5,1024,5
219,4,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
220,8,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
221,16,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
222,32,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
223,64,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
224,128,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
225,256,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
226,512,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
227,1024,0.0,257,0.017446299956645817,"[5, 1, 6, 0, 4, 3, 7, 2, 9, 8]",50,0.5,1024,5
228,0,4.0,50,0.0012147999950684607,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",50,0.75,1024,5
229,1,1.0,102,0.006226400029845536,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 2]",50,0.75,1024,5
230,2,1.0,153,0.011610999994445592,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 2]",50,0.75,1024,5
231,4,1.0,255,0.01826099999016151,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 2]",50,0.75,1024,5
232,8,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
233,16,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
234,32,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
235,64,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
236,128,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
237,256,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
238,512,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
239,1024,0.0,307,0.02363140002125874,"[8, 5, 6, 3, 4, 1, 7, 0, 2, 9]",50,0.75,1024,5
240,0,4.0,70,0.001740099978633225,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",70,0.05,1024,5
241,1,1.0,142,0.007183999987319112,"[1, 9, 0, 6, 2, 7, 9, 3, 5, 4]",70,0.05,1024,5
242,2,1.0,213,0.013135100016370416,"[1, 9, 0, 6, 2, 7, 9, 3, 5, 4]",70,0.05,1024,5
243,4,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
244,8,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
245,16,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
246,32,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
247,64,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
248,128,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
249,256,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
250,512,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
251,1024,0.0,356,0.02156490000197664,"[6, 8, 1, 4, 0, 2, 7, 9, 5, 3]",70,0.05,1024,5
252,0,4.0,70,0.0016988000134006143,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",70,0.1,1024,5
253,1,1.0,142,0.007966200006194413,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.1,1024,5
254,2,1.0,213,0.013562400010414422,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.1,1024,5
255,4,1.0,355,0.021718000003602356,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.1,1024,5
256,8,1.0,639,0.03578919998835772,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.1,1024,5
257,16,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
258,32,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
259,64,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
260,128,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
261,256,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
262,512,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
263,1024,0.0,853,0.0475441999733448,"[1, 2, 4, 6, 0, 7, 9, 3, 8, 5]",70,0.1,1024,5
264,0,4.0,70,0.0016852999688126147,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",70,0.2,1024,5
265,1,1.0,142,0.011334399983752519,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.2,1024,5
266,2,1.0,213,0.02006799995433539,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.2,1024,5
267,4,1.0,355,0.03154069994343445,"[1, 2, 4, 6, 0, 7, 9, 3, 9, 5]",70,0.2,1024,5
268,8,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
269,16,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
270,32,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
271,64,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
272,128,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
273,256,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
274,512,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
275,1024,0.0,640,0.04649669997161254,"[1, 4, 0, 8, 6, 3, 7, 2, 9, 5]",70,0.2,1024,5
276,0,4.0,70,0.0016650999896228313,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",70,0.5,1024,5
277,1,1.0,142,0.00728789996355772,"[5, 8, 6, 0, 3, 1, 4, 2, 7, 3]",70,0.5,1024,5
278,2,1.0,213,0.013032999995630234,"[5, 8, 6, 0, 3, 1, 4, 2, 7, 3]",70,0.5,1024,5
279,4,1.0,355,0.02124589995946735,"[5, 8, 6, 0, 3, 1, 4, 2, 7, 3]",70,0.5,1024,5
280,8,1.0,639,0.03842870000516996,"[5, 8, 6, 0, 3, 1, 4, 2, 7, 3]",70,0.5,1024,5
281,16,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
282,32,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
283,64,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
284,128,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
285,256,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
286,512,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
287,1024,0.0,1066,0.058924400014802814,"[6, 9, 0, 7, 1, 5, 2, 3, 8, 4]",70,0.5,1024,5
288,0,4.0,70,0.0017235000268556178,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",70,0.75,1024,5
289,1,1.0,142,0.007484800007659942,"[6, 8, 5, 4, 0, 9, 1, 2, 3, 3]",70,0.75,1024,5
290,2,1.0,213,0.013455000007525086,"[6, 8, 5, 4, 0, 9, 1, 2, 3, 3]",70,0.75,1024,5
291,4,1.0,355,0.022094100015237927,"[6, 8, 5, 4, 0, 9, 1, 2, 3, 3]",70,0.75,1024,5
292,8,1.0,639,0.03626650001388043,"[6, 8, 5, 4, 0, 9, 1, 2, 3, 3]",70,0.75,1024,5
293,16,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
294,32,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
295,64,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
296,128,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
297,256,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
298,512,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
299,1024,0.0,924,0.051578600017819554,"[7, 4, 6, 3, 2, 8, 5, 9, 0, 1]",70,0.75,1024,5
0,0,7.0,5,0.0002183000324293971,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",5,0.05,1024,10
1,1,3.0,12,0.0017281000036746264,"[9, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.05,1024,10
2,2,2.0,19,0.0028363000019453466,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.05,1024,10
3,4,2.0,31,0.004126699990592897,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.05,1024,10
4,8,1.0,56,0.006002300011459738,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
5,16,1.0,104,0.00879779999377206,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
6,32,1.0,200,0.013622300000861287,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
7,64,1.0,392,0.0232079999987036,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
8,128,1.0,776,0.040698800003156066,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
9,256,1.0,1544,0.07941930001834407,"[4, 1, 2, 6, 7, 3, 8, 6, 9, 0]",5,0.05,1024,10
10,512,0.0,2571,0.13420979998772964,"[4, 1, 2, 6, 7, 3, 8, 9, 5, 0]",5,0.05,1024,10
11,1024,0.0,2571,0.13420979998772964,"[4, 1, 2, 6, 7, 3, 8, 9, 5, 0]",5,0.05,1024,10
12,0,7.0,5,0.00022280000848695636,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",5,0.1,1024,10
13,1,2.0,12,0.001799600024241954,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
14,2,2.0,18,0.0032940999954007566,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
15,4,2.0,30,0.004900500003714114,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
16,8,2.0,54,0.00694719998864457,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
17,16,2.0,102,0.009856900025624782,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
18,32,1.0,199,0.014653499994892627,"[4, 1, 2, 3, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
19,64,1.0,391,0.024229100032243878,"[4, 1, 2, 3, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
20,128,1.0,775,0.05236720002721995,"[4, 1, 2, 3, 7, 8, 8, 6, 9, 0]",5,0.1,1024,10
21,256,0.0,962,0.07598359999246895,"[4, 1, 2, 3, 7, 5, 8, 6, 9, 0]",5,0.1,1024,10
22,512,0.0,962,0.07598359999246895,"[4, 1, 2, 3, 7, 5, 8, 6, 9, 0]",5,0.1,1024,10
23,1024,0.0,962,0.07598359999246895,"[4, 1, 2, 3, 7, 5, 8, 6, 9, 0]",5,0.1,1024,10
24,0,7.0,5,0.0004504999960772693,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",5,0.2,1024,10
25,1,2.0,12,0.0043904000194743276,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.2,1024,10
26,2,2.0,18,0.008041499997489154,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.2,1024,10
27,4,1.0,31,0.011732999992091209,"[5, 1, 2, 6, 7, 4, 8, 6, 9, 0]",5,0.2,1024,10
28,8,1.0,55,0.015333299990743399,"[5, 1, 2, 6, 7, 4, 8, 6, 9, 0]",5,0.2,1024,10
29,16,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
30,32,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
31,64,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
32,128,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
33,256,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
34,512,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
35,1024,0.0,68,0.01830809999955818,"[5, 1, 2, 6, 7, 4, 8, 3, 9, 0]",5,0.2,1024,10
36,0,7.0,5,0.00032569997711107135,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",5,0.5,1024,10
37,1,2.0,12,0.0027738999924622476,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.5,1024,10
38,2,2.0,18,0.005001700017601252,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.5,1024,10
39,4,1.0,31,0.007608500018250197,"[4, 1, 2, 6, 7, 8, 5, 6, 9, 0]",5,0.5,1024,10
40,8,1.0,55,0.010857999965082854,"[4, 1, 2, 6, 7, 8, 5, 6, 9, 0]",5,0.5,1024,10
41,16,1.0,103,0.016023200005292892,"[4, 1, 2, 6, 7, 8, 5, 6, 9, 0]",5,0.5,1024,10
42,32,1.0,199,0.023785899975337088,"[4, 1, 2, 6, 7, 8, 5, 6, 9, 0]",5,0.5,1024,10
43,64,0.0,296,0.03540609998162836,"[9, 3, 2, 6, 7, 1, 5, 8, 4, 0]",5,0.5,1024,10
44,128,0.0,296,0.03540609998162836,"[9, 3, 2, 6, 7, 1, 5, 8, 4, 0]",5,0.5,1024,10
45,256,0.0,296,0.03540609998162836,"[9, 3, 2, 6, 7, 1, 5, 8, 4, 0]",5,0.5,1024,10
46,512,0.0,296,0.03540609998162836,"[9, 3, 2, 6, 7, 1, 5, 8, 4, 0]",5,0.5,1024,10
47,1024,0.0,296,0.03540609998162836,"[9, 3, 2, 6, 7, 1, 5, 8, 4, 0]",5,0.5,1024,10
48,0,7.0,5,0.0004708999767899513,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",5,0.75,1024,10
49,1,2.0,12,0.004294999991543591,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.75,1024,10
50,2,2.0,18,0.008144900028128177,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.75,1024,10
51,4,2.0,30,0.012742599996272475,"[4, 1, 2, 6, 7, 8, 8, 6, 9, 0]",5,0.75,1024,10
52,8,1.0,55,0.018558199983090162,"[4, 5, 2, 6, 7, 1, 8, 6, 9, 0]",5,0.75,1024,10
53,16,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
54,32,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
55,64,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
56,128,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
57,256,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
58,512,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
59,1024,0.0,62,0.022464399982709438,"[4, 5, 2, 6, 7, 1, 8, 3, 9, 0]",5,0.75,1024,10
60,0,7.0,10,0.0007599000236950815,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",10,0.05,1024,10
61,1,2.0,22,0.005486300040502101,"[1, 6, 4, 3, 9, 4, 0, 8, 7, 3]",10,0.05,1024,10
62,2,1.0,34,0.010096600046381354,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.05,1024,10
63,4,1.0,56,0.016153300006408244,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.05,1024,10
64,8,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
65,16,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
66,32,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
67,64,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
68,128,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
69,256,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
70,512,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
71,1024,0.0,68,0.021422000019811094,"[4, 1, 8, 6, 9, 5, 0, 2, 7, 3]",10,0.05,1024,10
72,0,7.0,10,0.00074970000423491,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",10,0.1,1024,10
73,1,2.0,22,0.005759200023021549,"[1, 6, 4, 3, 9, 4, 0, 8, 7, 3]",10,0.1,1024,10
74,2,1.0,34,0.011078900017309934,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.1,1024,10
75,4,1.0,56,0.015094899979885668,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.1,1024,10
76,8,1.0,100,0.018600700015667826,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.1,1024,10
77,16,1.0,188,0.023703599988948554,"[4, 1, 8, 9, 5, 5, 0, 2, 7, 3]",10,0.1,1024,10
78,32,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
79,64,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
80,128,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
81,256,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
82,512,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
83,1024,0.0,310,0.03043939999770373,"[1, 2, 4, 3, 9, 5, 0, 8, 7, 6]",10,0.1,1024,10
84,0,7.0,10,0.0003192999865859747,"[9, 4, 0, 1, 9, 0, 1, 8, 9, 0]",10,0.2,1024,10
