,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
791,272,0.019691399997100234,17.0,800.0,1,1024,1,4
792,273,0.019877600017935038,17.0,801.0,1,1024,1,4
793,274,0.019973099988419563,17.0,802.0,1,1024,1,4
794,275,0.020046700024977326,17.0,803.0,1,1024,1,4
795,276,0.020131800032686442,17.0,804.0,1,1024,1,4
796,277,0.020313500019256026,17.0,805.0,1,1024,1,4
797,278,0.02048760000616312,17.0,806.0,1,1024,1,4
798,279,0.02059560001362115,17.0,807.0,1,1024,1,4
799,280,0.020697700034361333,17.0,808.0,1,1024,1,4
800,281,0.020840700017288327,17.0,809.0,1,1024,1,4
801,282,0.020916500012390316,17.0,810.0,1,1024,1,4
802,283,0.020987700030673295,17.0,811.0,1,1024,1,4
803,284,0.02105650003068149,17.0,812.0,1,1024,1,4
804,285,0.021126899984665215,17.0,813.0,1,1024,1,4
805,286,0.021198100002948195,17.0,814.0,1,1024,1,4
806,287,0.02127020002808422,17.0,815.0,1,1024,1,4
807,288,0.021342799998819828,17.0,816.0,1,1024,1,4
808,289,0.02141680003842339,17.0,817.0,1,1024,1,4
809,290,0.021491100022103637,17.0,818.0,1,1024,1,4
810,291,0.02156329998979345,17.0,819.0,1,1024,1,4
811,292,0.02163269999437034,17.0,820.0,1,1024,1,4
812,293,0.02170580002712086,17.0,821.0,1,1024,1,4
813,294,0.021780000010039657,17.0,822.0,1,1024,1,4
814,295,0.021857400017324835,17.0,823.0,1,1024,1,4
815,296,0.021939199999906123,17.0,824.0,1,1024,1,4
816,297,0.022016100003384054,17.0,825.0,1,1024,1,4
817,298,0.022094000014476478,17.0,826.0,1,1024,1,4
818,299,0.02216940000653267,17.0,827.0,1,1024,1,4
819,300,0.02224349998869002,17.0,828.0,1,1024,1,4
820,301,0.022321199998259544,17.0,829.0,1,1024,1,4
821,302,0.022396899992600083,17.0,830.0,1,1024,1,4
822,303,0.022473499993793666,17.0,831.0,1,1024,1,4
823,304,0.022547900036443025,17.0,832.0,1,1024,1,4
824,305,0.02262420003535226,17.0,833.0,1,1024,1,4
825,306,0.022700100031215698,17.0,834.0,1,1024,1,4
826,307,0.022775000019464642,17.0,835.0,1,1024,1,4
827,308,0.02285210002446547,17.0,836.0,1,1024,1,4
828,309,0.02293069998268038,17.0,837.0,1,1024,1,4
829,310,0.023007099982351065,17.0,838.0,1,1024,1,4
830,311,0.023080800019670278,17.0,839.0,1,1024,1,4
831,312,0.023154800001066178,17.0,840.0,1,1024,1,4
832,313,0.023230899998452514,17.0,841.0,1,1024,1,4
833,314,0.023307600000407547,17.0,842.0,1,1024,1,4
834,315,0.023385400010738522,17.0,843.0,1,1024,1,4
835,316,0.023462200013455003,17.0,844.0,1,1024,1,4
836,317,0.023570600023958832,17.0,845.0,1,1024,1,4
837,318,0.02366000000620261,17.0,846.0,1,1024,1,4
838,319,0.023745300015434623,17.0,847.0,1,1024,1,4
839,320,0.02382559998659417,17.0,848.0,1,1024,1,4
840,321,0.023905000009108335,17.0,849.0,1,1024,1,4
841,322,0.023983300023246557,17.0,850.0,1,1024,1,4
842,323,0.02406130003510043,17.0,851.0,1,1024,1,4
843,324,0.02414120000321418,17.0,852.0,1,1024,1,4
844,325,0.024220100021921098,17.0,853.0,1,1024,1,4
845,326,0.024298100033774972,17.0,854.0,1,1024,1,4
846,327,0.024377800000365824,17.0,855.0,1,1024,1,4
847,328,0.024458000028971583,17.0,856.0,1,1024,1,4
848,329,0.02453850000165403,17.0,857.0,1,1024,1,4
849,330,0.02461830002721399,17.0,858.0,1,1024,1,4
850,331,0.024698699999134988,17.0,859.0,1,1024,1,4
851,332,0.02477830002317205,17.0,860.0,1,1024,1,4
852,333,0.024857399985194206,17.0,861.0,1,1024,1,4
853,334,0.024936500005424023,17.0,862.0,1,1024,1,4
854,335,0.02501839998876676,17.0,863.0,1,1024,1,4
855,336,0.025097700010519475,17.0,864.0,1,1024,1,4
856,337,0.02517849998548627,17.0,865.0,1,1024,1,4
857,338,0.025259600020945072,17.0,866.0,1,1024,1,4
858,339,0.02534009999362752,17.0,867.0,1,1024,1,4
859,340,0.025420800026040524,17.0,868.0,1,1024,1,4
860,341,0.02550270000938326,17.0,869.0,1,1024,1,4
861,342,0.025585199997294694,17.0,870.0,1,1024,1,4
862,343,0.02566749998368323,17.0,871.0,1,1024,1,4
863,344,0.025746900006197393,17.0,872.0,1,1024,1,4
864,345,0.025829699996393174,17.0,873.0,1,1024,1,4
865,346,0.025912699988111854,17.0,874.0,1,1024,1,4
866,347,0.025995900039561093,17.0,875.0,1,1024,1,4
867,348,0.026077500020619482,17.0,876.0,1,1024,1,4
868,349,0.026161100016906857,17.0,877.0,1,1024,1,4
869,350,0.026244400010909885,17.0,878.0,1,1024,1,4
870,351,0.02632830000948161,17.0,879.0,1,1024,1,4
871,352,0.02641099999891594,17.0,880.0,1,1024,1,4
872,353,0.02649990003556013,17.0,881.0,1,1024,1,4
873,354,0.026584000035654753,17.0,882.0,1,1024,1,4
874,355,0.026668400038033724,17.0,883.0,1,1024,1,4
875,356,0.026752999983727932,17.0,884.0,1,1024,1,4
876,357,0.0268379999906756,17.0,885.0,1,1024,1,4
877,358,0.026921799988485873,17.0,886.0,1,1024,1,4
878,359,0.027007400000002235,17.0,887.0,1,1024,1,4
879,360,0.02709129999857396,17.0,888.0,1,1024,1,4
880,361,0.02717690001009032,17.0,889.0,1,1024,1,4
881,362,0.02726310002617538,17.0,890.0,1,1024,1,4
882,363,0.027350699994713068,17.0,891.0,1,1024,1,4
883,364,0.02743650000775233,17.0,892.0,1,1024,1,4
884,365,0.027521800016984344,17.0,893.0,1,1024,1,4
885,366,0.027609399985522032,17.0,894.0,1,1024,1,4
886,367,0.02769690001150593,17.0,895.0,1,1024,1,4
887,368,0.027783700032159686,17.0,896.0,1,1024,1,4
888,369,0.027874200022779405,17.0,897.0,1,1024,1,4
889,370,0.027963100001215935,17.0,898.0,1,1024,1,4
890,371,0.028051700035575777,17.0,899.0,1,1024,1,4
891,372,0.028141100017819554,17.0,900.0,1,1024,1,4
892,373,0.028229699993971735,17.0,901.0,1,1024,1,4
893,374,0.028319200035184622,17.0,902.0,1,1024,1,4
894,375,0.028410300030373037,17.0,903.0,1,1024,1,4
895,376,0.028501200024038553,17.0,904.0,1,1024,1,4
896,377,0.028591500013135374,17.0,905.0,1,1024,1,4
897,378,0.02868089999537915,17.0,906.0,1,1024,1,4
898,379,0.02877129998523742,17.0,907.0,1,1024,1,4
899,380,0.028858400008175522,17.0,908.0,1,1024,1,4
900,381,0.028945600031875074,17.0,909.0,1,1024,1,4
901,382,0.029033200000412762,17.0,910.0,1,1024,1,4
902,383,0.029120700026396662,17.0,911.0,1,1024,1,4
903,384,0.029209100001025945,17.0,912.0,1,1024,1,4
904,385,0.029298000037670135,17.0,913.0,1,1024,1,4
905,386,0.029388200026005507,17.0,914.0,1,1024,1,4
906,387,0.02947629999835044,17.0,915.0,1,1024,1,4
907,388,0.029564300028141588,17.0,916.0,1,1024,1,4
908,389,0.02965430001495406,17.0,917.0,1,1024,1,4
909,390,0.02974600001471117,17.0,918.0,1,1024,1,4
910,391,0.029836300003807992,17.0,919.0,1,1024,1,4
911,392,0.029926499992143363,17.0,920.0,1,1024,1,4
912,393,0.03001430002041161,17.0,921.0,1,1024,1,4
913,394,0.03010340000037104,17.0,922.0,1,1024,1,4
914,395,0.03019349998794496,17.0,923.0,1,1024,1,4
915,396,0.03028430003905669,17.0,924.0,1,1024,1,4
916,397,0.030375600035768002,17.0,925.0,1,1024,1,4
917,398,0.030465800024103373,17.0,926.0,1,1024,1,4
918,399,0.030559799983166158,17.0,927.0,1,1024,1,4
919,400,0.030650700035039335,17.0,928.0,1,1024,1,4
920,401,0.03074339998420328,17.0,929.0,1,1024,1,4
921,402,0.030836299993097782,17.0,930.0,1,1024,1,4
922,403,0.030929000000469387,17.0,931.0,1,1024,1,4
923,404,0.03102190000936389,17.0,932.0,1,1024,1,4
924,405,0.03111520002130419,17.0,933.0,1,1024,1,4
925,406,0.031206500018015504,17.0,934.0,1,1024,1,4
926,407,0.03130030003376305,17.0,935.0,1,1024,1,4
927,408,0.031394499994348735,17.0,936.0,1,1024,1,4
928,409,0.03149200003826991,17.0,937.0,1,1024,1,4
929,410,0.03158940002322197,17.0,938.0,1,1024,1,4
930,411,0.03169179998803884,17.0,939.0,1,1024,1,4
931,412,0.03179109998745844,17.0,940.0,1,1024,1,4
932,413,0.03188560000853613,17.0,941.0,1,1024,1,4
933,414,0.03197880001971498,17.0,942.0,1,1024,1,4
934,415,0.03207240003393963,17.0,943.0,1,1024,1,4
935,416,0.03216810000594705,17.0,944.0,1,1024,1,4
936,417,0.03226340003311634,17.0,945.0,1,1024,1,4
937,418,0.032357599993702024,17.0,946.0,1,1024,1,4
938,419,0.03245300002163276,17.0,947.0,1,1024,1,4
939,420,0.03254779998678714,17.0,948.0,1,1024,1,4
940,421,0.03264460002537817,17.0,949.0,1,1024,1,4
941,422,0.03273770003579557,17.0,950.0,1,1024,1,4
942,423,0.03283380001084879,17.0,951.0,1,1024,1,4
943,424,0.03293139999732375,17.0,952.0,1,1024,1,4
944,425,0.033025900018401444,17.0,953.0,1,1024,1,4
945,426,0.033121799991931766,17.0,954.0,1,1024,1,4
946,427,0.03321880003204569,17.0,955.0,1,1024,1,4
947,428,0.03331530001014471,17.0,956.0,1,1024,1,4
948,429,0.03341050003655255,17.0,957.0,1,1024,1,4
949,430,0.033507400017697364,17.0,958.0,1,1024,1,4
950,431,0.033603499992750585,17.0,959.0,1,1024,1,4
951,432,0.03370249998988584,17.0,960.0,1,1024,1,4
952,433,0.033800500037614256,17.0,961.0,1,1024,1,4
953,434,0.033897000015713274,17.0,962.0,1,1024,1,4
954,435,0.03399409999838099,17.0,963.0,1,1024,1,4
955,436,0.034092399990186095,17.0,964.0,1,1024,1,4
956,437,0.03419199999189004,17.0,965.0,1,1024,1,4
957,438,0.034289700037334114,17.0,966.0,1,1024,1,4
958,439,0.03438700002152473,17.0,967.0,1,1024,1,4
959,440,0.03448420000495389,17.0,968.0,1,1024,1,4
960,441,0.03458320000208914,17.0,969.0,1,1024,1,4
961,442,0.0346817999961786,17.0,970.0,1,1024,1,4
962,443,0.034781499998643994,17.0,971.0,1,1024,1,4
963,444,0.034923900035209954,17.0,972.0,1,1024,1,4
964,445,0.03506650001509115,17.0,973.0,1,1024,1,4
965,446,0.035171199997421354,17.0,974.0,1,1024,1,4
966,447,0.035275000031106174,17.0,975.0,1,1024,1,4
967,448,0.03537800000049174,17.0,976.0,1,1024,1,4
968,449,0.03548020002199337,17.0,977.0,1,1024,1,4
969,450,0.03558060002978891,17.0,978.0,1,1024,1,4
970,451,0.03568179998546839,17.0,979.0,1,1024,1,4
971,452,0.035785900021437556,17.0,980.0,1,1024,1,4
972,453,0.03589040000224486,17.0,981.0,1,1024,1,4
973,454,0.035993600031360984,17.0,982.0,1,1024,1,4
974,455,0.03609950002282858,17.0,983.0,1,1024,1,4
975,456,0.03620249999221414,17.0,984.0,1,1024,1,4
976,457,0.03630949999205768,17.0,985.0,1,1024,1,4
977,458,0.03641609998885542,17.0,986.0,1,1024,1,4
978,459,0.03652620001230389,17.0,987.0,1,1024,1,4
979,460,0.03663819999201223,17.0,988.0,1,1024,1,4
980,461,0.036760999995749444,17.0,989.0,1,1024,1,4
981,462,0.03688720002537593,17.0,990.0,1,1024,1,4
982,463,0.037010000029113144,17.0,991.0,1,1024,1,4
983,464,0.0371453000116162,17.0,992.0,1,1024,1,4
984,465,0.037274900008924305,17.0,993.0,1,1024,1,4
985,466,0.03741160000208765,17.0,994.0,1,1024,1,4
986,467,0.0375363000202924,17.0,995.0,1,1024,1,4
987,468,0.03781040001194924,17.0,996.0,1,1024,1,4
988,469,0.03808650001883507,17.0,997.0,1,1024,1,4
989,470,0.038208200014196336,17.0,998.0,1,1024,1,4
990,471,0.03831999999238178,17.0,999.0,1,1024,1,4
991,472,0.03842810000060126,17.0,1000.0,1,1024,1,4
992,473,0.038537500018719584,17.0,1001.0,1,1024,1,4
993,474,0.038647000037599355,17.0,1002.0,1,1024,1,4
994,475,0.03875539998989552,17.0,1003.0,1,1024,1,4
995,476,0.03907040000194684,17.0,1004.0,1,1024,1,4
996,477,0.03926430002320558,17.0,1005.0,1,1024,1,4
997,478,0.039380100031849,17.0,1006.0,1,1024,1,4
998,479,0.039490099996328354,17.0,1007.0,1,1024,1,4
999,480,0.039599400013685226,17.0,1008.0,1,1024,1,4
1000,481,0.03970660001505166,17.0,1009.0,1,1024,1,4
1001,482,0.03981510002631694,17.0,1010.0,1,1024,1,4
1002,483,0.0399244999862276,17.0,1011.0,1,1024,1,4
1003,484,0.04003560001729056,17.0,1012.0,1,1024,1,4
1004,485,0.04014659998938441,17.0,1013.0,1,1024,1,4
1005,486,0.040257600019685924,17.0,1014.0,1,1024,1,4
1006,487,0.040371300012338907,17.0,1015.0,1,1024,1,4
1007,488,0.040482599986717105,17.0,1016.0,1,1024,1,4
1008,489,0.040593700017780066,17.0,1017.0,1,1024,1,4
1009,490,0.040706500003580004,17.0,1018.0,1,1024,1,4
1010,491,0.04082540003582835,17.0,1019.0,1,1024,1,4
1011,492,0.04094000003533438,17.0,1020.0,1,1024,1,4
1012,493,0.04104949999600649,17.0,1021.0,1,1024,1,4
1013,494,0.04116150003392249,17.0,1022.0,1,1024,1,4
1014,495,0.04127460002200678,17.0,1023.0,1,1024,1,4
1015,496,0.04138700000476092,17.0,1024.0,1,1024,1,4
1016,497,0.041500399995129555,17.0,1025.0,1,1024,1,4
1017,498,0.04161369998473674,17.0,1026.0,1,1024,1,4
1018,499,0.041725800023414195,17.0,1027.0,1,1024,1,4
1019,500,0.04183870000997558,17.0,1028.0,1,1024,1,4
1020,501,0.04195149999577552,17.0,1029.0,1,1024,1,4
1021,502,0.04206150001846254,17.0,1030.0,1,1024,1,4
1022,503,0.04216970002744347,17.0,1031.0,1,1024,1,4
1023,504,0.042281100002583116,17.0,1032.0,1,1024,1,4
1024,505,0.04239290003897622,17.0,1033.0,1,1024,1,4
1025,506,0.04250250000040978,17.0,1034.0,1,1024,1,4
1026,507,0.04261489998316392,17.0,1035.0,1,1024,1,4
1027,508,0.04272690002107993,17.0,1036.0,1,1024,1,4
1028,509,0.04284090001601726,17.0,1037.0,1,1024,1,4
0,0,7.499998901039362e-05,2.0,0.0,1,1024,0,5
1,1,0.0007615999784320593,6.0,2.0,1,1024,0,5
2,2,0.0013962999801151454,6.0,3.0,1,1024,0,5
3,3,0.001975199964363128,6.0,4.0,1,1024,0,5
4,4,0.001995400001760572,6.0,5.0,1,1024,0,5
5,5,0.002619899983983487,16.0,7.0,1,1024,0,5
6,6,0.0026422999799251556,16.0,8.0,1,1024,0,5
7,7,0.0026569999754428864,16.0,9.0,1,1024,0,5
8,8,0.0026711999671533704,16.0,10.0,1,1024,0,5
9,9,0.0032695999834686518,16.0,11.0,1,1024,0,5
10,10,0.00329059996875003,16.0,12.0,1,1024,0,5
11,11,0.003305799968075007,16.0,13.0,1,1024,0,5
12,12,0.0033206999651156366,16.0,14.0,1,1024,0,5
13,13,0.003334400011226535,16.0,15.0,1,1024,0,5
14,14,0.0033478999976068735,16.0,16.0,1,1024,0,5
15,15,0.0033620999893173575,16.0,17.0,1,1024,0,5
16,16,0.0033765999833121896,16.0,18.0,1,1024,0,5
17,17,0.0039925999590195715,16.0,19.0,1,1024,0,5
18,18,0.00401649996638298,16.0,20.0,1,1024,0,5
19,19,0.004033599980175495,16.0,21.0,1,1024,0,5
20,20,0.004050099989399314,16.0,22.0,1,1024,0,5
21,21,0.004065799992531538,16.0,23.0,1,1024,0,5
22,22,0.004081499995663762,16.0,24.0,1,1024,0,5
23,23,0.0040979000041261315,16.0,25.0,1,1024,0,5
24,24,0.004114600014872849,16.0,26.0,1,1024,0,5
25,25,0.004131399968173355,16.0,27.0,1,1024,0,5
26,26,0.004147999978158623,16.0,28.0,1,1024,0,5
27,27,0.004170099971815944,17.0,30.0,1,1024,0,5
28,28,0.004188799997791648,17.0,31.0,1,1024,0,5
29,29,0.004206600016914308,17.0,32.0,1,1024,0,5
30,30,0.004223599971737713,17.0,33.0,1,1024,0,5
31,31,0.004240599984768778,17.0,34.0,1,1024,0,5
32,32,0.004259000008460134,17.0,35.0,1,1024,0,5
33,33,0.005238100013229996,17.0,36.0,1,1024,0,5
34,34,0.005315599963068962,17.0,37.0,1,1024,0,5
35,35,0.005375500011723489,17.0,38.0,1,1024,0,5
36,36,0.005430699966382235,17.0,39.0,1,1024,0,5
37,37,0.005484399967826903,17.0,40.0,1,1024,0,5
38,38,0.005536899960134178,17.0,41.0,1,1024,0,5
39,39,0.005591799970716238,17.0,42.0,1,1024,0,5
40,40,0.00565529998857528,17.0,43.0,1,1024,0,5
41,41,0.005714799975976348,17.0,44.0,1,1024,0,5
42,42,0.005777499987743795,17.0,45.0,1,1024,0,5
43,43,0.005836399970576167,17.0,46.0,1,1024,0,5
44,44,0.005896799964830279,17.0,47.0,1,1024,0,5
45,45,0.005959699978120625,17.0,48.0,1,1024,0,5
46,46,0.006020899978466332,17.0,49.0,1,1024,0,5
47,47,0.006087000016123056,17.0,50.0,1,1024,0,5
48,48,0.006150699977297336,17.0,51.0,1,1024,0,5
49,49,0.006217399961315095,17.0,52.0,1,1024,0,5
50,50,0.006288799981120974,17.0,53.0,1,1024,0,5
51,51,0.006400699960067868,17.0,54.0,1,1024,0,5
52,52,0.006545600015670061,17.0,55.0,1,1024,0,5
53,53,0.0066362000070512295,17.0,56.0,1,1024,0,5
54,54,0.006703399994876236,17.0,57.0,1,1024,0,5
55,55,0.0067319999798201025,17.0,58.0,1,1024,0,5
56,56,0.006759400013834238,17.0,59.0,1,1024,0,5
57,57,0.006783899967558682,17.0,60.0,1,1024,0,5
58,58,0.0068088999832980335,17.0,61.0,1,1024,0,5
59,59,0.006833299994468689,17.0,62.0,1,1024,0,5
60,60,0.006857100001070648,17.0,63.0,1,1024,0,5
61,61,0.006881100009195507,17.0,64.0,1,1024,0,5
62,62,0.0069056999636814,17.0,65.0,1,1024,0,5
63,63,0.006931199983227998,17.0,66.0,1,1024,0,5
64,64,0.0069571000058203936,17.0,67.0,1,1024,0,5
65,65,0.008077199978288263,17.0,68.0,1,1024,0,5
66,66,0.008114099968224764,17.0,69.0,1,1024,0,5
67,67,0.0081415000022389,17.0,70.0,1,1024,0,5
68,68,0.008167299965862185,17.0,71.0,1,1024,0,5
69,69,0.008194199996069074,17.0,72.0,1,1024,0,5
70,70,0.00822139997035265,17.0,73.0,1,1024,0,5
71,71,0.008248400001320988,17.0,74.0,1,1024,0,5
72,72,0.008276699983980507,17.0,75.0,1,1024,0,5
73,73,0.008303900016471744,17.0,76.0,1,1024,0,5
74,74,0.00833099998999387,17.0,77.0,1,1024,0,5
75,75,0.00835919997189194,17.0,78.0,1,1024,0,5
76,76,0.008386800007428974,17.0,79.0,1,1024,0,5
77,77,0.008418000012170523,17.0,80.0,1,1024,0,5
78,78,0.008446299994830042,17.0,81.0,1,1024,0,5
79,79,0.00847479997901246,17.0,82.0,1,1024,0,5
80,80,0.008502999960910529,17.0,83.0,1,1024,0,5
81,81,0.008533000014722347,17.0,84.0,1,1024,0,5
82,82,0.00856210000347346,17.0,85.0,1,1024,0,5
83,83,0.008592099999077618,17.0,86.0,1,1024,0,5
84,84,0.008621699991635978,17.0,87.0,1,1024,0,5
85,85,0.008652199991047382,17.0,88.0,1,1024,0,5
86,86,0.00868219998665154,17.0,89.0,1,1024,0,5
87,87,0.008712799986824393,17.0,90.0,1,1024,0,5
88,88,0.008743499987758696,17.0,91.0,1,1024,0,5
89,89,0.00877409998793155,17.0,92.0,1,1024,0,5
90,90,0.0088050999911502,17.0,93.0,1,1024,0,5
91,91,0.008836099994368851,17.0,94.0,1,1024,0,5
92,92,0.0088672999991104,17.0,95.0,1,1024,0,5
93,93,0.008900499960873276,17.0,96.0,1,1024,0,5
94,94,0.008932699973229319,17.0,97.0,1,1024,0,5
95,95,0.008963799977209419,17.0,98.0,1,1024,0,5
96,96,0.008995299984235317,17.0,99.0,1,1024,0,5
97,97,0.00902729999506846,17.0,100.0,1,1024,0,5
98,98,0.0090601000119932,17.0,101.0,1,1024,0,5
99,99,0.009093299973756075,17.0,102.0,1,1024,0,5
100,100,0.009125799988396466,17.0,103.0,1,1024,0,5
101,101,0.009160100016742945,17.0,104.0,1,1024,0,5
102,102,0.009192699973937124,17.0,105.0,1,1024,0,5
103,103,0.009226800000760704,17.0,106.0,1,1024,0,5
104,104,0.009260899969376624,17.0,107.0,1,1024,0,5
105,105,0.00929570000153035,17.0,108.0,1,1024,0,5
106,106,0.009329099964816123,17.0,109.0,1,1024,0,5
107,107,0.00936209998326376,17.0,110.0,1,1024,0,5
108,108,0.009395800007041544,17.0,111.0,1,1024,0,5
109,109,0.009433200000785291,17.0,112.0,1,1024,0,5
110,110,0.009467599971685559,17.0,113.0,1,1024,0,5
111,111,0.009502500004600734,17.0,114.0,1,1024,0,5
112,112,0.009537499980069697,17.0,115.0,1,1024,0,5
113,113,0.0095739999669604,17.0,116.0,1,1024,0,5
114,114,0.00960970000596717,17.0,117.0,1,1024,0,5
115,115,0.009645899990573525,17.0,118.0,1,1024,0,5
116,116,0.009681899973656982,17.0,119.0,1,1024,0,5
117,117,0.009718299959786236,17.0,120.0,1,1024,0,5
118,118,0.009755200007930398,17.0,121.0,1,1024,0,5
119,119,0.009792600001674145,17.0,122.0,1,1024,0,5
120,120,0.00983049999922514,17.0,123.0,1,1024,0,5
121,121,0.00987060001352802,17.0,124.0,1,1024,0,5
122,122,0.009909399959724396,17.0,125.0,1,1024,0,5
123,123,0.009948199964128435,17.0,126.0,1,1024,0,5
124,124,0.009986799967009574,17.0,127.0,1,1024,0,5
125,125,0.010025699972175062,17.0,128.0,1,1024,0,5
126,126,0.010063799971248955,17.0,129.0,1,1024,0,5
127,127,0.01010299997869879,17.0,130.0,1,1024,0,5
128,128,0.010142099985387176,17.0,131.0,1,1024,0,5
129,129,0.01111209997907281,17.0,132.0,1,1024,0,5
130,130,0.01116090000141412,17.0,133.0,1,1024,0,5
131,131,0.011201599962078035,17.0,134.0,1,1024,0,5
132,132,0.011243299988564104,17.0,135.0,1,1024,0,5
133,133,0.011282999999821186,17.0,136.0,1,1024,0,5
134,134,0.011323200014885515,17.0,137.0,1,1024,0,5
135,135,0.011362599965650588,17.0,138.0,1,1024,0,5
136,136,0.011402699979953468,17.0,139.0,1,1024,0,5
137,137,0.011443600000347942,17.0,140.0,1,1024,0,5
138,138,0.011485099967103451,17.0,141.0,1,1024,0,5
139,139,0.011525999987497926,17.0,142.0,1,1024,0,5
140,140,0.011568000016268343,17.0,143.0,1,1024,0,5
141,141,0.01160989998606965,17.0,144.0,1,1024,0,5
142,142,0.011652200017124414,17.0,145.0,1,1024,0,5
143,143,0.01169429998844862,17.0,146.0,1,1024,0,5
144,144,0.011736200016457587,17.0,147.0,1,1024,0,5
145,145,0.011778899992350489,17.0,148.0,1,1024,0,5
146,146,0.01182159996824339,17.0,149.0,1,1024,0,5
147,147,0.01186470000538975,17.0,150.0,1,1024,0,5
148,148,0.011908699991181493,17.0,151.0,1,1024,0,5
149,149,0.011954599991440773,17.0,152.0,1,1024,0,5
150,150,0.011999099981039762,17.0,153.0,1,1024,0,5
151,151,0.012044199975207448,17.0,154.0,1,1024,0,5
152,152,0.01208969997242093,17.0,155.0,1,1024,0,5
153,153,0.012135999975726008,17.0,156.0,1,1024,0,5
154,154,0.012181099969893694,17.0,157.0,1,1024,0,5
155,155,0.012225200014654547,17.0,158.0,1,1024,0,5
156,156,0.012270100007299334,17.0,159.0,1,1024,0,5
157,157,0.012316300009842962,17.0,160.0,1,1024,0,5
158,158,0.012361800007056445,17.0,161.0,1,1024,0,5
159,159,0.012407600006554276,17.0,162.0,1,1024,0,5
160,160,0.012451599992346019,17.0,163.0,1,1024,0,5
161,161,0.012497099989559501,17.0,164.0,1,1024,0,5
162,162,0.012543899996671826,17.0,165.0,1,1024,0,5
163,163,0.012591400009114295,17.0,166.0,1,1024,0,5
164,164,0.012639999971725047,17.0,167.0,1,1024,0,5
165,165,0.012687499984167516,17.0,168.0,1,1024,0,5
166,166,0.012737799959722906,17.0,169.0,1,1024,0,5
167,167,0.012788499996531755,17.0,170.0,1,1024,0,5
168,168,0.012839299975894392,17.0,171.0,1,1024,0,5
169,169,0.012889800011180341,17.0,172.0,1,1024,0,5
170,170,0.012939299980644137,17.0,173.0,1,1024,0,5
171,171,0.012989100010599941,17.0,174.0,1,1024,0,5
172,172,0.013038799981586635,17.0,175.0,1,1024,0,5
173,173,0.013093099987599999,17.0,176.0,1,1024,0,5
174,174,0.013145399978384376,17.0,177.0,1,1024,0,5
175,175,0.013196999963838607,17.0,178.0,1,1024,0,5
176,176,0.01324709999607876,17.0,179.0,1,1024,0,5
177,177,0.013297599973157048,17.0,180.0,1,1024,0,5
178,178,0.013349399960134178,17.0,181.0,1,1024,0,5
179,179,0.013403199962340295,17.0,182.0,1,1024,0,5
180,180,0.013456399959977716,17.0,183.0,1,1024,0,5
181,181,0.013511399971321225,17.0,184.0,1,1024,0,5
182,182,0.013563000014983118,17.0,185.0,1,1024,0,5
183,183,0.013616600015666336,17.0,186.0,1,1024,0,5
184,184,0.013669100007973611,17.0,187.0,1,1024,0,5
185,185,0.01372260000789538,17.0,188.0,1,1024,0,5
186,186,0.013777799962554127,17.0,189.0,1,1024,0,5
187,187,0.013834399986080825,17.0,190.0,1,1024,0,5
188,188,0.013891000009607524,17.0,191.0,1,1024,0,5
189,189,0.013946499966550618,17.0,192.0,1,1024,0,5
190,190,0.01400119997560978,17.0,193.0,1,1024,0,5
191,191,0.014054899977054447,17.0,194.0,1,1024,0,5
192,192,0.014111600001342595,17.0,195.0,1,1024,0,5
193,193,0.01416570000583306,17.0,196.0,1,1024,0,5
