,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
857,304,0.020967199990991503,10.0,865.0,1,1024,1,3
858,305,0.02104180003516376,10.0,866.0,1,1024,1,3
859,306,0.021117000025697052,10.0,867.0,1,1024,1,3
860,307,0.021190300001762807,10.0,868.0,1,1024,1,3
861,308,0.021303599991369992,10.0,869.0,1,1024,1,3
862,309,0.021384300023783,10.0,870.0,1,1024,1,3
863,310,0.021458900009747595,10.0,871.0,1,1024,1,3
864,311,0.02153339999495074,10.0,872.0,1,1024,1,3
865,312,0.021608400042168796,10.0,873.0,1,1024,1,3
866,313,0.02168480004183948,10.0,874.0,1,1024,1,3
867,314,0.02183310000691563,10.0,875.0,1,1024,1,3
868,315,0.021957100019790232,10.0,876.0,1,1024,1,3
869,316,0.022047000005841255,10.0,877.0,1,1024,1,3
870,317,0.02215760003309697,10.0,878.0,1,1024,1,3
871,318,0.02227310003945604,10.0,879.0,1,1024,1,3
872,319,0.022434699989389628,10.0,880.0,1,1024,1,3
873,320,0.02255900000454858,10.0,881.0,1,1024,1,3
874,321,0.02265689999330789,10.0,882.0,1,1024,1,3
875,322,0.022751200012862682,10.0,883.0,1,1024,1,3
876,323,0.022845700033940375,10.0,884.0,1,1024,1,3
877,324,0.022939199989195913,10.0,885.0,1,1024,1,3
878,325,0.023032199998851866,10.0,886.0,1,1024,1,3
879,326,0.023137399984989315,10.0,887.0,1,1024,1,3
880,327,0.02324180002324283,10.0,888.0,1,1024,1,3
881,328,0.02333679998992011,10.0,889.0,1,1024,1,3
882,329,0.023430400004144758,10.0,890.0,1,1024,1,3
883,330,0.023524800024461,10.0,891.0,1,1024,1,3
884,331,0.023620499996468425,10.0,892.0,1,1024,1,3
885,332,0.023716500028967857,10.0,893.0,1,1024,1,3
886,333,0.02381059998879209,10.0,894.0,1,1024,1,3
887,334,0.023906900023575872,10.0,895.0,1,1024,1,3
888,335,0.0240019999910146,10.0,896.0,1,1024,1,3
889,336,0.02410430001327768,10.0,897.0,1,1024,1,3
890,337,0.02420200000051409,10.0,898.0,1,1024,1,3
891,338,0.02429670002311468,10.0,899.0,1,1024,1,3
892,339,0.024392499995883554,10.0,900.0,1,1024,1,3
893,340,0.024488500028382987,10.0,901.0,1,1024,1,3
894,341,0.02458150003803894,10.0,902.0,1,1024,1,3
895,342,0.024687500030267984,10.0,903.0,1,1024,1,3
896,343,0.024789499992039055,10.0,904.0,1,1024,1,3
897,344,0.024903999990783632,10.0,905.0,1,1024,1,3
898,345,0.025006100011523813,10.0,906.0,1,1024,1,3
899,346,0.025118199991993606,10.0,907.0,1,1024,1,3
900,347,0.02522880001924932,10.0,908.0,1,1024,1,3
901,348,0.025336700025945902,10.0,909.0,1,1024,1,3
902,349,0.025439999997615814,10.0,910.0,1,1024,1,3
903,350,0.025536000030115247,10.0,911.0,1,1024,1,3
904,351,0.02563180000288412,10.0,912.0,1,1024,1,3
905,352,0.025733600021339953,10.0,913.0,1,1024,1,3
906,353,0.025832600018475205,10.0,914.0,1,1024,1,3
907,354,0.02592809998895973,10.0,915.0,1,1024,1,3
908,355,0.026029100001323968,10.0,916.0,1,1024,1,3
909,356,0.026129200006835163,10.0,917.0,1,1024,1,3
910,357,0.026231300027575344,10.0,918.0,1,1024,1,3
911,358,0.026329300017096102,10.0,919.0,1,1024,1,3
912,359,0.026426900003571063,10.0,920.0,1,1024,1,3
913,360,0.026524099987000227,10.0,921.0,1,1024,1,3
914,361,0.026625200000125915,10.0,922.0,1,1024,1,3
915,362,0.026724299998022616,10.0,923.0,1,1024,1,3
916,363,0.026822599989827722,10.0,924.0,1,1024,1,3
917,364,0.026916700007859617,10.0,925.0,1,1024,1,3
918,365,0.027013699989765882,10.0,926.0,1,1024,1,3
919,366,0.027118200028780848,10.0,927.0,1,1024,1,3
920,367,0.027220799995120615,10.0,928.0,1,1024,1,3
921,368,0.02731919998768717,10.0,929.0,1,1024,1,3
922,369,0.02741849998710677,10.0,930.0,1,1024,1,3
923,370,0.027524500037543476,10.0,931.0,1,1024,1,3
924,371,0.027624200040008873,10.0,932.0,1,1024,1,3
925,372,0.027723400038667023,10.0,933.0,1,1024,1,3
926,373,0.027822200034279376,10.0,934.0,1,1024,1,3
927,374,0.027921300032176077,10.0,935.0,1,1024,1,3
928,375,0.028023699996992946,10.0,936.0,1,1024,1,3
929,376,0.028133100015111268,10.0,937.0,1,1024,1,3
930,377,0.028244399989489466,10.0,938.0,1,1024,1,3
931,378,0.028348400024697185,10.0,939.0,1,1024,1,3
932,379,0.028456800035201013,10.0,940.0,1,1024,1,3
933,380,0.028567900008056313,10.0,941.0,1,1024,1,3
934,381,0.02867510000942275,10.0,942.0,1,1024,1,3
935,382,0.02878610003972426,10.0,943.0,1,1024,1,3
936,383,0.02889590000268072,10.0,944.0,1,1024,1,3
937,384,0.029008599987719208,10.0,945.0,1,1024,1,3
938,385,0.029125900007784367,10.0,946.0,1,1024,1,3
939,386,0.02924669999629259,10.0,947.0,1,1024,1,3
940,387,0.029370600008405745,10.0,948.0,1,1024,1,3
941,388,0.02949270000681281,10.0,949.0,1,1024,1,3
942,389,0.02961299999151379,10.0,950.0,1,1024,1,3
943,390,0.0297300000092946,10.0,951.0,1,1024,1,3
944,391,0.029855200031306595,10.0,952.0,1,1024,1,3
945,392,0.029981200001202524,10.0,953.0,1,1024,1,3
946,393,0.030120300012640655,10.0,954.0,1,1024,1,3
947,394,0.030254100041929632,10.0,955.0,1,1024,1,3
948,395,0.03038449998712167,10.0,956.0,1,1024,1,3
949,396,0.030515499995090067,10.0,957.0,1,1024,1,3
950,397,0.030643200036138296,10.0,958.0,1,1024,1,3
951,398,0.03077170002507046,10.0,959.0,1,1024,1,3
952,399,0.030903000035323203,10.0,960.0,1,1024,1,3
953,400,0.031031300022732466,10.0,961.0,1,1024,1,3
954,401,0.0311700000311248,10.0,962.0,1,1024,1,3
955,402,0.03130910004256293,10.0,963.0,1,1024,1,3
956,403,0.03143790003377944,10.0,964.0,1,1024,1,3
957,404,0.03156610002042726,10.0,965.0,1,1024,1,3
958,405,0.031692099990323186,10.0,966.0,1,1024,1,3
959,406,0.031821300042793155,10.0,967.0,1,1024,1,3
960,407,0.031950300035532564,10.0,968.0,1,1024,1,3
961,408,0.032076200004667044,10.0,969.0,1,1024,1,3
962,409,0.03220300003886223,10.0,970.0,1,1024,1,3
963,410,0.03232910000951961,10.0,971.0,1,1024,1,3
964,411,0.03245020000031218,10.0,972.0,1,1024,1,3
965,412,0.03257010004017502,10.0,973.0,1,1024,1,3
966,413,0.032690400024876,10.0,974.0,1,1024,1,3
967,414,0.03281050000805408,10.0,975.0,1,1024,1,3
968,415,0.03292420000070706,10.0,976.0,1,1024,1,3
969,416,0.03303829999640584,10.0,977.0,1,1024,1,3
970,417,0.033196200034581125,10.0,978.0,1,1024,1,3
971,418,0.03331720002461225,10.0,979.0,1,1024,1,3
972,419,0.03343060001498088,10.0,980.0,1,1024,1,3
973,420,0.033547100028954446,10.0,981.0,1,1024,1,3
974,421,0.03366040001856163,10.0,982.0,1,1024,1,3
975,422,0.03377159999217838,10.0,983.0,1,1024,1,3
976,423,0.03388470003847033,10.0,984.0,1,1024,1,3
977,424,0.033996300015132874,10.0,985.0,1,1024,1,3
978,425,0.0342469000024721,10.0,986.0,1,1024,1,3
979,426,0.034485000011045486,10.0,987.0,1,1024,1,3
980,427,0.03461010003229603,10.0,988.0,1,1024,1,3
981,428,0.034723900025710464,10.0,989.0,1,1024,1,3
982,429,0.03483700001379475,10.0,990.0,1,1024,1,3
983,430,0.03495100000873208,10.0,991.0,1,1024,1,3
984,431,0.03506470000138506,10.0,992.0,1,1024,1,3
985,432,0.03518190002068877,10.0,993.0,1,1024,1,3
986,433,0.03529279999202117,10.0,994.0,1,1024,1,3
987,434,0.03540729999076575,10.0,995.0,1,1024,1,3
988,435,0.035519300028681755,10.0,996.0,1,1024,1,3
989,436,0.03563420003047213,10.0,997.0,1,1024,1,3
990,437,0.03574680001474917,10.0,998.0,1,1024,1,3
991,438,0.03586280002491549,10.0,999.0,1,1024,1,3
992,439,0.035974300000816584,10.0,1000.0,1,1024,1,3
993,440,0.036085300031118095,10.0,1001.0,1,1024,1,3
994,441,0.03619840001920238,10.0,1002.0,1,1024,1,3
995,442,0.036310399998910725,10.0,1003.0,1,1024,1,3
996,443,0.03642190003301948,10.0,1004.0,1,1024,1,3
997,444,0.03653630003100261,10.0,1005.0,1,1024,1,3
998,445,0.03665230004116893,10.0,1006.0,1,1024,1,3
999,446,0.03676590003306046,10.0,1007.0,1,1024,1,3
1000,447,0.03688189998501912,10.0,1008.0,1,1024,1,3
1001,448,0.037063000025227666,10.0,1009.0,1,1024,1,3
1002,449,0.037252600013744086,10.0,1010.0,1,1024,1,3
1003,450,0.037452700024005026,10.0,1011.0,1,1024,1,3
1004,451,0.037646999990101904,10.0,1012.0,1,1024,1,3
1005,452,0.037845499988179654,10.0,1013.0,1,1024,1,3
1006,453,0.038037899998016655,10.0,1014.0,1,1024,1,3
1007,454,0.038237200002186,10.0,1015.0,1,1024,1,3
1008,455,0.03851410001516342,10.0,1016.0,1,1024,1,3
1009,456,0.038753800035919994,10.0,1017.0,1,1024,1,3
1010,457,0.03920030000153929,10.0,1018.0,1,1024,1,3
1011,458,0.039407000003848225,10.0,1019.0,1,1024,1,3
1012,459,0.03954580001300201,10.0,1020.0,1,1024,1,3
1013,460,0.03967880003619939,10.0,1021.0,1,1024,1,3
1014,461,0.03981240000575781,10.0,1022.0,1,1024,1,3
1015,462,0.039928600017447025,10.0,1023.0,1,1024,1,3
1016,463,0.04004520003218204,10.0,1024.0,1,1024,1,3
1017,464,0.04016490001231432,10.0,1025.0,1,1024,1,3
1018,465,0.04028790001757443,10.0,1026.0,1,1024,1,3
1019,466,0.04041660000802949,10.0,1027.0,1,1024,1,3
1020,467,0.04055279999738559,10.0,1028.0,1,1024,1,3
1021,468,0.040684100007638335,10.0,1029.0,1,1024,1,3
1022,469,0.040818799985572696,10.0,1030.0,1,1024,1,3
1023,470,0.040958099998533726,10.0,1031.0,1,1024,1,3
1024,471,0.0410919000278227,10.0,1032.0,1,1024,1,3
1025,472,0.04121960001066327,10.0,1033.0,1,1024,1,3
1026,473,0.04133800003910437,10.0,1034.0,1,1024,1,3
1027,474,0.04145980003522709,10.0,1035.0,1,1024,1,3
1028,475,0.04157559998566285,10.0,1036.0,1,1024,1,3
1029,476,0.041692900005728006,10.0,1037.0,1,1024,1,3
1030,477,0.04181100003188476,10.0,1038.0,1,1024,1,3
1031,478,0.041925600031390786,10.0,1039.0,1,1024,1,3
1032,479,0.04204090003622696,10.0,1040.0,1,1024,1,3
1033,480,0.04215590003877878,10.0,1041.0,1,1024,1,3
1034,481,0.04227189999073744,10.0,1042.0,1,1024,1,3
1035,482,0.04238420003093779,10.0,1043.0,1,1024,1,3
1036,483,0.04249990003881976,10.0,1044.0,1,1024,1,3
1037,484,0.04261699999915436,10.0,1045.0,1,1024,1,3
1038,485,0.042730299988761544,10.0,1046.0,1,1024,1,3
1039,486,0.042847300006542355,10.0,1047.0,1,1024,1,3
1040,487,0.04296160000376403,10.0,1048.0,1,1024,1,3
1041,488,0.043078500020783395,10.0,1049.0,1,1024,1,3
1042,489,0.04319130000658333,10.0,1050.0,1,1024,1,3
1043,490,0.043306500010658056,10.0,1051.0,1,1024,1,3
1044,491,0.043422200018540025,10.0,1052.0,1,1024,1,3
1045,492,0.0435373000218533,10.0,1053.0,1,1024,1,3
1046,493,0.04365280002821237,10.0,1054.0,1,1024,1,3
1047,494,0.043770499993115664,10.0,1055.0,1,1024,1,3
1048,495,0.04388700000708923,10.0,1056.0,1,1024,1,3
1049,496,0.044005800038576126,10.0,1057.0,1,1024,1,3
1050,497,0.0441207000403665,10.0,1058.0,1,1024,1,3
1051,498,0.04424030001973733,10.0,1059.0,1,1024,1,3
1052,499,0.044357100035995245,10.0,1060.0,1,1024,1,3
1053,500,0.04447439999785274,10.0,1061.0,1,1024,1,3
1054,501,0.044589400000404567,10.0,1062.0,1,1024,1,3
1055,502,0.044706500018946826,10.0,1063.0,1,1024,1,3
1056,503,0.04482449998613447,10.0,1064.0,1,1024,1,3
1057,504,0.044940599997062236,10.0,1065.0,1,1024,1,3
1058,505,0.0450575000140816,10.0,1066.0,1,1024,1,3
1059,506,0.045170500001404434,10.0,1067.0,1,1024,1,3
1060,507,0.045284399995580316,10.0,1068.0,1,1024,1,3
1061,508,0.045398599992040545,10.0,1069.0,1,1024,1,3
1062,509,0.045510700030718,10.0,1070.0,1,1024,1,3
1063,510,0.04562590003479272,10.0,1071.0,1,1024,1,3
1064,511,0.045739400025922805,10.0,1072.0,1,1024,1,3
1065,512,0.04585450002923608,10.0,1073.0,1,1024,1,3
1066,513,0.048166199994739145,10.0,1074.0,1,1024,1,3
1067,514,0.04832400003215298,10.0,1075.0,1,1024,1,3
1068,515,0.04846760001964867,10.0,1076.0,1,1024,1,3
1069,516,0.04861190001247451,10.0,1077.0,1,1024,1,3
1070,517,0.048751500027719885,10.0,1078.0,1,1024,1,3
1071,518,0.048884999996516854,10.0,1079.0,1,1024,1,3
1072,519,0.049018000019714236,10.0,1080.0,1,1024,1,3
1073,520,0.049151299986988306,10.0,1081.0,1,1024,1,3
1074,521,0.04929190000984818,10.0,1082.0,1,1024,1,3
1075,522,0.04941279999911785,10.0,1083.0,1,1024,1,3
1076,523,0.04953020001994446,10.0,1084.0,1,1024,1,3
1077,524,0.04964680003467947,10.0,1085.0,1,1024,1,3
1078,525,0.04976289998739958,10.0,1086.0,1,1024,1,3
1079,526,0.04988310002954677,10.0,1087.0,1,1024,1,3
1080,527,0.04999950004275888,10.0,1088.0,1,1024,1,3
1081,528,0.050117400009185076,10.0,1089.0,1,1024,1,3
1082,529,0.050286400015465915,10.0,1090.0,1,1024,1,3
1083,530,0.05041910003637895,10.0,1091.0,1,1024,1,3
1084,531,0.050540000025648624,10.0,1092.0,1,1024,1,3
1085,532,0.050659700005780905,10.0,1093.0,1,1024,1,3
1086,533,0.050779899989720434,10.0,1094.0,1,1024,1,3
1087,534,0.050901500042527914,10.0,1095.0,1,1024,1,3
1088,535,0.051021100021898746,10.0,1096.0,1,1024,1,3
1089,536,0.05114170000888407,10.0,1097.0,1,1024,1,3
1090,537,0.05126320000272244,10.0,1098.0,1,1024,1,3
1091,538,0.05138230003649369,10.0,1099.0,1,1024,1,3
1092,539,0.05150370002957061,10.0,1100.0,1,1024,1,3
1093,540,0.051626000029500574,10.0,1101.0,1,1024,1,3
0,0,5.759997293353081e-05,0.0,0.0,1,1024,0,4
1,1,0.0006416999967768788,0.0,1.0,1,1024,0,4
2,2,0.001192399999126792,0.0,2.0,1,1024,0,4
3,3,0.0017297000158578157,0.0,3.0,1,1024,0,4
4,4,0.001754599972628057,3.0,5.0,1,1024,0,4
5,5,0.0022888999665156007,3.0,6.0,1,1024,0,4
6,6,0.0023083999985828996,3.0,7.0,1,1024,0,4
7,7,0.0023219999857246876,3.0,8.0,1,1024,0,4
8,8,0.0023384999949485064,5.0,10.0,1,1024,0,4
9,9,0.0028913000132888556,6.0,12.0,1,1024,0,4
10,10,0.0029160999692976475,7.0,14.0,1,1024,0,4
11,11,0.002931899973191321,7.0,15.0,1,1024,0,4
12,12,0.002945300017017871,7.0,16.0,1,1024,0,4
13,13,0.00295880000339821,7.0,17.0,1,1024,0,4
14,14,0.002972399990539998,7.0,18.0,1,1024,0,4
15,15,0.002985499973874539,7.0,19.0,1,1024,0,4
16,16,0.0029993000207468867,7.0,20.0,1,1024,0,4
17,17,0.003558299969881773,7.0,21.0,1,1024,0,4
18,18,0.0035789000103250146,7.0,22.0,1,1024,0,4
19,19,0.0036005000001750886,10.0,24.0,1,1024,0,4
20,20,0.0036159000010229647,10.0,25.0,1,1024,0,4
21,21,0.003630499995779246,10.0,26.0,1,1024,0,4
22,22,0.0036462999996729195,10.0,27.0,1,1024,0,4
23,23,0.0036619000020436943,10.0,28.0,1,1024,0,4
24,24,0.0036770000006072223,10.0,29.0,1,1024,0,4
25,25,0.0036945000174455345,10.0,30.0,1,1024,0,4
26,26,0.00371000001905486,10.0,31.0,1,1024,0,4
27,27,0.0037264999700710177,10.0,32.0,1,1024,0,4
28,28,0.0037437999853864312,10.0,33.0,1,1024,0,4
29,29,0.003761500003747642,10.0,34.0,1,1024,0,4
30,30,0.0037788000190630555,10.0,35.0,1,1024,0,4
31,31,0.0037964999792166054,10.0,36.0,1,1024,0,4
32,32,0.0038141999975778162,10.0,37.0,1,1024,0,4
33,33,0.004419300006702542,10.0,38.0,1,1024,0,4
34,34,0.004444000020157546,10.0,39.0,1,1024,0,4
35,35,0.004464199999347329,10.0,40.0,1,1024,0,4
36,36,0.004483399970922619,10.0,41.0,1,1024,0,4
37,37,0.004503100004512817,10.0,42.0,1,1024,0,4
38,38,0.004522499977611005,10.0,43.0,1,1024,0,4
39,39,0.0045405999990180135,10.0,44.0,1,1024,0,4
40,40,0.004558800021186471,10.0,45.0,1,1024,0,4
41,41,0.004579300002660602,10.0,46.0,1,1024,0,4
42,42,0.004598099971190095,10.0,47.0,1,1024,0,4
43,43,0.004618000006303191,10.0,48.0,1,1024,0,4
44,44,0.0046372999786399305,10.0,49.0,1,1024,0,4
45,45,0.004657500016037375,10.0,50.0,1,1024,0,4
46,46,0.004677499993704259,10.0,51.0,1,1024,0,4
47,47,0.004697099968325347,10.0,52.0,1,1024,0,4
48,48,0.004717900010291487,10.0,53.0,1,1024,0,4
49,49,0.004738799994811416,10.0,54.0,1,1024,0,4
50,50,0.004759199975524098,10.0,55.0,1,1024,0,4
51,51,0.004780200019013137,10.0,56.0,1,1024,0,4
52,52,0.004800599999725819,10.0,57.0,1,1024,0,4
53,53,0.004823199997190386,10.0,58.0,1,1024,0,4
54,54,0.004844499984756112,10.0,59.0,1,1024,0,4
55,55,0.004866299976129085,10.0,60.0,1,1024,0,4
56,56,0.004888899973593652,10.0,61.0,1,1024,0,4
57,57,0.004912399977911264,10.0,62.0,1,1024,0,4
58,58,0.004934999975375831,10.0,63.0,1,1024,0,4
59,59,0.004958099976647645,10.0,64.0,1,1024,0,4
60,60,0.004980999976396561,10.0,65.0,1,1024,0,4
61,61,0.005003699974622577,10.0,66.0,1,1024,0,4
62,62,0.0050264999736100435,10.0,67.0,1,1024,0,4
63,63,0.005050499981734902,10.0,68.0,1,1024,0,4
64,64,0.005073999986052513,10.0,69.0,1,1024,0,4
65,65,0.005765200010500848,10.0,70.0,1,1024,0,4
66,66,0.005795400007627904,10.0,71.0,1,1024,0,4
67,67,0.005822799983434379,10.0,72.0,1,1024,0,4
68,68,0.005848700006026775,10.0,73.0,1,1024,0,4
69,69,0.005874999973457307,10.0,74.0,1,1024,0,4
70,70,0.0059000999899581075,10.0,75.0,1,1024,0,4
71,71,0.005925900011789054,10.0,76.0,1,1024,0,4
72,72,0.005951099970843643,10.0,77.0,1,1024,0,4
73,73,0.0059779000002890825,10.0,78.0,1,1024,0,4
74,74,0.006003600021358579,10.0,79.0,1,1024,0,4
75,75,0.006029499985743314,10.0,80.0,1,1024,0,4
76,76,0.006055700010620058,10.0,81.0,1,1024,0,4
77,77,0.006084799999371171,10.0,82.0,1,1024,0,4
78,78,0.006112399976700544,10.0,83.0,1,1024,0,4
79,79,0.006140000012237579,10.0,84.0,1,1024,0,4
80,80,0.006166899984236807,10.0,85.0,1,1024,0,4
81,81,0.00619470002129674,10.0,86.0,1,1024,0,4
82,82,0.006222600000910461,10.0,87.0,1,1024,0,4
83,83,0.006250199978239834,10.0,88.0,1,1024,0,4
84,84,0.006279299966990948,10.0,89.0,1,1024,0,4
85,85,0.006308200012426823,10.0,90.0,1,1024,0,4
86,86,0.006336599995847791,10.0,91.0,1,1024,0,4
87,87,0.0063649999792687595,10.0,92.0,1,1024,0,4
88,88,0.006394399970304221,10.0,93.0,1,1024,0,4
89,89,0.006424100021831691,10.0,94.0,1,1024,0,4
90,90,0.006453200010582805,10.0,95.0,1,1024,0,4
91,91,0.006483800010755658,10.0,96.0,1,1024,0,4
92,92,0.006512699997983873,10.0,97.0,1,1024,0,4
93,93,0.006543900002725422,10.0,98.0,1,1024,0,4
94,94,0.006573999999091029,10.0,99.0,1,1024,0,4
95,95,0.006603799993172288,10.0,100.0,1,1024,0,4
96,96,0.006633699988014996,10.0,101.0,1,1024,0,4
97,97,0.006663799984380603,10.0,102.0,1,1024,0,4
98,98,0.006695499992929399,10.0,103.0,1,1024,0,4
99,99,0.0067269999999552965,10.0,104.0,1,1024,0,4
100,100,0.006760100019164383,10.0,105.0,1,1024,0,4
101,101,0.00679159996798262,10.0,106.0,1,1024,0,4
102,102,0.006824099982623011,10.0,107.0,1,1024,0,4
103,103,0.00685689999954775,10.0,108.0,1,1024,0,4
104,104,0.006888400006573647,10.0,109.0,1,1024,0,4
105,105,0.0069209999637678266,10.0,110.0,1,1024,0,4
106,106,0.0069549999898299575,10.0,111.0,1,1024,0,4
107,107,0.00698870001360774,10.0,112.0,1,1024,0,4
108,108,0.00702269998146221,10.0,113.0,1,1024,0,4
109,109,0.007058300019707531,10.0,114.0,1,1024,0,4
110,110,0.007092499989084899,10.0,115.0,1,1024,0,4
111,111,0.007126100012101233,10.0,116.0,1,1024,0,4
112,112,0.0071857000002637506,10.0,117.0,1,1024,0,4
113,113,0.007299499993678182,10.0,118.0,1,1024,0,4
114,114,0.007359499984886497,10.0,119.0,1,1024,0,4
115,115,0.0074130999855697155,10.0,120.0,1,1024,0,4
116,116,0.00746429996797815,10.0,121.0,1,1024,0,4
117,117,0.007514500000979751,10.0,122.0,1,1024,0,4
118,118,0.007566699991002679,10.0,123.0,1,1024,0,4
119,119,0.007618699979502708,10.0,124.0,1,1024,0,4
120,120,0.007669300015550107,10.0,125.0,1,1024,0,4
121,121,0.007721700007095933,10.0,126.0,1,1024,0,4
122,122,0.007774900004733354,10.0,127.0,1,1024,0,4
123,123,0.007827699999324977,10.0,128.0,1,1024,0,4
124,124,0.007870899979025126,10.0,129.0,1,1024,0,4
125,125,0.007908299972768873,10.0,130.0,1,1024,0,4
126,126,0.007944800017867237,10.0,131.0,1,1024,0,4
127,127,0.007981800008565187,10.0,132.0,1,1024,0,4
128,128,0.008019100001547486,10.0,133.0,1,1024,0,4
129,129,0.00901249999878928,10.0,134.0,1,1024,0,4
130,130,0.009060800017323345,10.0,135.0,1,1024,0,4
131,131,0.009101799980271608,10.0,136.0,1,1024,0,4
132,132,0.009264099993743002,10.0,137.0,1,1024,0,4
133,133,0.009484499983955175,10.0,138.0,1,1024,0,4
134,134,0.009541100007481873,10.0,139.0,1,1024,0,4
135,135,0.00958299997728318,10.0,140.0,1,1024,0,4
136,136,0.009622399986255914,10.0,141.0,1,1024,0,4
137,137,0.009661299991421402,10.0,142.0,1,1024,0,4
138,138,0.009739200002513826,10.0,143.0,1,1024,0,4
139,139,0.009837599995080382,10.0,144.0,1,1024,0,4
140,140,0.00988959998358041,10.0,145.0,1,1024,0,4
141,141,0.00993260001996532,10.0,146.0,1,1024,0,4
142,142,0.009975900000426918,10.0,147.0,1,1024,0,4
143,143,0.010016500018537045,10.0,148.0,1,1024,0,4
144,144,0.01005719997920096,10.0,149.0,1,1024,0,4
145,145,0.01009860000340268,10.0,150.0,1,1024,0,4
146,146,0.010140799975488335,10.0,151.0,1,1024,0,4
147,147,0.010182700003497303,10.0,152.0,1,1024,0,4
148,148,0.010225399979390204,10.0,153.0,1,1024,0,4
149,149,0.010268300015013665,10.0,154.0,1,1024,0,4
150,150,0.010309599980246276,10.0,155.0,1,1024,0,4
151,151,0.01035200001206249,10.0,156.0,1,1024,0,4
152,152,0.010393699980340898,10.0,157.0,1,1024,0,4
153,153,0.01043650001520291,10.0,158.0,1,1024,0,4
154,154,0.010478799988050014,10.0,159.0,1,1024,0,4
155,155,0.010524799989070743,10.0,160.0,1,1024,0,4
156,156,0.01056969998171553,10.0,161.0,1,1024,0,4
157,157,0.010612400015816092,10.0,162.0,1,1024,0,4
158,158,0.010656200000084937,10.0,163.0,1,1024,0,4
159,159,0.010701899998821318,10.0,164.0,1,1024,0,4
160,160,0.010750899964477867,10.0,165.0,1,1024,0,4
161,161,0.010800699994433671,10.0,166.0,1,1024,0,4
162,162,0.010849100013729185,10.0,167.0,1,1024,0,4
163,163,0.010898299980908632,10.0,168.0,1,1024,0,4
164,164,0.010946299997158349,10.0,169.0,1,1024,0,4
165,165,0.010994600015692413,10.0,170.0,1,1024,0,4
166,166,0.011040700017474592,10.0,171.0,1,1024,0,4
167,167,0.0110881999717094,10.0,172.0,1,1024,0,4
168,168,0.011137699999380857,10.0,173.0,1,1024,0,4
169,169,0.011190399993211031,10.0,174.0,1,1024,0,4
170,170,0.011243199987802655,10.0,175.0,1,1024,0,4
171,171,0.011441699985880405,10.0,176.0,1,1024,0,4
172,172,0.011535099998582155,10.0,177.0,1,1024,0,4
173,173,0.011650500004179776,10.0,178.0,1,1024,0,4
174,174,0.011733099992852658,10.0,179.0,1,1024,0,4
